EXECUTION_DATE,active,team,name,airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikes,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
2026/03/30,True,Cleveland Guardians,Shawn Armstrong,0,6,.167,0,1,7,0,0,0,0,0,1,4.50,0,2,2,0,1,2,2.00,0,0,1,4.50,2,1,4.50,2,0,2.0,0,0,29,.286,.953,6,0,14.50,1,4.50,0,0,0,0,0,.667,.---,0,3,.590,3.00,17,4,0,4.50,1.00,0,.---,0
2026/03/30,True,New York Yankees,Tim Hill,0,7,.143,0,0,7,0,0,0,0,0,0,0.00,0,2,2,0,1,3,3.00,0,0,1,3.86,2,0,0.00,1,0,2.1,0,0,23,.143,.286,7,0,9.86,0,0.00,0,0,0,0,0,.143,.---,0,3,.740,-.--,17,1,0,0.00,0.43,0,.---,0
2026/03/30,True,Milwaukee Brewers,Chad Patrick,6,18,.278,0,1,19,0,0,0,0,2,1,2.08,0,1,1,1,0,3,0.50,0,0,5,10.38,0,1,2.08,0,0,4.1,0,0,74,.316,.872,13,0,17.08,1,2.08,0,0,0,0,0,.556,.---,0,4,.650,4.00,48,10,0,2.08,1.38,0,.---,0
2026/03/30,True,Seattle Mariners,George Kirby,3,19,.105,0,2,22,0,0,0,0,0,1,1.50,0,1,1,1,0,8,2.67,1,1,2,3.00,0,1,1.50,0,0,6.0,0,0,90,.227,.490,18,0,15.00,1,1.50,0,0,0,0,0,.263,.---,0,6,.630,3.00,57,5,0,3.00,0.67,0,1.000,1
2026/03/30,True,Milwaukee Brewers,Jared Koenig,0,3,.000,0,0,3,0,0,0,0,0,0,0.00,0,1,1,0,0,0,-.--,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,13,.000,.000,3,0,13.00,0,0.00,0,0,0,0,0,.000,.---,0,3,.690,-.--,9,0,0,0.00,0.00,0,.---,0
2026/03/30,True,Houston Astros,AJ Blubaugh,7,15,.133,0,0,15,0,0,0,0,0,1,2.08,0,2,2,0,0,1,0.14,0,0,2,4.15,0,1,2.08,2,0,4.1,0,1,64,.133,.466,13,0,14.77,1,2.08,0,0,0,0,0,.333,.---,0,5,.690,-.--,44,5,0,0.00,0.46,0,.500,1
2026/03/30,True,Pittsburgh Pirates,Mason Montgomery,2,10,.300,0,3,13,0,0,0,0,0,2,7.71,0,2,2,0,0,0,0.00,0,0,3,11.57,0,0,0.00,0,0,2.1,0,0,62,.462,.762,7,0,26.57,2,7.71,0,0,0,0,0,.300,.---,0,5,.630,1.67,39,3,0,11.57,2.57,1,.---,0
2026/03/30,True,Texas Rangers,Tyler Alexander,4,7,.143,0,0,8,0,0,0,0,0,0,0.00,1,2,2,0,0,1,0.25,1,1,1,4.50,0,0,0.00,0,0,2.0,0,0,30,.250,.393,6,0,15.00,1,4.50,0,0,1,1,0,.143,.---,0,1,.570,-.--,17,1,0,0.00,0.50,0,.---,0
2026/03/30,True,Baltimore Orioles,Yaramil Hiraldo,0,3,.333,0,3,6,1,0,0,0,0,1,13.50,0,2,2,0,0,0,-.--,0,0,1,13.50,0,1,13.50,1,0,0.2,0,0,23,.667,2.000,2,0,34.50,1,13.50,0,0,1,0,0,1.333,1.000,1,2,.480,0.67,11,4,0,40.50,6.00,0,.---,0
2026/03/30,True,Boston Red Sox,Connelly Early,4,19,.263,0,2,21,0,0,0,0,0,1,1.69,0,1,1,1,2,4,1.00,0,0,5,8.44,0,0,0.00,0,0,5.1,0,0,96,.333,.596,16,0,18.00,1,1.69,0,0,0,0,0,.263,.---,0,6,.640,3.00,61,5,0,3.38,1.31,2,.---,0
2026/03/30,True,Tampa Bay Rays,Bryan Baker,1,6,.000,0,0,6,0,0,0,0,0,0,0.00,1,2,2,0,0,3,3.00,0,0,0,0.00,0,0,0.00,0,0,2.0,0,0,23,.000,.000,6,0,11.50,0,0.00,0,0,0,0,0,.000,.---,0,2,.740,-.--,17,0,0,0.00,0.00,0,.---,0
2026/03/30,True,Boston Red Sox,Danny Coulombe,1,3,.333,0,1,4,0,0,0,0,0,0,0.00,0,1,1,0,0,0,0.00,0,0,1,13.50,0,0,0.00,0,0,0.2,0,0,14,.500,.833,2,0,21.00,0,0.00,0,0,0,0,0,.333,.---,0,1,.570,1.00,8,1,0,13.50,3.00,0,.---,0
2026/03/30,True,Minnesota Twins,Joe Ryan,7,17,.059,0,2,19,0,0,0,0,0,0,0.00,0,1,1,1,0,2,0.29,0,0,1,1.69,0,0,0.00,0,0,5.1,0,0,85,.158,.217,16,0,15.94,0,0.00,0,0,0,0,0,.059,1.000,1,7,.680,3.50,58,1,0,3.38,0.56,0,.---,0
2026/03/30,True,Cleveland Guardians,Matt Festa,2,5,.000,0,0,5,0,0,0,0,0,0,0.00,0,1,1,0,0,2,1.00,0,0,0,0.00,0,0,0.00,2,0,1.2,0,0,14,.000,.000,5,0,8.40,0,0.00,0,0,0,0,0,.000,.---,0,1,.790,-.--,11,0,0,0.00,0.00,0,.---,0
2026/03/30,True,Detroit Tigers,Connor Seabold,3,8,.125,0,0,8,0,0,0,0,0,0,0.00,0,1,1,0,0,1,0.33,0,0,1,3.86,0,0,0.00,2,0,2.1,0,0,50,.125,.250,7,0,21.43,0,0.00,0,0,0,0,0,.125,1.000,1,3,.720,-.--,36,1,0,0.00,0.43,0,.---,0
2026/03/30,True,Cleveland Guardians,Colin Holderman,2,12,.167,0,2,14,0,0,0,0,0,2,6.00,1,2,2,0,0,5,2.50,0,0,2,6.00,0,1,3.00,0,0,3.0,0,0,62,.286,.703,9,0,20.67,3,9.00,0,0,0,0,0,.417,.---,0,3,.580,1.50,36,5,0,6.00,1.33,0,.---,0
2026/03/30,True,Colorado Rockies,Michael Lorenzen,3,19,.368,0,0,22,0,0,0,0,1,3,6.23,0,1,1,1,0,6,2.00,2,2,7,14.54,0,1,2.08,0,0,4.1,0,0,93,.409,.988,13,0,21.46,3,6.23,0,1,0,0,0,.579,1.000,1,4,.620,-.--,58,11,0,0.00,1.62,0,.---,0
2026/03/30,True,Athletics,Michael Kelly,3,6,.333,0,0,6,1,0,0,0,0,1,6.75,0,1,1,0,0,0,0.00,0,0,2,13.50,0,1,6.75,3,0,1.1,0,0,15,.333,1.166,4,0,11.25,1,6.75,0,0,1,0,0,.833,.---,0,1,.800,-.--,12,5,0,0.00,1.50,0,.---,0
2026/03/30,True,Cleveland Guardians,Connor Brogdon,2,8,.250,0,0,8,0,0,0,0,1,1,4.50,1,2,2,0,0,1,0.50,0,0,2,9.00,0,1,4.50,0,0,2.0,0,0,33,.250,1.000,6,0,16.50,2,9.00,0,0,1,1,0,.750,.---,0,3,.670,-.--,22,6,0,0.00,1.00,0,1.000,1
2026/03/30,True,Baltimore Orioles,Dietrich Enns,3,6,.167,0,1,7,0,0,0,0,0,1,5.40,0,1,1,0,0,1,0.33,0,0,1,5.40,0,0,0.00,0,0,1.2,0,0,33,.286,.453,5,0,19.80,1,5.40,0,0,0,0,0,.167,1.000,1,1,.520,1.00,17,1,0,5.40,1.20,0,.---,0
2026/03/30,True,Texas Rangers,Nathan Eovaldi,4,22,.364,0,0,22,0,0,0,0,1,5,9.64,0,1,1,1,0,3,0.75,0,0,8,15.43,0,2,3.86,0,0,4.2,0,1,80,.364,1.046,14,0,17.14,5,9.64,0,0,0,0,0,.682,.---,0,7,.690,-.--,55,15,0,0.00,1.71,0,.000,0
2026/03/30,True,New York Yankees,Fernando Cruz,1,2,.000,0,1,3,0,0,0,0,0,0,0.00,0,1,1,0,0,1,1.00,0,0,0,0.00,1,0,0.00,0,0,0.2,0,0,10,.333,.333,2,0,15.00,0,0.00,0,0,0,0,0,.000,.---,0,0,.500,0.00,5,0,0,13.50,1.50,0,.---,0
2026/03/30,True,Toronto Blue Jays,Kevin Gausman,3,19,.053,0,0,19,0,0,0,0,0,1,1.50,0,1,1,1,0,4,1.33,0,0,1,1.50,0,1,1.50,0,0,6.0,0,0,83,.053,.264,18,0,13.83,1,1.50,0,0,0,0,0,.211,.---,0,11,.720,-.--,60,4,0,0.00,0.17,0,.---,0
2026/03/30,True,Los Angeles Angels,Brent Suter,1,5,.000,0,1,6,0,0,1,0,0,0,0.00,1,1,1,0,0,2,2.00,0,0,0,0.00,0,0,0.00,2,0,2.0,0,0,24,.167,.167,6,1,12.00,0,0.00,0,0,0,0,0,.000,.000,0,2,.630,2.00,15,0,0,4.50,0.50,0,.---,0
2026/03/30,True,Kansas City Royals,John Schreiber,1,4,.250,0,0,4,0,0,0,0,0,1,9.00,0,1,1,0,0,1,1.00,0,0,1,9.00,0,1,9.00,0,0,1.0,0,0,23,.250,1.250,3,0,23.00,1,9.00,0,0,0,0,0,1.000,.---,0,1,.610,-.--,14,4,0,0.00,1.00,0,.---,0
2026/03/30,True,Boston Red Sox,Justin Slaten,1,5,.200,0,2,7,0,0,0,0,0,0,0.00,1,2,2,0,0,0,0.00,0,0,1,6.75,1,0,0.00,0,0,1.1,0,1,28,.429,.629,4,0,21.00,1,6.75,0,0,0,0,0,.200,.---,0,3,.610,1.50,17,1,0,13.50,2.25,0,.000,0
2026/03/30,True,Boston Red Sox,Sonny Gray,1,19,.316,0,1,20,0,0,1,0,1,3,6.75,0,1,1,1,0,7,7.00,0,0,6,13.50,0,1,2.25,0,0,4.0,0,0,80,.350,.876,12,0,20.00,4,9.00,0,0,0,0,0,.526,.500,1,5,.640,5.00,51,10,0,2.25,1.75,0,.---,0
2026/03/30,True,Washington Nationals,Ken Waldichuk,1,7,.286,0,2,9,0,0,0,0,0,2,13.50,0,1,1,0,0,2,2.00,0,0,2,13.50,0,1,6.75,2,2,1.1,0,0,32,.444,1.158,4,0,24.00,2,13.50,0,0,0,0,0,.714,.---,0,2,.530,1.00,17,5,0,13.50,3.00,0,.---,0
2026/03/30,True,Houston Astros,Hunter Brown,2,18,.222,0,4,22,0,0,0,0,0,0,0.00,0,1,1,1,0,3,1.50,0,0,4,7.71,0,0,0.00,0,0,4.2,0,0,102,.364,.586,14,0,21.86,0,0.00,0,0,0,0,0,.222,1.000,1,9,.580,2.25,59,4,0,7.71,1.71,0,.---,0
2026/03/30,True,Tampa Bay Rays,Steven Matz,7,20,.300,0,1,21,0,0,0,0,1,4,7.20,0,1,1,1,1,5,0.71,0,0,6,10.80,0,1,1.80,0,0,5.0,0,0,81,.333,.833,15,0,16.20,4,7.20,0,0,0,0,0,.500,.---,0,2,.620,2.00,50,10,0,1.80,1.40,2,1.000,1
2026/03/30,True,Kansas City Royals,Cole Ragans,3,17,.353,0,4,21,0,0,1,0,0,4,9.00,0,1,1,1,0,3,1.00,0,0,6,13.50,0,3,6.75,0,0,4.0,0,1,90,.476,1.358,12,0,22.50,4,9.00,0,0,0,0,0,.882,.000,0,5,.580,1.25,52,15,0,9.00,2.50,0,.000,0
2026/03/30,True,Milwaukee Brewers,Jacob Misiorowski,2,17,.118,0,3,20,0,0,0,0,0,1,1.80,0,1,1,1,0,2,1.00,0,0,2,3.60,0,1,1.80,0,0,5.0,0,0,94,.250,.544,15,0,18.80,1,1.80,0,0,0,0,0,.294,.---,0,11,.610,3.67,57,5,0,5.40,1.00,0,1.000,1
2026/03/30,True,Boston Red Sox,Ryan Watson,3,7,.000,0,3,10,0,0,0,0,0,0,0.00,0,1,1,0,0,3,1.00,0,0,0,0.00,0,0,0.00,2,0,2.1,0,0,51,.300,.300,7,0,21.86,0,0.00,0,0,0,0,0,.000,.---,0,1,.530,0.33,27,0,0,11.57,1.29,0,.---,0
2026/03/30,True,Washington Nationals,Miles Mikolas,8,21,.286,0,3,25,0,0,0,0,1,4,7.20,0,1,1,1,0,4,0.50,0,0,6,10.80,0,1,1.80,0,0,5.0,0,1,97,.360,.836,15,0,19.40,6,10.80,0,1,0,0,0,.476,1.000,3,4,.590,1.33,57,10,0,5.40,1.80,0,.000,0
2026/03/30,True,Chicago Cubs,Hoby Milner,4,9,.333,0,0,10,0,0,0,0,0,2,9.00,0,2,2,0,0,2,0.50,1,1,3,13.50,0,1,4.50,0,0,2.0,0,0,28,.400,1.067,6,0,14.00,2,9.00,0,0,0,0,0,.667,1.000,1,0,.680,-.--,19,6,0,0.00,1.50,0,.---,0
2026/03/30,True,Los Angeles Angels,Ryan Zeferjahn,3,6,.000,0,0,6,0,0,0,0,0,0,0.00,0,1,1,0,0,1,0.33,0,0,0,0.00,0,0,0.00,0,0,2.0,0,0,23,.000,.000,6,0,11.50,0,0.00,0,0,0,0,0,.000,.---,0,2,.650,-.--,15,0,0,0.00,0.00,0,1.000,1
2026/03/30,True,Atlanta Braves,Osvaldo Bido,0,3,.000,0,0,3,0,0,0,0,0,0,0.00,1,1,1,0,0,0,-.--,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,16,.000,.000,3,0,16.00,0,0.00,0,0,0,0,0,.000,.---,0,3,.750,-.--,12,0,0,0.00,0.00,0,1.000,1
2026/03/30,True,Arizona Diamondbacks,Andrew Hoffmann,2,5,.200,0,2,8,0,0,0,0,0,0,0.00,1,1,1,0,1,2,1.00,1,1,1,5.40,0,0,0.00,0,0,1.2,0,0,33,.500,.700,5,0,19.80,0,0.00,0,0,0,0,0,.200,.---,0,0,.420,0.00,14,1,0,10.80,1.80,0,.---,0
2026/03/30,True,New York Yankees,David Bednar,0,6,.167,0,2,8,0,0,0,0,0,0,0.00,2,2,2,0,1,4,4.00,0,0,1,4.50,0,0,0.00,0,0,2.0,0,0,39,.375,.542,6,0,19.50,0,0.00,0,0,2,2,0,.167,.---,0,1,.640,0.50,25,1,0,9.00,1.50,0,.---,0
2026/03/30,True,Philadelphia Phillies,Jesús Luzardo,4,24,.250,0,1,25,0,0,0,0,1,6,9.00,0,1,1,1,0,7,1.75,0,0,6,9.00,0,2,3.00,0,0,6.0,0,1,99,.280,.822,18,0,16.50,6,9.00,0,0,0,0,0,.542,.---,0,7,.600,7.00,59,13,0,1.50,1.17,0,.000,0
2026/03/30,True,Houston Astros,Roddery Muñoz,2,11,.273,0,4,15,0,0,0,0,1,2,6.75,0,2,2,0,0,2,1.00,0,0,3,10.13,0,1,3.38,2,0,2.2,0,0,73,.467,1.103,8,0,27.38,2,6.75,0,0,0,0,0,.636,.---,0,4,.550,1.00,40,7,0,13.50,2.63,2,.---,0
2026/03/30,True,Baltimore Orioles,Rico Garcia,0,1,.000,0,0,1,0,0,0,0,0,0,0.00,0,1,1,0,0,0,-.--,0,0,0,0.00,0,0,0.00,3,0,0.1,0,0,8,.000,.000,1,0,24.00,0,0.00,0,0,0,0,0,.000,.---,0,1,.630,-.--,5,0,0,0.00,0.00,0,1.000,1
2026/03/30,True,St. Louis Cardinals,George Soriano,2,3,.000,0,0,3,0,0,0,0,0,0,0.00,0,1,1,0,0,1,0.50,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,12,.000,.000,3,0,12.00,0,0.00,0,0,0,0,0,.000,.---,0,0,.670,-.--,8,0,0,0.00,0.00,0,.---,0
2026/03/30,True,Philadelphia Phillies,José Alvarado,1,4,.250,0,0,4,0,0,0,0,0,0,0.00,0,1,1,0,0,0,0.00,0,0,1,9.00,0,0,0.00,0,0,1.0,0,0,18,.250,.500,3,0,18.00,0,0.00,0,0,0,0,0,.250,.---,0,2,.670,-.--,12,1,0,0.00,1.00,0,.---,0
2026/03/30,True,Los Angeles Dodgers,Edwin Díaz,3,6,.000,0,1,7,0,0,0,0,0,0,0.00,2,2,2,0,0,1,0.33,0,0,0,0.00,0,0,0.00,0,0,2.0,0,0,27,.143,.143,6,0,13.50,0,0.00,0,0,2,2,0,.000,1.000,1,2,.590,2.00,16,0,0,4.50,0.50,0,.---,0
2026/03/30,True,Pittsburgh Pirates,Paul Skenes,1,5,.800,0,2,9,0,0,0,0,1,5,67.50,0,1,1,1,0,0,0.00,1,1,4,54.00,0,0,0.00,0,0,0.2,0,1,37,.778,2.178,2,0,55.50,5,67.50,0,1,0,0,0,1.400,.---,0,1,.700,0.50,26,7,1,27.00,9.00,0,.000,0
2026/03/30,True,Seattle Mariners,Jose A. Ferrer,1,4,.500,0,0,4,0,0,0,0,0,0,0.00,0,1,1,0,0,1,1.00,0,0,2,27.00,0,0,0.00,0,0,0.2,0,0,11,.500,1.000,2,0,16.50,0,0.00,0,0,0,0,0,.500,.---,0,0,.640,-.--,7,2,0,0.00,3.00,0,.---,0
2026/03/30,True,Chicago White Sox,Anthony Kay,3,17,.176,0,4,21,0,0,0,0,2,2,3.86,0,1,1,1,0,6,2.00,0,0,3,5.79,0,1,1.93,0,0,4.2,0,0,92,.333,.804,14,0,19.71,2,3.86,0,0,0,0,0,.471,.---,0,5,.590,1.25,54,8,0,7.71,1.50,0,.---,0
2026/03/30,True,Los Angeles Angels,Jack Kochanowicz,5,17,.235,0,5,22,0,0,0,0,2,5,11.25,0,1,1,1,0,5,1.00,0,0,4,9.00,0,0,0.00,0,0,4.0,0,0,94,.409,.762,12,0,23.50,6,13.50,0,0,0,0,0,.353,.---,0,3,.590,0.60,55,6,0,11.25,2.25,1,.---,0
2026/03/30,True,Philadelphia Phillies,Brad Keller,0,3,.000,0,0,3,0,0,0,0,0,0,0.00,0,1,1,0,0,2,2.00,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,16,.000,.000,3,0,16.00,0,0.00,0,0,0,0,0,.000,.---,0,1,.690,-.--,11,0,0,0.00,0.00,0,.---,0
2026/03/30,True,Atlanta Braves,Tyler Kinley,1,3,.000,0,0,3,0,0,0,0,0,0,0.00,1,1,1,0,0,1,1.00,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,13,.000,.000,3,0,13.00,0,0.00,0,0,0,0,0,.000,.---,0,1,.690,-.--,9,0,0,0.00,0.00,0,.---,0
2026/03/30,True,Washington Nationals,Clayton Beeter,1,6,.000,0,2,8,0,0,0,0,0,0,0.00,1,2,2,0,0,4,4.00,0,0,0,0.00,0,0,0.00,0,0,2.0,0,0,30,.250,.250,6,0,15.00,0,0.00,0,0,1,1,0,.000,.---,0,1,.600,0.50,18,0,0,9.00,1.00,1,.---,0
2026/03/30,True,Seattle Mariners,Andrés Muñoz,0,9,.333,0,0,9,0,0,0,0,0,2,9.00,2,2,2,0,0,3,3.00,0,0,3,13.50,0,1,4.50,0,0,2.0,0,1,37,.333,1.000,6,0,18.50,3,13.50,0,0,0,0,0,.667,.---,0,3,.650,-.--,24,6,0,0.00,1.50,0,.000,0
2026/03/30,True,Toronto Blue Jays,Eric Lauer,6,19,.158,0,1,20,0,0,0,0,1,2,3.38,0,1,1,1,0,1,0.17,0,0,3,5.06,0,1,1.69,0,0,5.1,0,0,87,.200,.568,16,0,16.31,2,3.38,0,0,0,0,0,.368,.---,0,9,.670,9.00,58,7,0,1.69,0.75,0,1.000,1
2026/03/30,True,San Diego Padres,Bradgley Rodriguez,2,6,.000,0,0,6,0,0,0,0,0,0,0.00,0,1,1,0,0,1,0.50,0,0,0,0.00,0,0,0.00,0,0,2.0,0,0,20,.000,.000,6,0,10.00,0,0.00,0,0,0,0,0,.000,.---,0,3,.700,-.--,14,0,0,0.00,0.00,0,.---,0
2026/03/30,True,Seattle Mariners,Matt Brash,3,4,.250,0,0,4,0,0,0,0,0,0,0.00,0,1,1,0,0,0,0.00,0,0,1,9.00,0,0,0.00,0,0,1.0,0,0,17,.250,.500,3,0,17.00,0,0.00,0,0,0,0,0,.250,.---,0,0,.590,-.--,10,1,0,0.00,1.00,0,.---,0
2026/03/30,True,Minnesota Twins,Mick Abel,2,16,.500,0,4,20,0,0,1,0,3,5,13.50,0,1,1,0,1,2,1.00,0,0,8,21.60,0,0,0.00,0,0,3.1,1,1,81,.600,1.288,10,0,24.30,5,13.50,0,0,0,0,0,.688,.000,0,4,.640,1.00,52,11,0,10.80,3.60,0,.000,0
2026/03/30,True,Chicago White Sox,Jedixson Paez,2,7,.286,0,2,9,0,0,0,0,0,3,16.20,0,2,2,0,0,3,1.50,0,0,2,10.80,0,1,5.40,6,1,1.2,0,0,37,.444,1.158,5,0,22.20,3,16.20,0,0,0,0,0,.714,.---,0,0,.620,0.00,23,5,0,10.80,2.40,0,.---,0
2026/03/30,True,San Francisco Giants,Robbie Ray,8,21,.238,0,0,21,0,0,0,0,1,2,3.38,0,1,1,1,0,4,0.50,0,0,5,8.44,0,1,1.69,0,0,5.1,0,1,89,.238,.667,16,0,16.69,2,3.38,0,0,0,0,0,.429,.---,0,4,.640,-.--,57,9,0,0.00,0.94,0,.000,0
2026/03/30,True,San Francisco Giants,Tyler Mahle,3,16,.313,0,1,17,0,0,0,0,1,2,4.50,0,1,1,1,0,3,1.00,0,0,5,11.25,0,0,0.00,0,0,4.0,0,1,80,.353,.853,12,0,20.00,2,4.50,0,0,0,0,0,.500,.---,0,5,.630,5.00,50,8,1,2.25,1.50,0,.000,0
2026/03/30,True,Cincinnati Reds,Rhett Lowder,6,18,.167,0,2,20,0,0,0,0,0,2,3.60,0,1,1,1,0,4,0.67,0,0,3,5.40,0,1,1.80,0,0,5.0,0,0,86,.250,.583,15,0,17.20,2,3.60,0,0,0,0,0,.333,.---,0,5,.650,2.50,56,6,0,3.60,1.00,0,.---,0
2026/03/30,True,Philadelphia Phillies,Tim Mayza,3,7,.143,0,1,8,0,0,0,0,0,0,0.00,0,1,1,0,0,1,0.33,0,0,1,4.50,0,0,0.00,0,0,2.0,0,0,32,.250,.393,6,0,16.00,0,0.00,0,0,0,0,0,.143,.---,0,2,.560,2.00,18,1,0,4.50,1.00,0,.---,0
2026/03/30,True,Chicago Cubs,Cade Horton,3,21,.190,0,1,22,0,0,0,0,0,2,2.84,0,1,1,1,2,10,3.33,0,0,4,5.68,0,1,1.42,0,0,6.1,0,0,75,.227,.560,19,0,11.84,2,2.84,0,0,0,0,0,.333,.---,0,4,.710,4.00,53,7,0,1.42,0.79,0,1.000,1
2026/03/30,True,New York Mets,Nolan McLean,3,19,.211,0,2,22,0,0,0,0,1,2,3.60,0,1,1,1,0,4,1.33,1,1,4,7.20,0,1,1.80,0,0,5.0,0,0,84,.318,.739,15,0,16.80,2,3.60,0,0,0,0,0,.421,.---,0,8,.620,4.00,52,8,0,3.60,1.20,0,.---,0
2026/03/30,True,San Francisco Giants,Ryan Borucki,1,6,.167,0,1,7,0,0,0,0,0,1,5.40,0,2,2,0,0,3,3.00,0,0,1,5.40,0,1,5.40,2,0,1.2,0,0,27,.286,.953,5,0,16.20,1,5.40,0,0,0,0,0,.667,.---,0,1,.590,1.00,16,4,0,5.40,1.20,0,.---,0
2026/03/30,True,Kansas City Royals,Matt Strahm,3,6,.167,0,0,6,0,0,0,0,0,0,0.00,0,2,2,0,0,1,0.33,0,0,1,5.40,2,0,0.00,1,0,1.2,0,0,17,.167,.334,5,0,10.20,0,0.00,0,0,0,0,0,.167,.---,0,1,.940,-.--,16,1,0,0.00,0.60,1,.---,0
2026/03/30,True,Philadelphia Phillies,Tanner Banks,1,3,.333,0,0,3,0,0,0,0,0,0,0.00,0,1,1,0,1,1,1.00,0,0,1,9.00,0,0,0.00,0,0,1.0,0,0,10,.333,.666,3,0,10.00,0,0.00,0,0,0,0,0,.333,.---,0,0,.700,-.--,7,1,0,0.00,1.00,0,.---,0
2026/03/30,True,Milwaukee Brewers,Abner Uribe,0,3,.000,0,0,3,0,0,0,0,0,0,0.00,0,1,1,0,0,1,1.00,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,14,.000,.000,3,0,14.00,0,0.00,0,0,0,0,0,.000,.---,0,2,.710,-.--,10,0,0,0.00,0.00,0,.---,0
2026/03/30,True,Detroit Tigers,Kenley Jansen,0,3,.000,0,0,3,0,0,0,0,0,0,0.00,1,1,1,0,0,0,-.--,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,11,.000,.000,3,0,11.00,0,0.00,0,0,1,1,0,.000,.---,0,3,.910,-.--,10,0,0,0.00,0.00,0,.---,0
2026/03/30,True,Toronto Blue Jays,Louis Varland,0,6,.333,0,2,8,0,0,0,0,0,0,0.00,0,2,2,0,2,2,2.00,0,0,2,9.00,1,0,0.00,0,0,2.0,0,0,30,.500,.833,6,0,15.00,1,4.50,0,0,0,0,0,.333,.---,0,2,.470,1.00,14,2,0,9.00,2.00,0,.---,0
2026/03/30,True,St. Louis Cardinals,Ryne Stanek,2,9,.333,0,3,12,1,0,1,0,0,1,3.86,2,2,2,0,0,1,0.50,0,0,3,11.57,0,0,0.00,2,2,2.1,0,0,53,.500,.833,7,0,22.71,2,7.71,0,0,2,1,0,.333,.000,0,3,.570,1.00,30,3,0,11.57,2.57,0,1.000,1
2026/03/30,True,Minnesota Twins,Bailey Ober,5,16,.250,0,1,17,0,0,0,0,0,3,6.75,0,1,1,1,0,6,1.20,0,0,4,9.00,0,1,2.25,0,0,4.0,0,0,56,.294,.732,12,0,14.00,3,6.75,0,0,0,0,0,.438,.---,0,1,.660,1.00,37,7,0,2.25,1.25,0,.---,0
2026/03/30,True,Athletics,Justin Sterner,0,5,.600,0,0,5,0,0,0,0,1,1,13.50,1,1,1,0,0,2,2.00,0,0,3,40.50,0,0,0.00,0,0,0.2,0,1,15,.600,1.400,2,0,22.50,1,13.50,0,0,0,0,0,.800,.---,0,0,.730,-.--,11,4,0,0.00,4.50,0,.000,0
2026/03/30,True,Cincinnati Reds,Emilio Pagán,5,9,.222,0,1,10,1,0,0,0,1,1,3.86,1,2,2,0,0,0,0.00,0,0,2,7.71,0,1,3.86,2,0,2.1,1,0,34,.300,.967,7,0,14.57,1,3.86,0,0,2,1,0,.667,.---,0,2,.650,2.00,22,6,0,3.86,1.29,0,.---,0
2026/03/30,True,Athletics,Scott Barlow,4,9,.222,0,1,11,1,0,0,0,0,0,0.00,0,2,2,0,0,3,0.75,0,0,2,6.75,0,0,0.00,0,0,2.2,1,0,29,.273,.495,8,0,10.88,1,3.38,0,1,1,0,0,.222,1.000,1,1,.860,1.00,25,2,0,3.38,1.13,0,.---,0
2026/03/30,True,San Diego Padres,Mason Miller,1,3,.000,0,1,4,0,0,0,0,0,0,0.00,1,1,1,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,18,.250,.250,3,0,18.00,0,0.00,0,0,1,1,0,.000,.---,0,2,.670,2.00,12,0,0,9.00,1.00,0,.---,0
2026/03/30,True,Los Angeles Angels,Drew Pomeranz,4,7,.286,0,2,11,0,0,0,0,2,3,13.50,1,2,2,0,0,2,0.50,1,1,2,9.00,1,0,0.00,0,0,2.0,2,1,29,.500,1.071,6,0,14.50,3,13.50,1,0,0,0,0,.571,1.000,1,0,.620,0.00,18,4,0,9.00,2.00,0,.000,0
2026/03/30,True,Milwaukee Brewers,Brandon Sproat,2,14,.429,0,4,18,0,0,0,0,0,7,21.00,0,1,1,1,1,3,1.50,0,0,6,18.00,0,3,9.00,0,0,3.0,0,0,86,.556,1.627,9,0,28.67,7,21.00,0,0,0,0,0,1.071,1.000,1,3,.580,0.75,50,15,0,12.00,3.33,0,.---,0
