EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/04/09,True,Minnesota Twins,Mick Abel,P,Pitcher,0,0,0,0,.000,2,2,1,7.1,0,0.00,0.00,0,0
2026/04/09,True,Portland Sea Dogs,Jedixson Paez,P,Pitcher,1,1,0,0,1.000,3,3,0,3.0,0,3.00,0.33,0,0
2026/04/09,True,Arizona Diamondbacks,James McCann,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/09,True,Arizona Diamondbacks,James McCann,C,Catcher,0,26,0,0,1.000,4,4,4,35.0,26,6.69,6.50,0,0
2026/04/09,True,San Francisco Giants,Robbie Ray,P,Pitcher,1,1,0,0,1.000,3,3,3,17.1,0,0.53,0.33,0,0
2026/04/09,True,San Francisco Giants,Tyler Mahle,P,Pitcher,3,4,1,0,1.000,3,3,3,14.2,1,2.57,1.33,0,0
2026/04/09,True,Philadelphia Phillies,J.T. Realmuto,C,Catcher,2,96,0,0,1.000,9,9,9,75.0,94,11.52,10.67,0,0
2026/04/09,True,Colorado Rockies,Edouard Julien,1B,First Base,1,3,0,0,1.000,2,2,0,3.0,2,9.00,1.50,0,0
2026/04/09,True,Colorado Rockies,Edouard Julien,2B,Second Base,5,10,0,1,.900,4,4,3,27.0,4,3.00,2.25,0,0
2026/04/09,True,Colorado Rockies,Edouard Julien,DH,Designated Hitter,0,0,0,0,.000,4,4,4,0.0,0,-.--,0.00,0,0
2026/04/09,True,Los Angeles Dodgers,Alex Freeland,2B,Second Base,24,37,3,1,.973,10,10,9,78.0,12,4.15,3.60,0,0
2026/04/09,True,Cincinnati Reds,Rhett Lowder,P,Pitcher,1,1,0,0,1.000,2,2,2,11.0,0,0.82,0.50,0,0
2026/04/09,True,Los Angeles Angels,Jeimer Candelario,1B,First Base,1,16,1,0,1.000,2,2,2,17.0,15,8.47,8.00,0,0
2026/04/09,True,Los Angeles Angels,Jeimer Candelario,3B,Third Base,2,5,0,1,.800,2,2,2,18.0,2,2.00,2.00,1,0
2026/04/09,True,Los Angeles Angels,Jeimer Candelario,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/09,True,Milwaukee Brewers,Kyle Harrison,P,Pitcher,0,0,0,0,.000,2,2,2,10.1,0,0.00,0.00,0,0
2026/04/09,True,Philadelphia Phillies,Tim Mayza,P,Pitcher,0,0,0,0,.000,5,5,0,7.0,0,0.00,0.00,0,0
2026/04/09,True,Chicago Cubs,Cade Horton,P,Pitcher,0,1,0,0,1.000,2,2,2,7.1,1,1.29,0.50,0,0
2026/04/09,True,Washington Nationals,Joey Wiemer,CF,Outfielder,0,10,0,0,1.000,4,4,3,27.0,10,3.33,2.50,0,0
2026/04/09,True,Washington Nationals,Joey Wiemer,RF,Outfielder,2,11,0,0,1.000,4,4,4,37.0,9,2.68,2.75,0,0
2026/04/09,True,Detroit Tigers,Colt Keith,1B,First Base,1,23,3,0,1.000,2,2,2,14.0,22,14.79,11.50,0,0
2026/04/09,True,Detroit Tigers,Colt Keith,3B,Third Base,3,9,0,0,1.000,5,5,4,31.0,6,2.61,1.80,0,0
2026/04/09,True,Detroit Tigers,Colt Keith,DH,Designated Hitter,0,0,0,0,.000,4,4,4,0.0,0,-.--,0.00,0,0
2026/04/09,True,New York Mets,Nolan McLean,P,Pitcher,1,2,0,0,1.000,2,2,2,10.1,1,1.80,1.00,0,0
2026/04/09,True,San Francisco Giants,Ryan Borucki,P,Pitcher,0,0,0,0,.000,5,5,0,4.0,0,0.00,0.00,0,0
2026/04/09,True,New York Yankees,Ryan McMahon,3B,Third Base,6,10,0,1,.900,10,10,7,68.0,3,1.19,0.90,1,0
2026/04/09,True,New York Yankees,Ryan McMahon,SS,Shortstop,5,5,0,0,1.000,1,1,1,9.0,0,5.00,5.00,0,0
2026/04/09,True,Kansas City Royals,Matt Strahm,P,Pitcher,0,0,0,0,.000,5,5,0,4.2,0,0.00,0.00,0,0
2026/04/09,True,Philadelphia Phillies,Tanner Banks,P,Pitcher,0,0,0,0,.000,4,4,0,4.2,0,0.00,0.00,0,0
2026/04/09,True,Athletics,Tyler Soderstrom,LF,Outfielder,2,15,0,0,1.000,11,11,11,94.0,13,1.44,1.36,0,0
2026/04/09,True,Houston Astros,Jose Altuve,2B,Second Base,29,42,9,0,1.000,12,12,12,96.0,13,3.94,3.50,0,0
2026/04/09,True,Houston Astros,Jose Altuve,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/09,True,Houston Astros,Christian Walker,1B,First Base,5,83,15,0,1.000,13,13,13,108.0,78,6.92,6.38,0,0
2026/04/09,True,Cincinnati Reds,Elly De La Cruz,SS,Shortstop,29,46,6,0,1.000,12,12,12,110.0,17,3.76,3.83,0,0
2026/04/09,True,Houston Astros,Yordan Alvarez,LF,Outfielder,0,3,0,0,1.000,3,3,3,23.0,3,1.17,1.00,0,0
2026/04/09,True,Houston Astros,Yordan Alvarez,DH,Designated Hitter,0,0,0,0,.000,10,10,10,0.0,0,-.--,0.00,0,0
2026/04/09,True,St. Louis Cardinals,Jordan Walker,RF,Outfielder,2,26,0,0,1.000,12,12,11,102.0,24,2.29,2.17,0,0
2026/04/09,True,St. Louis Cardinals,Masyn Winn,SS,Shortstop,28,47,6,0,1.000,10,10,10,90.0,19,4.70,4.70,0,0
2026/04/09,True,Milwaukee Brewers,Abner Uribe,P,Pitcher,1,2,0,0,1.000,4,4,0,3.2,1,6.00,0.50,0,0
2026/04/09,True,Detroit Tigers,Kenley Jansen,P,Pitcher,0,0,0,0,.000,3,3,0,1.2,0,0.00,0.00,0,0
2026/04/09,True,San Francisco Giants,Jerar Encarnacion,1B,First Base,3,16,3,1,.938,2,2,2,18.0,12,7.50,7.50,0,0
2026/04/09,True,San Francisco Giants,Jerar Encarnacion,LF,Outfielder,0,2,0,0,1.000,1,1,1,7.0,2,2.57,2.00,0,0
2026/04/09,True,San Francisco Giants,Jerar Encarnacion,RF,Outfielder,0,2,0,0,1.000,1,1,1,6.0,2,3.00,2.00,0,0
2026/04/09,True,San Francisco Giants,Jerar Encarnacion,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/09,True,Atlanta Braves,Drake Baldwin,C,Catcher,3,66,0,0,1.000,9,9,8,72.0,63,8.25,7.33,0,0
2026/04/09,True,Atlanta Braves,Drake Baldwin,DH,Designated Hitter,0,0,0,0,.000,5,5,5,0.0,0,-.--,0.00,0,0
2026/04/09,True,Toronto Blue Jays,Louis Varland,P,Pitcher,2,2,0,0,1.000,6,6,0,6.2,0,3.00,0.33,0,0
2026/04/09,True,New York Mets,Tyrone Taylor,LF,Outfielder,0,3,0,0,1.000,3,3,1,16.0,3,1.69,1.00,0,0
2026/04/09,True,New York Mets,Tyrone Taylor,RF,Outfielder,0,1,0,0,1.000,2,2,2,14.0,1,0.64,0.50,0,0
2026/04/09,True,New York Mets,Tyrone Taylor,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/09,True,Minnesota Twins,Byron Buxton,CF,Outfielder,0,25,0,0,1.000,9,9,9,73.0,25,3.08,2.78,0,0
2026/04/09,True,Minnesota Twins,Byron Buxton,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/09,True,St. Louis Cardinals,Ryne Stanek,P,Pitcher,0,0,0,0,.000,6,6,0,5.2,0,0.00,0.00,0,0
2026/04/09,True,Minnesota Twins,Bailey Ober,P,Pitcher,0,1,0,0,1.000,3,3,3,13.2,1,0.69,0.33,0,0
2026/04/09,True,Baltimore Orioles,Tyler O'Neill,RF,Outfielder,1,11,0,1,.909,9,9,6,64.1,9,1.41,1.11,0,0
2026/04/09,True,Baltimore Orioles,Tyler O'Neill,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/09,True,New York Yankees,Paul Goldschmidt,1B,First Base,1,20,0,0,1.000,2,2,2,18.0,19,10.00,10.00,0,0
2026/04/09,True,Athletics,Justin Sterner,P,Pitcher,1,1,0,0,1.000,5,5,0,6.0,0,1.50,0.20,0,0
2026/04/09,True,Athletics,Jacob Wilson,SS,Shortstop,28,43,8,0,1.000,11,11,11,94.2,15,4.12,3.91,0,0
2026/04/09,True,Cincinnati Reds,Emilio Pagán,P,Pitcher,0,0,0,0,.000,7,7,0,7.1,0,0.00,0.00,0,0
2026/04/09,True,Chicago Cubs,Jameson Taillon,P,Pitcher,2,2,0,0,1.000,2,2,2,10.2,0,1.80,1.00,0,0
2026/04/09,True,Houston Astros,Isaac Paredes,1B,First Base,0,2,0,0,1.000,1,1,0,2.0,2,9.00,2.00,0,0
2026/04/09,True,Houston Astros,Isaac Paredes,2B,Second Base,4,5,1,0,1.000,1,1,1,8.0,1,5.63,5.00,0,0
2026/04/09,True,Houston Astros,Isaac Paredes,3B,Third Base,7,10,3,0,1.000,6,6,6,49.0,3,1.84,1.67,0,0
2026/04/09,True,Houston Astros,Isaac Paredes,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/09,True,Detroit Tigers,Kevin McGonigle,3B,Third Base,19,27,3,1,.963,8,8,8,64.0,7,3.66,3.25,1,0
2026/04/09,True,Detroit Tigers,Kevin McGonigle,SS,Shortstop,7,14,3,0,1.000,5,5,4,36.1,7,3.50,2.80,0,0
2026/04/09,True,Washington Nationals,CJ Abrams,SS,Shortstop,28,45,5,2,.956,11,11,11,99.0,15,3.91,3.91,1,0
2026/04/09,True,Baltimore Orioles,Taylor Ward,LF,Outfielder,0,20,0,0,1.000,10,10,10,88.0,20,2.05,2.00,0,0
2026/04/09,True,Baltimore Orioles,Taylor Ward,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/09,True,Philadelphia Phillies,Taijuan Walker,P,Pitcher,5,6,0,1,.833,2,2,2,9.2,0,5.00,2.50,1,0
2026/04/09,True,Athletics,Scott Barlow,P,Pitcher,1,1,0,0,1.000,5,5,0,5.1,0,1.80,0.20,0,0
2026/04/09,True,San Diego Padres,Mason Miller,P,Pitcher,0,0,0,0,.000,5,5,0,5.1,0,0.00,0.00,0,0
2026/04/09,True,Baltimore Orioles,Chris Bassitt,P,Pitcher,0,2,0,1,.500,2,2,2,6.1,1,1.50,0.50,1,0
2026/04/09,True,Minnesota Twins,Josh Bell,1B,First Base,1,11,1,0,1.000,2,2,2,15.0,10,6.60,5.50,0,0
2026/04/09,True,Minnesota Twins,Josh Bell,DH,Designated Hitter,0,0,0,0,.000,9,9,9,0.0,0,-.--,0.00,0,0
2026/04/09,True,Los Angeles Dodgers,Mookie Betts,SS,Shortstop,13,27,4,0,1.000,7,7,7,63.0,14,3.86,3.86,0,0
2026/04/09,True,Pittsburgh Pirates,Billy Cook,RF,Outfielder,0,3,0,0,1.000,3,3,0,3.0,3,9.00,1.00,0,0
2026/04/09,True,Boston Red Sox,Ceddanne Rafaela,CF,Outfielder,0,17,0,0,1.000,11,11,10,90.1,17,1.70,1.55,0,0
2026/04/09,True,Los Angeles Angels,Drew Pomeranz,P,Pitcher,2,2,0,0,1.000,5,5,0,4.2,0,4.50,0.40,0,0
2026/04/09,True,Milwaukee Brewers,Brandon Sproat,P,Pitcher,1,1,0,0,1.000,2,2,1,6.2,0,1.50,0.50,0,0
2026/04/09,True,Detroit Tigers,Riley Greene,LF,Outfielder,0,20,0,0,1.000,10,10,10,84.1,20,2.14,2.00,0,0
2026/04/09,True,Detroit Tigers,Riley Greene,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/09,True,Atlanta Braves,Reynaldo López,P,Pitcher,3,3,0,0,1.000,3,3,3,15.2,0,1.80,1.00,0,0
2026/04/09,True,Texas Rangers,Andrew McCutchen,RF,Outfielder,0,6,0,0,1.000,1,1,1,8.0,6,6.75,6.00,0,0
2026/04/09,True,Texas Rangers,Andrew McCutchen,DH,Designated Hitter,0,0,0,0,.000,6,6,2,0.0,0,-.--,0.00,0,0
2026/04/09,True,Pittsburgh Pirates,Hunter Barco,P,Pitcher,1,1,0,0,1.000,3,3,0,5.1,0,1.80,0.33,0,0
2026/04/09,True,Milwaukee Brewers,Christian Yelich,LF,Outfielder,0,3,0,0,1.000,2,2,1,11.0,3,2.45,1.50,0,0
2026/04/09,True,Milwaukee Brewers,Christian Yelich,DH,Designated Hitter,0,0,0,0,.000,9,9,9,0.0,0,-.--,0.00,0,0
2026/04/09,True,Arizona Diamondbacks,Corbin Carroll,RF,Outfielder,0,23,0,1,.957,11,11,11,97.1,22,2.04,2.00,1,0
2026/04/09,True,Arizona Diamondbacks,Corbin Carroll,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/09,True,Minnesota Twins,Victor Caratini,C,Catcher,3,32,0,0,1.000,4,4,4,35.0,29,8.23,8.00,0,0
2026/04/09,True,Minnesota Twins,Victor Caratini,1B,First Base,0,22,2,1,.955,5,5,5,42.0,21,4.50,4.20,1,0
2026/04/09,True,Baltimore Orioles,Gunnar Henderson,SS,Shortstop,26,38,5,1,.974,11,11,11,96.1,11,3.47,3.36,0,0
2026/04/09,True,Baltimore Orioles,Gunnar Henderson,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/09,True,Texas Rangers,Jack Leiter,P,Pitcher,0,0,0,0,.000,2,2,2,11.0,0,0.00,0.00,0,0
2026/04/09,True,Houston Astros,Kai-Wei Teng,P,Pitcher,0,0,0,0,.000,5,5,0,7.2,0,0.00,0.00,0,0
2026/04/09,True,San Diego Padres,Miguel Andujar,1B,First Base,0,3,0,0,1.000,1,1,0,2.0,3,13.50,3.00,0,0
2026/04/09,True,San Diego Padres,Miguel Andujar,3B,Third Base,1,2,0,0,1.000,1,1,1,9.0,1,2.00,2.00,0,0
2026/04/09,True,San Diego Padres,Miguel Andujar,DH,Designated Hitter,0,0,0,0,.000,7,7,7,0.0,0,-.--,0.00,0,0
2026/04/09,True,Atlanta Braves,Matt Olson,1B,First Base,17,110,15,1,.991,13,13,13,115.0,92,8.53,8.38,0,0
2026/04/09,True,New York Mets,Marcus Semien,2B,Second Base,32,54,6,0,1.000,12,12,12,111.2,22,4.38,4.50,0,0
2026/04/09,True,Arizona Diamondbacks,Juan Morillo,P,Pitcher,1,1,0,0,1.000,7,7,0,6.0,0,1.50,0.14,0,0
2026/04/09,True,Atlanta Braves,Dominic Smith,DH,Designated Hitter,0,0,0,0,.000,7,7,7,0.0,0,-.--,0.00,0,0
2026/04/09,True,St. Louis Cardinals,Thomas Saggese,2B,Second Base,3,3,0,0,1.000,1,1,1,6.0,0,4.50,3.00,0,0
2026/04/09,True,St. Louis Cardinals,Thomas Saggese,SS,Shortstop,3,8,1,0,1.000,3,3,2,18.0,5,4.00,2.67,0,0
2026/04/09,True,St. Louis Cardinals,Thomas Saggese,LF,Outfielder,1,8,1,0,1.000,6,6,5,45.0,7,1.60,1.33,0,0
2026/04/09,True,Tampa Bay Rays,Taylor Walls,SS,Shortstop,6,14,2,0,1.000,3,3,3,27.0,8,4.67,4.67,0,0
2026/04/09,True,Cincinnati Reds,TJ Friedl,LF,Outfielder,0,7,0,0,1.000,10,10,1,29.0,7,2.17,0.70,0,0
2026/04/09,True,Cincinnati Reds,TJ Friedl,CF,Outfielder,0,20,0,0,1.000,10,10,10,73.0,20,2.47,2.00,0,0
2026/04/09,True,Seattle Mariners,Gabe Speier,P,Pitcher,0,1,0,0,1.000,6,6,0,5.0,1,1.80,0.17,0,0
2026/04/09,True,Toronto Blue Jays,George Springer,DH,Designated Hitter,0,0,0,0,.000,12,12,12,0.0,0,-.--,0.00,0,0
2026/04/09,True,Tampa Bay Rays,Cole Sulser,P,Pitcher,2,2,0,0,1.000,4,4,0,7.2,0,2.57,0.50,0,0
2026/04/09,True,Atlanta Braves,Chris Sale,P,Pitcher,0,3,0,0,1.000,3,3,3,16.0,3,1.69,1.00,0,0
2026/04/09,True,Washington Nationals,Nasim Nuñez,2B,Second Base,28,48,8,0,1.000,9,9,9,81.0,20,5.33,5.33,0,0
2026/04/09,True,Washington Nationals,Nasim Nuñez,SS,Shortstop,2,4,0,1,.750,1,1,1,8.0,1,3.38,3.00,0,0
2026/04/09,True,San Francisco Giants,Luis Arraez,2B,Second Base,40,53,9,0,1.000,12,12,12,106.0,13,4.50,4.42,0,0
2026/04/09,True,San Francisco Giants,Luis Arraez,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/09,True,New York Mets,Clay Holmes,P,Pitcher,2,4,0,0,1.000,2,2,2,12.2,2,3.00,2.00,0,0
2026/04/09,True,Detroit Tigers,Enmanuel De Jesus,P,Pitcher,1,2,0,1,.500,4,4,0,5.2,0,1.80,0.25,1,0
2026/04/09,True,San Francisco Giants,Rafael Devers,1B,First Base,3,42,3,0,1.000,4,4,4,36.0,39,10.50,10.50,0,0
2026/04/09,True,San Francisco Giants,Rafael Devers,DH,Designated Hitter,0,0,0,0,.000,9,9,9,0.0,0,-.--,0.00,0,0
2026/04/09,True,San Francisco Giants,Adrian Houser,P,Pitcher,1,4,0,0,1.000,2,2,2,11.1,3,3.27,2.00,0,0
2026/04/09,True,Los Angeles Dodgers,Dalton Rushing,C,Catcher,0,20,0,0,1.000,3,3,3,24.0,20,7.50,6.67,0,0
2026/04/09,True,Washington Nationals,Brad Lord,P,Pitcher,2,2,0,0,1.000,4,4,0,10.1,0,1.80,0.50,0,0
2026/04/09,True,Athletics,Darell Hernaiz,2B,Second Base,4,7,1,0,1.000,2,2,2,16.0,3,3.94,3.50,0,0
2026/04/09,True,Athletics,Darell Hernaiz,SS,Shortstop,0,0,0,0,.000,2,2,0,2.1,0,0.00,0.00,0,0
2026/04/09,True,Athletics,Darell Hernaiz,RF,Outfielder,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/04/09,True,Houston Astros,Christian Vázquez,C,Catcher,2,50,1,0,1.000,4,4,4,35.0,48,12.86,12.50,0,0
2026/04/09,True,Houston Astros,Christian Vázquez,DH,Designated Hitter,0,0,0,0,.000,2,2,0,0.0,0,-.--,0.00,0,0
2026/04/09,True,Boston Red Sox,Aroldis Chapman,P,Pitcher,0,0,0,0,.000,5,5,0,5.0,0,0.00,0.00,0,0
2026/04/09,True,New York Mets,Brett Baty,1B,First Base,2,25,2,0,1.000,4,4,2,26.2,23,8.65,6.25,0,0
2026/04/09,True,New York Mets,Brett Baty,RF,Outfielder,0,9,0,0,1.000,4,4,4,34.0,9,2.38,2.25,0,0
2026/04/09,True,New York Mets,Brett Baty,DH,Designated Hitter,0,0,0,0,.000,3,3,2,0.0,0,-.--,0.00,0,0
2026/04/09,True,New York Yankees,Giancarlo Stanton,DH,Designated Hitter,0,0,0,0,.000,10,10,10,0.0,0,-.--,0.00,0,0
2026/04/09,True,Atlanta Braves,Eli White,LF,Outfielder,0,6,0,0,1.000,3,3,3,21.0,6,2.57,2.00,0,0
2026/04/09,True,Atlanta Braves,Eli White,CF,Outfielder,0,1,0,0,1.000,1,1,1,7.0,1,1.29,1.00,0,0
2026/04/09,True,Atlanta Braves,Eli White,RF,Outfielder,0,1,0,0,1.000,2,2,1,9.0,1,1.00,0.50,0,0
2026/04/09,True,New York Mets,Devin Williams,P,Pitcher,0,0,0,0,.000,5,5,0,5.0,0,0.00,0.00,0,0
2026/04/09,True,Los Angeles Angels,Zach Neto,SS,Shortstop,26,48,5,2,.958,13,13,13,116.0,20,3.57,3.54,2,0
2026/04/09,True,Detroit Tigers,Gleyber Torres,2B,Second Base,26,37,6,1,.973,9,9,9,74.1,10,4.38,4.00,0,0
2026/04/09,True,Detroit Tigers,Gleyber Torres,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/04/09,True,Cincinnati Reds,Connor Phillips,P,Pitcher,0,1,0,0,1.000,6,6,0,7.0,1,1.29,0.17,0,0
2026/04/09,True,New York Yankees,Camilo Doval,P,Pitcher,0,1,0,0,1.000,6,6,0,4.1,1,2.25,0.17,0,0
2026/04/09,False,New York Yankees,Ryan Yarbrough,P,Pitcher,1,1,0,0,1.000,2,2,0,2.2,0,4.50,0.50,0,0
2026/04/09,True,Boston Red Sox,Johan Oviedo,P,Pitcher,0,1,0,0,1.000,1,1,0,3.2,1,3.00,1.00,0,0
2026/04/09,True,Tampa Bay Rays,Junior Caminero,1B,First Base,0,3,0,1,.667,1,1,0,1.0,2,18.00,2.00,0,0
2026/04/09,True,Tampa Bay Rays,Junior Caminero,3B,Third Base,16,31,1,5,.839,12,12,12,104.1,10,2.25,2.17,3,0
2026/04/09,True,Cincinnati Reds,Chase Burns,P,Pitcher,1,1,0,0,1.000,2,2,2,11.0,0,0.82,0.50,0,0
2026/04/09,True,Kansas City Royals,Jac Caglianone,1B,First Base,1,2,0,0,1.000,1,1,0,1.1,1,18.00,2.00,0,0
2026/04/09,True,Kansas City Royals,Jac Caglianone,RF,Outfielder,0,16,0,0,1.000,8,8,8,64.0,16,2.25,2.00,0,0
2026/04/09,True,Kansas City Royals,Jac Caglianone,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/09,True,Philadelphia Phillies,Aaron Nola,P,Pitcher,1,1,0,0,1.000,3,3,3,17.1,0,0.53,0.33,0,0
2026/04/09,True,Kansas City Royals,Nick Mears,P,Pitcher,2,3,0,0,1.000,5,5,0,5.0,1,5.40,0.60,0,0
2026/04/09,True,Tampa Bay Rays,Kevin Kelly,P,Pitcher,0,0,0,0,.000,5,5,0,3.2,0,0.00,0.00,0,0
2026/04/09,True,Colorado Rockies,Willi Castro,1B,First Base,1,10,0,0,1.000,3,3,1,9.0,9,10.00,3.33,0,0
2026/04/09,True,Colorado Rockies,Willi Castro,2B,Second Base,11,20,2,0,1.000,11,11,8,61.2,9,2.95,1.82,0,0
2026/04/09,True,Colorado Rockies,Willi Castro,3B,Third Base,2,3,0,0,1.000,2,2,1,10.0,1,2.70,1.50,0,0
2026/04/09,True,Colorado Rockies,Willi Castro,SS,Shortstop,5,5,0,0,1.000,2,2,1,11.0,0,4.09,2.50,0,0
2026/04/09,True,Colorado Rockies,Willi Castro,LF,Outfielder,1,2,1,0,1.000,2,2,0,3.0,1,6.00,1.00,0,0
2026/04/09,True,Tampa Bay Rays,Yandy Díaz,DH,Designated Hitter,0,0,0,0,.000,12,12,12,0.0,0,-.--,0.00,0,0
2026/04/09,True,San Diego Padres,Adrian Morejon,P,Pitcher,3,3,1,0,1.000,4,4,0,5.0,0,5.40,0.75,0,0
2026/04/09,True,St. Louis Cardinals,Victor Scott,CF,Outfielder,0,32,0,1,.969,12,12,11,96.0,31,2.91,2.58,0,0
2026/04/09,True,Los Angeles Angels,Jordan Romano,P,Pitcher,1,1,0,0,1.000,6,6,0,5.0,0,1.80,0.17,0,0
2026/04/09,True,Reno Aces,Joe Ross,P,Pitcher,1,2,0,0,1.000,3,3,0,3.2,1,6.00,0.67,0,0
2026/04/09,True,Pittsburgh Pirates,Yohan Ramírez,P,Pitcher,1,4,0,1,.750,6,6,0,7.2,2,3.86,0.50,1,0
2026/04/09,True,Washington Nationals,James Wood,LF,Outfielder,0,8,0,1,.875,3,3,3,28.0,7,2.25,2.33,1,0
2026/04/09,True,Washington Nationals,James Wood,RF,Outfielder,0,16,0,0,1.000,8,8,8,70.0,16,2.06,2.00,0,0
2026/04/09,True,Washington Nationals,James Wood,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/09,True,New York Yankees,Brent Headrick,P,Pitcher,0,0,0,0,.000,8,8,0,7.0,0,0.00,0.00,0,0
2026/04/09,True,Milwaukee Brewers,Joey Ortiz,SS,Shortstop,15,27,4,0,1.000,9,9,9,75.0,12,3.24,3.00,0,0
2026/04/09,True,Kansas City Royals,Carter Jensen,C,Catcher,0,37,0,1,.973,5,5,4,35.1,36,9.26,7.20,1,0
2026/04/09,True,Kansas City Royals,Carter Jensen,DH,Designated Hitter,0,0,0,0,.000,6,6,5,0.0,0,-.--,0.00,0,0
2026/04/09,True,Athletics,Jeffrey Springs,P,Pitcher,0,0,0,0,.000,2,2,2,11.1,0,0.00,0.00,0,0
2026/04/09,True,San Francisco Giants,Jared Oliva,LF,Outfielder,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/04/09,True,San Francisco Giants,Jared Oliva,CF,Outfielder,0,4,0,0,1.000,2,2,1,8.0,4,4.50,2.00,0,0
2026/04/09,True,Houston Astros,Bryan Abreu,P,Pitcher,0,0,0,0,.000,5,5,0,3.2,0,0.00,0.00,0,0
2026/04/09,True,St. Louis Cardinals,Iván Herrera,C,Catcher,0,25,1,0,1.000,5,5,5,42.0,25,5.36,5.00,0,0
2026/04/09,True,St. Louis Cardinals,Iván Herrera,DH,Designated Hitter,0,0,0,0,.000,7,7,7,0.0,0,-.--,0.00,0,0
2026/04/09,True,Philadelphia Phillies,Adolis García,RF,Outfielder,1,22,0,1,.955,12,12,12,105.0,20,1.80,1.75,1,0
2026/04/09,True,San Diego Padres,Jake Cronenworth,2B,Second Base,29,51,8,0,1.000,12,12,12,106.0,22,4.33,4.25,0,0
2026/04/09,True,Pittsburgh Pirates,Gregory Soto,P,Pitcher,1,2,0,0,1.000,7,7,0,7.1,1,2.57,0.29,0,0
2026/04/09,True,Baltimore Orioles,Yennier Cano,P,Pitcher,0,0,0,0,.000,5,5,0,3.0,0,0.00,0.00,0,0
2026/04/09,True,Miami Marlins,Owen Caissie,RF,Outfielder,0,14,0,0,1.000,8,8,5,49.0,14,2.57,1.75,0,0
2026/04/09,True,Miami Marlins,Owen Caissie,DH,Designated Hitter,0,0,0,0,.000,3,3,2,0.0,0,-.--,0.00,0,0
2026/04/09,True,St. Louis Cardinals,JJ Wetherholt,2B,Second Base,36,54,5,1,.981,12,12,11,103.0,17,4.63,4.42,1,0
2026/04/09,True,Milwaukee Brewers,Brandon Woodruff,P,Pitcher,1,1,0,0,1.000,2,2,2,10.2,0,0.90,0.50,0,0
2026/04/09,True,Pittsburgh Pirates,Spencer Horwitz,1B,First Base,7,60,6,0,1.000,10,10,10,83.0,53,6.51,6.00,0,0
2026/04/09,True,Chicago White Sox,Colson Montgomery,3B,Third Base,6,7,0,0,1.000,4,4,4,31.0,1,2.03,1.75,0,0
2026/04/09,True,Chicago White Sox,Colson Montgomery,SS,Shortstop,19,30,1,0,1.000,9,9,7,68.0,11,3.97,3.33,0,0
2026/04/09,True,Miami Marlins,Ryan Gusto,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/09,True,Cincinnati Reds,Andrew Abbott,P,Pitcher,1,1,0,0,1.000,3,3,3,17.0,0,0.53,0.33,0,0
2026/04/09,True,Miami Marlins,Eury Pérez,P,Pitcher,0,2,0,1,.500,3,3,3,16.0,1,0.56,0.33,1,0
2026/04/09,True,San Diego Padres,Michael King,P,Pitcher,0,2,1,0,1.000,3,3,3,16.2,2,1.13,0.67,0,0
2026/04/09,True,Miami Marlins,Javier Sanoja,2B,Second Base,2,2,0,0,1.000,1,1,0,1.0,0,18.00,2.00,0,0
2026/04/09,True,Miami Marlins,Javier Sanoja,3B,Third Base,15,25,1,2,.920,8,8,7,61.0,8,3.39,2.88,1,0
