EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/03/31,True,Boston Red Sox,Jovani Moran,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/31,True,Kansas City Royals,Bailey Falter,P,Pitcher,0,0,0,0,.000,1,1,0,3.0,0,0.00,0.00,0,0
2026/03/31,True,Colorado Rockies,Juan Mejia,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/31,True,Colorado Rockies,Antonio Senzatela,P,Pitcher,0,0,0,0,.000,1,1,0,2.2,0,0.00,0.00,0,0
2026/03/31,True,Cincinnati Reds,Tony Santillan,P,Pitcher,1,1,0,0,1.000,2,2,0,2.0,0,4.50,0.50,0,0
2026/03/31,True,Athletics,Brent Rooker,RF,Outfielder,0,1,0,0,1.000,1,1,1,8.0,1,1.13,1.00,0,0
2026/03/31,True,Athletics,Brent Rooker,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/03/31,True,San Diego Padres,David Morgan,P,Pitcher,1,1,0,0,1.000,3,3,0,4.0,0,2.25,0.33,0,0
2026/03/31,True,Atlanta Braves,Austin Riley,3B,Third Base,1,5,0,0,1.000,4,4,4,36.0,4,1.25,1.25,0,0
2026/03/31,True,Arizona Diamondbacks,Eduardo Rodriguez,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/31,True,Athletics,Luis Morales,P,Pitcher,0,0,0,0,.000,1,1,1,4.1,0,0.00,0.00,0,0
2026/03/31,True,Milwaukee Brewers,Brandon Lockridge,LF,Outfielder,1,3,0,0,1.000,4,4,3,30.0,2,0.90,0.75,0,0
2026/03/31,True,San Diego Padres,Wandy Peralta,P,Pitcher,2,2,0,0,1.000,3,3,0,2.1,0,9.00,0.67,0,0
2026/03/31,True,Minnesota Twins,Trevor Larnach,LF,Outfielder,0,1,0,0,1.000,2,2,2,12.0,1,0.75,0.50,0,0
2026/03/31,True,Washington Nationals,Jake Irvin,P,Pitcher,0,1,0,0,1.000,1,1,1,5.0,1,1.80,1.00,0,0
2026/03/31,True,Baltimore Orioles,Ryan Mountcastle,1B,First Base,0,3,1,0,1.000,1,1,1,7.0,3,3.86,3.00,0,0
2026/03/31,True,Athletics,Luis Severino,P,Pitcher,0,1,0,0,1.000,1,1,1,5.0,1,1.80,1.00,0,0
2026/03/31,True,Cincinnati Reds,Ke'Bryan Hayes,3B,Third Base,4,7,1,0,1.000,4,4,3,29.0,3,2.17,1.75,0,0
2026/03/31,True,Atlanta Braves,Joel Payamps,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/31,True,Los Angeles Dodgers,Kyle Tucker,RF,Outfielder,2,10,0,0,1.000,4,4,4,36.0,8,2.50,2.50,0,0
2026/03/31,True,Los Angeles Angels,José Soriano,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/31,True,Athletics,Hogan Harris,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/31,True,Seattle Mariners,Josh Naylor,1B,First Base,5,41,3,0,1.000,5,5,5,46.0,36,8.02,8.20,0,0
2026/03/31,True,Kansas City Royals,Jonathan India,2B,Second Base,6,9,1,0,1.000,3,3,3,25.0,3,3.24,3.00,0,0
2026/03/31,True,Pittsburgh Pirates,Joey Bart,C,Catcher,0,8,0,0,1.000,1,1,1,8.0,8,9.00,8.00,0,0
2026/03/31,True,Philadelphia Phillies,Zach Pop,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/31,True,Chicago White Sox,Andrew Benintendi,LF,Outfielder,0,1,0,0,1.000,1,1,1,4.0,1,2.25,1.00,0,0
2026/03/31,True,Chicago White Sox,Andrew Benintendi,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/31,True,Arizona Diamondbacks,Michael Soroka,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/31,True,St. Louis Cardinals,Chris Roycroft,P,Pitcher,0,0,0,0,.000,2,2,0,1.1,0,0.00,0.00,0,0
2026/03/31,True,Atlanta Braves,Jorge Mateo,SS,Shortstop,2,3,0,0,1.000,1,1,1,9.0,1,3.00,3.00,0,0
2026/03/31,True,Seattle Mariners,Cal Raleigh,C,Catcher,3,48,1,0,1.000,4,4,4,37.0,45,11.68,12.00,0,0
2026/03/31,True,Seattle Mariners,Cal Raleigh,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/03/31,True,Cleveland Guardians,Cade Smith,P,Pitcher,0,0,0,0,.000,3,3,0,3.0,0,0.00,0.00,0,0
2026/03/31,True,Kansas City Royals,Daniel Lynch,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/31,True,Tampa Bay Rays,Nick Fortes,C,Catcher,0,16,0,1,.938,4,4,2,22.1,15,6.14,3.75,0,0
2026/03/31,True,Detroit Tigers,Justin Verlander,P,Pitcher,0,0,0,0,.000,1,1,1,3.2,0,0.00,0.00,0,0
2026/03/31,True,New York Yankees,Trent Grisham,CF,Outfielder,0,6,0,0,1.000,4,4,3,29.1,6,1.86,1.50,0,0
2026/03/31,True,Milwaukee Brewers,Jake Woodford,P,Pitcher,0,0,0,0,.000,2,2,0,3.0,0,0.00,0.00,0,0
2026/03/31,True,Atlanta Braves,Mauricio Dubón,SS,Shortstop,11,18,4,2,.889,3,3,3,27.0,5,5.33,5.33,0,0
2026/03/31,True,Chicago White Sox,Tristan Peters,CF,Outfielder,0,5,0,0,1.000,3,3,3,20.0,5,2.25,1.67,0,0
2026/03/31,True,Miami Marlins,Graham Pauley,3B,Third Base,5,8,0,0,1.000,3,3,2,17.0,3,4.24,2.67,0,0
2026/03/31,True,Arizona Diamondbacks,Ketel Marte,2B,Second Base,13,18,3,0,1.000,4,4,4,33.0,5,4.91,4.50,0,0
2026/03/31,True,Seattle Mariners,Emerson Hancock,P,Pitcher,0,1,0,0,1.000,1,1,1,6.0,1,1.50,1.00,0,0
2026/03/31,True,Athletics,Denzel Clarke,CF,Outfielder,0,7,0,0,1.000,3,3,3,24.1,7,2.63,2.33,0,0
2026/03/31,True,Detroit Tigers,Matt Vierling,CF,Outfielder,0,1,0,0,1.000,2,2,1,11.0,1,0.82,0.50,0,0
2026/03/31,True,San Francisco Giants,José Buttó,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/31,True,Salt Lake Bees,Walbert Urena,P,Pitcher,0,1,0,1,.000,2,2,0,1.2,0,0.00,0.00,1,0
2026/03/31,True,Chicago White Sox,Jordan Hicks,P,Pitcher,0,0,0,0,.000,3,3,0,2.1,0,0.00,0.00,0,0
2026/03/31,True,Texas Rangers,Danny Jansen,C,Catcher,0,21,0,0,1.000,2,2,2,18.0,21,10.50,10.50,0,0
2026/03/31,True,Tampa Bay Rays,Griffin Jax,P,Pitcher,0,0,0,0,.000,3,3,0,2.0,0,0.00,0.00,0,0
2026/03/31,True,Boston Red Sox,Isiah Kiner-Falefa,2B,Second Base,1,1,0,0,1.000,1,1,1,6.0,0,1.50,1.00,0,0
2026/03/31,True,Boston Red Sox,Isiah Kiner-Falefa,3B,Third Base,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/31,True,Cincinnati Reds,Tyler Stephenson,C,Catcher,1,26,0,0,1.000,3,3,3,27.0,25,8.67,8.67,0,0
2026/03/31,True,Athletics,Mark Leiter,P,Pitcher,1,1,0,0,1.000,2,2,0,1.2,0,9.00,0.50,0,0
2026/03/31,True,Toronto Blue Jays,Brendon Little,P,Pitcher,0,0,0,0,.000,2,2,0,1.1,0,0.00,0.00,0,0
2026/03/31,True,Cincinnati Reds,Brady Singer,P,Pitcher,0,1,0,0,1.000,1,1,1,4.0,1,2.25,1.00,0,0
2026/03/31,True,Arizona Diamondbacks,Ildemaro Vargas,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/31,True,Athletics,Jeff McNeil,2B,Second Base,6,11,1,0,1.000,3,3,3,20.2,5,4.95,3.67,0,0
2026/03/31,True,Athletics,Jeff McNeil,RF,Outfielder,0,2,0,0,1.000,2,2,0,6.1,2,3.00,1.00,0,0
2026/03/31,True,Detroit Tigers,Tyler Holton,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/31,True,San Francisco Giants,Ryan Walker,P,Pitcher,0,0,0,0,.000,3,3,0,2.1,0,0.00,0.00,0,0
2026/03/31,True,Pittsburgh Pirates,Jake Mangum,LF,Outfielder,0,4,0,0,1.000,1,1,1,10.0,4,3.60,4.00,0,0
2026/03/31,True,Pittsburgh Pirates,Jake Mangum,CF,Outfielder,0,4,0,0,1.000,1,1,1,10.0,4,3.60,4.00,0,0
2026/03/31,True,Miami Marlins,Tyler Phillips,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/31,True,Los Angeles Dodgers,Jack Dreyer,P,Pitcher,0,0,0,0,.000,1,1,0,1.2,0,0.00,0.00,0,0
2026/03/31,True,Miami Marlins,Chris Paddack,P,Pitcher,0,1,0,0,1.000,1,1,1,4.0,1,2.25,1.00,0,0
2026/03/31,True,Toronto Blue Jays,Tyler Rogers,P,Pitcher,1,1,0,0,1.000,3,3,0,3.0,0,3.00,0.33,0,0
2026/03/31,True,New York Mets,Richard Lovelady,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/31,True,Cincinnati Reds,Nathaniel Lowe,1B,First Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/31,True,Cleveland Guardians,Joey Cantillo,P,Pitcher,0,0,0,0,.000,1,1,1,3.2,0,0.00,0.00,0,0
2026/03/31,True,Texas Rangers,Chris Martin,P,Pitcher,0,0,0,0,.000,2,2,0,0.2,0,0.00,0.00,0,0
2026/03/31,True,Chicago Cubs,Ian Happ,LF,Outfielder,0,6,0,0,1.000,4,4,4,36.0,6,1.50,1.50,0,0
2026/03/31,True,San Diego Padres,Ty France,1B,First Base,1,9,2,0,1.000,1,1,1,9.0,8,9.00,9.00,0,0
2026/03/31,True,Pittsburgh Pirates,Brandon Lowe,2B,Second Base,10,13,0,0,1.000,4,4,4,36.0,3,3.25,3.25,0,0
2026/03/31,True,San Francisco Giants,Harrison Bader,CF,Outfielder,0,7,0,0,1.000,4,4,4,36.0,7,1.75,1.75,0,0
2026/03/31,True,Texas Rangers,Sam Haggerty,LF,Outfielder,0,4,0,0,1.000,2,2,2,13.0,4,2.77,2.00,0,0
2026/03/31,True,Colorado Rockies,Zach Agnos,P,Pitcher,1,1,0,0,1.000,1,1,0,1.1,0,9.00,1.00,0,0
2026/03/31,True,Cleveland Guardians,Kyle Manzardo,1B,First Base,2,16,2,0,1.000,3,3,3,22.0,14,6.55,5.33,0,0
2026/03/31,True,Cleveland Guardians,Kyle Manzardo,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/31,True,Tampa Bay Rays,Jonny DeLuca,CF,Outfielder,0,2,0,0,1.000,1,1,1,6.0,2,3.00,2.00,0,0
2026/03/31,True,Tampa Bay Rays,Jonny DeLuca,RF,Outfielder,0,6,0,0,1.000,3,3,2,19.0,6,2.84,2.00,0,0
2026/03/31,True,Tampa Bay Rays,Jonny DeLuca,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/03/31,True,Toronto Blue Jays,Cody Ponce,P,Pitcher,0,1,0,1,.000,1,1,1,2.1,0,0.00,0.00,0,0
2026/03/31,True,Tampa Bay Rays,Garrett Cleavinger,P,Pitcher,0,0,0,0,.000,3,3,0,2.1,0,0.00,0.00,0,0
2026/03/31,True,San Francisco Giants,Patrick Bailey,C,Catcher,2,45,0,0,1.000,4,4,4,36.0,43,11.25,11.25,0,0
2026/03/31,True,Los Angeles Angels,Reid Detmers,P,Pitcher,0,0,0,0,.000,1,1,1,4.2,0,0.00,0.00,0,0
2026/03/31,True,Toronto Blue Jays,Ernie Clement,2B,Second Base,9,13,3,1,.923,4,4,4,36.0,3,3.00,3.00,0,0
2026/03/31,True,Toronto Blue Jays,Ernie Clement,3B,Third Base,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/31,True,Texas Rangers,Robert Garcia,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/31,True,Arizona Diamondbacks,Paul Sewald,P,Pitcher,0,0,0,0,.000,2,2,0,1.1,0,0.00,0.00,0,0
2026/03/31,True,New York Yankees,Randal Grichuk,LF,Outfielder,0,1,0,0,1.000,1,1,1,6.0,1,1.50,1.00,0,0
2026/03/31,True,New York Yankees,Randal Grichuk,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/03/31,True,Miami Marlins,Pete Fairbanks,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/31,True,Toronto Blue Jays,Tyler Heineman,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/31,True,Toronto Blue Jays,Tyler Heineman,C,Catcher,1,15,0,0,1.000,1,1,1,9.0,14,15.00,15.00,0,0
2026/03/31,True,Seattle Mariners,Randy Arozarena,LF,Outfielder,1,10,1,0,1.000,5,5,5,46.0,9,1.96,2.00,0,0
2026/03/31,True,Detroit Tigers,Brant Hurter,P,Pitcher,0,1,0,0,1.000,2,2,0,3.0,1,3.00,0.50,0,0
2026/03/31,True,San Francisco Giants,JT Brubaker,P,Pitcher,0,0,0,0,.000,2,2,0,2.1,0,0.00,0.00,0,0
2026/03/31,True,Washington Nationals,Cionel Pérez,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/31,True,Los Angeles Angels,Mike Trout,CF,Outfielder,0,7,0,0,1.000,4,4,4,34.0,7,1.85,1.75,0,0
2026/03/31,True,Los Angeles Angels,Mike Trout,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/31,True,Tampa Bay Rays,Hunter Feduccia,C,Catcher,0,8,0,0,1.000,3,3,2,13.0,8,5.54,2.67,0,0
2026/03/31,True,Cleveland Guardians,Tanner Bibee,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/31,True,Cleveland Guardians,Gabriel Arias,SS,Shortstop,5,13,1,0,1.000,4,4,4,34.0,8,3.44,3.25,0,0
2026/03/31,True,New York Mets,Huascar Brazobán,P,Pitcher,1,2,0,0,1.000,2,2,0,2.1,1,9.00,1.00,0,0
2026/03/31,True,St. Louis Cardinals,Alec Burleson,1B,First Base,3,38,2,0,1.000,4,4,4,37.0,35,9.24,9.50,0,0
2026/03/31,True,Minnesota Twins,Simeon Woods Richardson,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/31,True,Cincinnati Reds,Matt McLain,2B,Second Base,16,25,4,0,1.000,4,4,4,38.0,9,5.92,6.25,0,0
2026/03/31,True,Boston Red Sox,Garrett Whitlock,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/31,True,Los Angeles Angels,Joey Lucchesi,P,Pitcher,1,1,0,0,1.000,2,2,0,2.0,0,4.50,0.50,0,0
2026/03/31,True,Toronto Blue Jays,Alejandro Kirk,C,Catcher,1,45,0,0,1.000,3,3,3,29.0,44,13.97,15.00,0,0
2026/03/31,True,Arizona Diamondbacks,Taylor Clarke,P,Pitcher,0,0,0,0,.000,2,2,0,1.1,0,0.00,0.00,0,0
2026/03/31,True,Chicago Cubs,Phil Maton,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/31,True,Cincinnati Reds,Sam Moll,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/31,True,Los Angeles Dodgers,Ben Casparius,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/31,True,Kansas City Royals,Starling Marte,RF,Outfielder,0,2,0,0,1.000,1,1,1,8.0,2,2.25,2.00,0,0
2026/03/31,True,Philadelphia Phillies,Dylan Moore,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/31,True,Miami Marlins,Calvin Faucher,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/31,True,Los Angeles Angels,Yoán Moncada,3B,Third Base,13,18,0,2,.889,5,5,5,42.0,3,3.43,3.20,1,0
2026/03/31,True,Washington Nationals,PJ Poulin,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/31,True,Detroit Tigers,Framber Valdez,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/31,True,Texas Rangers,Cole Winn,P,Pitcher,1,1,0,0,1.000,2,2,0,1.2,0,9.00,0.50,0,0
2026/03/31,True,Houston Astros,Cristian Javier,P,Pitcher,0,0,0,0,.000,1,1,1,4.2,0,0.00,0.00,0,0
2026/03/31,True,Cleveland Guardians,Peyton Pallette,P,Pitcher,0,0,0,0,.000,2,2,0,3.2,0,0.00,0.00,0,0
2026/03/31,True,Baltimore Orioles,Kyle Bradish,P,Pitcher,0,1,0,0,1.000,1,1,1,4.2,1,2.25,1.00,0,0
2026/03/31,True,Tampa Bay Rays,Richie Palacios,2B,Second Base,1,4,0,1,.750,3,3,2,12.0,2,2.25,1.00,1,0
2026/03/31,True,New York Yankees,José Caballero,SS,Shortstop,15,22,4,1,.955,4,4,4,35.1,6,5.40,5.25,0,0
2026/03/31,True,Arizona Diamondbacks,Gabriel Moreno,C,Catcher,1,26,0,1,.962,3,3,3,25.0,24,9.00,8.33,1,0
2026/03/31,True,St. Louis Cardinals,Riley O'Brien,P,Pitcher,0,0,0,0,.000,2,2,0,2.1,0,0.00,0.00,0,0
2026/03/31,True,Toronto Blue Jays,Addison Barger,RF,Outfielder,0,8,0,0,1.000,4,4,3,30.0,8,2.40,2.00,0,0
2026/03/31,True,San Diego Padres,Kyle Hart,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/31,True,Chicago White Sox,Sean Burke,P,Pitcher,1,2,0,1,.500,1,1,1,4.0,0,2.25,1.00,1,0
2026/03/31,True,Los Angeles Dodgers,Justin Wrobleski,P,Pitcher,0,0,0,0,.000,1,1,0,4.0,0,0.00,0.00,0,0
2026/03/31,True,Pittsburgh Pirates,José Urquidy,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/31,True,Minnesota Twins,Luke Keaschall,2B,Second Base,3,14,2,0,1.000,4,4,4,33.0,11,3.82,3.50,0,0
2026/03/31,True,Chicago Cubs,Matt Shaw,RF,Outfielder,1,4,0,0,1.000,3,3,2,21.0,3,1.71,1.33,0,0
2026/03/31,True,Philadelphia Phillies,Jonathan Bowlan,P,Pitcher,0,0,0,0,.000,2,2,0,2.1,0,0.00,0.00,0,0
2026/03/31,True,Los Angeles Dodgers,Shohei Ohtani,DH,Designated Hitter,0,0,0,0,.000,4,4,4,0.0,0,-.--,0.00,0,0
2026/03/31,True,Toronto Blue Jays,Braydon Fisher,P,Pitcher,0,0,0,0,.000,2,2,0,2.1,0,0.00,0.00,0,0
2026/03/31,True,Cleveland Guardians,Steven Kwan,LF,Outfielder,0,1,0,0,1.000,2,2,2,14.0,1,0.64,0.50,0,0
2026/03/31,True,Cleveland Guardians,Steven Kwan,CF,Outfielder,0,9,0,0,1.000,4,4,3,28.0,9,2.89,2.25,0,0
2026/03/31,True,Colorado Rockies,Victor Vodnik,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/31,True,Texas Rangers,Brandon Nimmo,RF,Outfielder,0,4,0,0,1.000,4,4,4,36.0,4,1.00,1.00,0,0
2026/03/31,True,Kansas City Royals,Maikel Garcia,3B,Third Base,6,8,1,0,1.000,4,4,4,34.1,2,2.12,2.00,0,0
2026/03/31,True,Milwaukee Brewers,Angel Zerpa,P,Pitcher,1,1,0,0,1.000,2,2,0,2.0,0,4.50,0.50,0,0
2026/03/31,True,Boston Red Sox,Jarren Duran,CF,Outfielder,0,3,0,0,1.000,1,1,1,8.0,3,3.38,3.00,0,0
2026/03/31,True,Boston Red Sox,Jarren Duran,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/03/31,True,Minnesota Twins,Ryan Jeffers,C,Catcher,0,32,0,1,.969,3,3,3,25.0,31,11.16,10.33,1,0
2026/03/31,True,Pittsburgh Pirates,Henry Davis,C,Catcher,2,40,0,0,1.000,4,4,3,28.0,38,12.86,10.00,0,0
2026/03/31,True,Minnesota Twins,Justin Topa,P,Pitcher,1,1,0,0,1.000,3,3,0,2.2,0,4.50,0.33,0,0
2026/03/31,True,Detroit Tigers,Will Vest,P,Pitcher,0,0,0,0,.000,2,2,0,1.1,0,0.00,0.00,0,0
2026/03/31,True,Arizona Diamondbacks,Carlos Santana,1B,First Base,2,31,3,1,.968,4,4,4,33.0,28,8.18,7.50,0,0
2026/03/31,True,Houston Astros,Jake Meyers,CF,Outfielder,0,5,0,0,1.000,4,4,3,28.0,5,1.61,1.25,0,0
2026/03/31,True,Chicago Cubs,Colin Rea,P,Pitcher,0,1,0,0,1.000,1,1,0,3.0,1,3.00,1.00,0,0
2026/03/31,True,Detroit Tigers,Drew Anderson,P,Pitcher,0,0,0,0,.000,1,1,0,1.1,0,0.00,0.00,0,0
2026/03/31,True,Texas Rangers,Jalen Beeks,P,Pitcher,0,0,0,0,.000,3,3,0,3.1,0,0.00,0.00,0,0
2026/03/31,True,Houston Astros,Ryan Weiss,P,Pitcher,0,0,0,0,.000,2,2,0,3.0,0,0.00,0.00,0,0
2026/03/31,True,New York Yankees,Jake Bird,P,Pitcher,0,0,0,0,.000,3,3,0,3.1,0,0.00,0.00,0,0
2026/03/31,True,Colorado Rockies,Jimmy Herget,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/31,True,New York Mets,Jared Young,1B,First Base,1,7,1,0,1.000,1,1,1,6.0,6,10.50,7.00,0,0
2026/03/31,True,New York Mets,Jared Young,RF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/31,True,Boston Red Sox,Masataka Yoshida,LF,Outfielder,0,1,0,0,1.000,1,1,1,8.0,1,1.13,1.00,0,0
2026/03/31,True,Miami Marlins,Otto Lopez,SS,Shortstop,7,15,1,2,.867,4,4,4,36.0,6,3.25,3.25,2,0
2026/03/31,True,Cincinnati Reds,Brock Burke,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/31,True,Pittsburgh Pirates,Isaac Mattson,P,Pitcher,0,0,0,0,.000,3,3,0,2.2,0,0.00,0.00,0,0
2026/03/31,True,San Diego Padres,Ron Marinaccio,P,Pitcher,0,0,0,0,.000,2,2,0,4.0,0,0.00,0.00,0,0
2026/03/31,True,Boston Red Sox,Roman Anthony,LF,Outfielder,0,10,0,0,1.000,3,3,3,27.1,10,3.33,3.33,0,0
2026/03/31,True,Boston Red Sox,Roman Anthony,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/31,True,San Francisco Giants,Keaton Winn,P,Pitcher,1,1,0,0,1.000,3,3,0,3.0,0,3.00,0.33,0,0
2026/03/31,True,Toronto Blue Jays,Dylan Cease,P,Pitcher,0,0,0,0,.000,1,1,1,5.1,0,0.00,0.00,0,0
2026/03/31,True,Houston Astros,Cam Smith,RF,Outfielder,0,13,0,0,1.000,5,5,5,45.0,13,2.60,2.60,0,0
2026/03/31,True,San Francisco Giants,Matt Chapman,3B,Third Base,8,10,0,0,1.000,4,4,4,36.0,2,2.50,2.50,0,0
2026/03/31,True,Arizona Diamondbacks,Geraldo Perdomo,SS,Shortstop,7,12,1,0,1.000,4,4,4,33.0,5,3.27,3.00,0,0
2026/03/31,True,Sugar Land Space Cowboys,Christian Roa,P,Pitcher,0,0,0,0,.000,2,2,0,1.1,0,0.00,0.00,0,0
2026/03/31,True,Los Angeles Angels,Oswald Peraza,2B,Second Base,6,12,1,0,1.000,4,4,4,34.0,6,3.18,3.00,0,0
2026/03/31,True,Cincinnati Reds,Sal Stewart,1B,First Base,2,26,3,0,1.000,3,3,3,25.0,24,9.36,8.67,0,0
2026/03/31,True,Cincinnati Reds,Sal Stewart,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/31,True,Los Angeles Dodgers,Tyler Glasnow,P,Pitcher,2,3,0,0,1.000,1,1,1,6.0,1,4.50,3.00,0,0
2026/03/31,True,Philadelphia Phillies,Trea Turner,SS,Shortstop,8,17,1,1,.941,4,4,4,37.0,8,3.89,4.00,0,0
2026/03/31,True,Detroit Tigers,Jake Rogers,C,Catcher,0,6,0,0,1.000,1,1,1,8.0,6,6.75,6.00,0,0
2026/03/31,True,Kansas City Royals,Lucas Erceg,P,Pitcher,1,1,0,0,1.000,2,2,0,2.0,0,4.50,0.50,0,0
2026/03/31,True,Arizona Diamondbacks,Zac Gallen,P,Pitcher,0,1,0,0,1.000,1,1,1,4.0,1,2.25,1.00,0,0
2026/03/31,True,Los Angeles Dodgers,Miguel Rojas,2B,Second Base,5,9,0,0,1.000,3,3,3,25.0,4,3.24,3.00,0,0
2026/03/31,True,Cincinnati Reds,Eugenio Suárez,3B,Third Base,2,2,1,0,1.000,1,1,1,8.0,0,2.25,2.00,0,0
2026/03/31,True,Cincinnati Reds,Eugenio Suárez,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/03/31,True,Tampa Bay Rays,Yoendrys Gómez,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/31,True,Milwaukee Brewers,Aaron Ashby,P,Pitcher,1,1,0,0,1.000,3,3,0,4.2,0,2.25,0.33,0,0
2026/03/31,True,Seattle Mariners,Brendan Donovan,3B,Third Base,7,15,0,2,.867,5,5,5,46.0,6,2.54,2.60,1,0
2026/03/31,True,Tampa Bay Rays,Nick Martinez,P,Pitcher,0,1,0,0,1.000,1,1,1,6.0,1,1.50,1.00,0,0
2026/03/31,True,Colorado Rockies,Jose Quintana,P,Pitcher,2,2,0,0,1.000,1,1,1,4.1,0,4.50,2.00,0,0
2026/03/31,True,Detroit Tigers,Jack Flaherty,P,Pitcher,1,1,0,0,1.000,1,1,1,4.1,0,2.25,1.00,0,0
2026/03/31,True,Cincinnati Reds,Spencer Steer,1B,First Base,0,9,1,0,1.000,3,3,1,12.0,9,6.75,3.00,0,0
2026/03/31,True,Cincinnati Reds,Spencer Steer,3B,Third Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/31,True,Cincinnati Reds,Spencer Steer,LF,Outfielder,0,4,0,0,1.000,3,3,3,25.0,4,1.44,1.33,0,0
2026/03/31,True,Toronto Blue Jays,Davis Schneider,2B,Second Base,1,1,0,0,1.000,1,1,0,2.0,0,4.50,1.00,0,0
