EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/03/29,True,Texas Rangers,Robert Garcia,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/29,True,Arizona Diamondbacks,Paul Sewald,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/29,True,New York Yankees,Randal Grichuk,LF,Outfielder,0,1,0,0,1.000,1,1,1,6.0,1,1.50,1.00,0,0
2026/03/29,True,Miami Marlins,Pete Fairbanks,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,Seattle Mariners,Randy Arozarena,LF,Outfielder,1,5,1,0,1.000,3,3,3,28.0,4,1.61,1.67,0,0
2026/03/29,True,Detroit Tigers,Brant Hurter,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,San Francisco Giants,JT Brubaker,P,Pitcher,0,0,0,0,.000,2,2,0,2.1,0,0.00,0.00,0,0
2026/03/29,True,Washington Nationals,Cionel Pérez,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Los Angeles Angels,Mike Trout,CF,Outfielder,0,7,0,0,1.000,3,3,3,26.0,7,2.42,2.33,0,0
2026/03/29,True,Tampa Bay Rays,Hunter Feduccia,C,Catcher,0,6,0,0,1.000,2,2,1,8.0,6,6.75,3.00,0,0
2026/03/29,True,Cleveland Guardians,Tanner Bibee,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/29,True,Cleveland Guardians,Gabriel Arias,SS,Shortstop,3,7,1,0,1.000,2,2,2,17.0,4,3.71,3.50,0,0
2026/03/29,True,New York Mets,Huascar Brazobán,P,Pitcher,0,1,0,0,1.000,1,1,0,0.2,1,0.00,1.00,0,0
2026/03/29,True,St. Louis Cardinals,Alec Burleson,1B,First Base,2,16,1,0,1.000,2,2,2,19.0,14,7.58,8.00,0,0
2026/03/29,True,Cincinnati Reds,Matt McLain,2B,Second Base,9,14,3,0,1.000,2,2,2,20.0,5,6.30,7.00,0,0
2026/03/29,True,Boston Red Sox,Garrett Whitlock,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,Los Angeles Angels,Joey Lucchesi,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/29,True,Toronto Blue Jays,Alejandro Kirk,C,Catcher,0,34,0,0,1.000,2,2,2,20.0,34,15.30,17.00,0,0
2026/03/29,True,Arizona Diamondbacks,Taylor Clarke,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/29,True,Chicago Cubs,Phil Maton,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/29,True,Cincinnati Reds,Sam Moll,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,Los Angeles Dodgers,Ben Casparius,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/29,True,Kansas City Royals,Starling Marte,RF,Outfielder,0,2,0,0,1.000,1,1,1,8.0,2,2.25,2.00,0,0
2026/03/29,True,Miami Marlins,Calvin Faucher,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Los Angeles Angels,Yoán Moncada,3B,Third Base,10,12,0,1,.917,3,3,3,26.0,1,3.81,3.67,0,0
2026/03/29,True,Washington Nationals,PJ Poulin,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Detroit Tigers,Framber Valdez,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/29,True,Texas Rangers,Cole Winn,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Houston Astros,Cristian Javier,P,Pitcher,0,0,0,0,.000,1,1,1,4.2,0,0.00,0.00,0,0
2026/03/29,True,Cleveland Guardians,Peyton Pallette,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,Baltimore Orioles,Kyle Bradish,P,Pitcher,0,1,0,0,1.000,1,1,1,4.2,1,2.25,1.00,0,0
2026/03/29,True,Tampa Bay Rays,Richie Palacios,2B,Second Base,0,2,0,0,1.000,2,2,1,8.0,2,2.25,1.00,0,0
2026/03/29,True,New York Yankees,José Caballero,SS,Shortstop,12,19,4,1,.947,3,3,3,27.0,6,6.00,6.00,0,0
2026/03/29,True,Arizona Diamondbacks,Gabriel Moreno,C,Catcher,0,12,0,1,.917,2,2,2,16.0,11,6.19,5.50,1,0
2026/03/29,True,St. Louis Cardinals,Riley O'Brien,P,Pitcher,0,0,0,0,.000,2,2,0,2.1,0,0.00,0.00,0,0
2026/03/29,True,Toronto Blue Jays,Addison Barger,RF,Outfielder,0,1,0,0,1.000,2,2,1,12.0,1,0.75,0.50,0,0
2026/03/29,True,San Diego Padres,Kyle Hart,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,Chicago White Sox,Sean Burke,P,Pitcher,1,2,0,1,.500,1,1,1,4.0,0,2.25,1.00,1,0
2026/03/29,True,Minnesota Twins,Luke Keaschall,2B,Second Base,2,5,0,0,1.000,2,2,2,17.0,3,2.65,2.50,0,0
2026/03/29,True,Chicago Cubs,Matt Shaw,RF,Outfielder,1,4,0,0,1.000,2,2,2,17.0,3,2.12,2.00,0,0
2026/03/29,True,Philadelphia Phillies,Jonathan Bowlan,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Los Angeles Dodgers,Shohei Ohtani,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/03/29,True,Toronto Blue Jays,Braydon Fisher,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/29,True,Cleveland Guardians,Steven Kwan,LF,Outfielder,0,1,0,0,1.000,1,1,1,5.0,1,1.80,1.00,0,0
2026/03/29,True,Cleveland Guardians,Steven Kwan,CF,Outfielder,0,6,0,0,1.000,3,3,2,22.0,6,2.45,2.00,0,0
2026/03/29,True,Texas Rangers,Brandon Nimmo,RF,Outfielder,0,3,0,0,1.000,2,2,2,18.0,3,1.50,1.50,0,0
2026/03/29,True,Kansas City Royals,Maikel Garcia,3B,Third Base,3,4,1,0,1.000,2,2,2,16.1,1,2.25,2.00,0,0
2026/03/29,True,Milwaukee Brewers,Angel Zerpa,P,Pitcher,1,1,0,0,1.000,1,1,0,1.0,0,9.00,1.00,0,0
2026/03/29,True,Boston Red Sox,Jarren Duran,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/29,True,Minnesota Twins,Ryan Jeffers,C,Catcher,0,25,0,1,.960,2,2,2,17.0,24,12.71,12.00,1,0
2026/03/29,True,Pittsburgh Pirates,Henry Davis,C,Catcher,0,12,0,0,1.000,2,2,1,10.0,12,10.80,6.00,0,0
2026/03/29,True,Minnesota Twins,Justin Topa,P,Pitcher,1,1,0,0,1.000,2,2,0,2.0,0,4.50,0.50,0,0
2026/03/29,True,Detroit Tigers,Will Vest,P,Pitcher,0,0,0,0,.000,2,2,0,1.1,0,0.00,0.00,0,0
2026/03/29,True,Arizona Diamondbacks,Carlos Santana,1B,First Base,2,26,3,1,.962,3,3,3,24.0,23,9.38,8.33,0,0
2026/03/29,True,Houston Astros,Jake Meyers,CF,Outfielder,0,4,0,0,1.000,2,2,2,18.0,4,2.00,2.00,0,0
2026/03/29,True,Detroit Tigers,Drew Anderson,P,Pitcher,0,0,0,0,.000,1,1,0,1.1,0,0.00,0.00,0,0
2026/03/29,True,Texas Rangers,Jalen Beeks,P,Pitcher,0,0,0,0,.000,2,2,0,2.1,0,0.00,0.00,0,0
2026/03/29,True,Houston Astros,Ryan Weiss,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,New York Yankees,Jake Bird,P,Pitcher,0,0,0,0,.000,2,2,0,2.1,0,0.00,0.00,0,0
2026/03/29,True,Colorado Rockies,Jimmy Herget,P,Pitcher,0,0,0,0,.000,1,1,0,1.1,0,0.00,0.00,0,0
2026/03/29,True,New York Mets,Jared Young,RF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Miami Marlins,Otto Lopez,SS,Shortstop,3,6,1,0,1.000,2,2,2,18.0,3,3.00,3.00,0,0
2026/03/29,True,Cincinnati Reds,Brock Burke,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/29,True,Pittsburgh Pirates,Isaac Mattson,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/29,True,San Diego Padres,Ron Marinaccio,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,Boston Red Sox,Roman Anthony,LF,Outfielder,0,9,0,0,1.000,2,2,2,19.1,9,4.26,4.50,0,0
2026/03/29,True,San Francisco Giants,Keaton Winn,P,Pitcher,1,1,0,0,1.000,2,2,0,2.0,0,4.50,0.50,0,0
2026/03/29,True,Toronto Blue Jays,Dylan Cease,P,Pitcher,0,0,0,0,.000,1,1,1,5.1,0,0.00,0.00,0,0
2026/03/29,True,Houston Astros,Cam Smith,RF,Outfielder,0,9,0,0,1.000,3,3,3,27.0,9,3.00,3.00,0,0
2026/03/29,True,San Francisco Giants,Matt Chapman,3B,Third Base,6,8,0,0,1.000,3,3,3,27.0,2,2.67,2.67,0,0
2026/03/29,True,Arizona Diamondbacks,Geraldo Perdomo,SS,Shortstop,7,12,1,0,1.000,3,3,3,24.0,5,4.50,4.00,0,0
2026/03/29,True,Houston Astros,Christian Roa,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Los Angeles Angels,Oswald Peraza,2B,Second Base,4,9,0,0,1.000,3,3,3,26.0,5,3.12,3.00,0,0
2026/03/29,True,Cincinnati Reds,Sal Stewart,1B,First Base,1,17,2,0,1.000,2,2,2,17.0,16,9.00,8.50,0,0
2026/03/29,True,Los Angeles Dodgers,Tyler Glasnow,P,Pitcher,2,3,0,0,1.000,1,1,1,6.0,1,4.50,3.00,0,0
2026/03/29,True,Philadelphia Phillies,Trea Turner,SS,Shortstop,4,6,1,0,1.000,2,2,2,19.0,2,2.84,3.00,0,0
2026/03/29,True,Detroit Tigers,Jake Rogers,C,Catcher,0,6,0,0,1.000,1,1,1,8.0,6,6.75,6.00,0,0
2026/03/29,True,Kansas City Royals,Lucas Erceg,P,Pitcher,1,1,0,0,1.000,1,1,0,1.0,0,9.00,1.00,0,0
2026/03/29,True,Arizona Diamondbacks,Zac Gallen,P,Pitcher,0,1,0,0,1.000,1,1,1,4.0,1,2.25,1.00,0,0
2026/03/29,True,Los Angeles Dodgers,Miguel Rojas,2B,Second Base,4,6,0,0,1.000,2,2,2,16.0,2,3.38,3.00,0,0
2026/03/29,True,Cincinnati Reds,Eugenio Suárez,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/29,True,Tampa Bay Rays,Yoendrys Gómez,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,Milwaukee Brewers,Aaron Ashby,P,Pitcher,1,1,0,0,1.000,2,2,0,2.2,0,4.50,0.50,0,0
2026/03/29,True,Seattle Mariners,Brendan Donovan,3B,Third Base,3,8,0,1,.875,3,3,3,28.0,4,2.25,2.33,1,0
2026/03/29,True,Detroit Tigers,Jack Flaherty,P,Pitcher,1,1,0,0,1.000,1,1,1,4.1,0,2.25,1.00,0,0
2026/03/29,True,Cincinnati Reds,Spencer Steer,1B,First Base,0,1,0,0,1.000,1,1,0,2.0,1,4.50,1.00,0,0
2026/03/29,True,Cincinnati Reds,Spencer Steer,3B,Third Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Cincinnati Reds,Spencer Steer,LF,Outfielder,0,4,0,0,1.000,2,2,2,17.0,4,2.12,2.00,0,0
2026/03/29,True,Toronto Blue Jays,Davis Schneider,LF,Outfielder,0,1,0,0,1.000,1,1,1,7.0,1,1.29,1.00,0,0
2026/03/29,True,Tampa Bay Rays,Ryan Vilade,LF,Outfielder,0,1,0,0,1.000,1,1,1,5.0,1,1.80,1.00,0,0
2026/03/29,True,Chicago White Sox,Lenyn Sosa,DH,Designated Hitter,0,0,0,0,.000,2,2,1,0.0,0,-.--,0.00,0,0
2026/03/29,True,Washington Nationals,Cade Cavalli,P,Pitcher,1,2,0,1,.500,1,1,1,3.2,0,3.00,1.00,1,0
2026/03/29,True,Pittsburgh Pirates,Nick Gonzales,3B,Third Base,2,4,0,0,1.000,2,2,2,18.0,2,2.00,2.00,0,0
2026/03/29,True,Detroit Tigers,Dillon Dingler,C,Catcher,0,21,0,1,.952,2,2,2,18.0,20,10.00,10.00,1,0
2026/03/29,True,Detroit Tigers,Dillon Dingler,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/03/29,True,Los Angeles Dodgers,Blake Treinen,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Charlotte Knights,Tyler Gilbert,P,Pitcher,1,1,0,0,1.000,1,1,0,1.0,0,9.00,1.00,0,0
2026/03/29,True,Arizona Diamondbacks,Kevin Ginkel,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Chicago Cubs,Ben Brown,P,Pitcher,0,0,0,0,.000,1,1,0,3.1,0,0.00,0.00,0,0
2026/03/29,True,San Diego Padres,Jackson Merrill,CF,Outfielder,0,3,0,0,1.000,3,3,3,27.0,3,1.00,1.00,0,0
2026/03/29,True,Toronto Blue Jays,Mason Fluharty,P,Pitcher,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/03/29,True,New York Yankees,Will Warren,P,Pitcher,0,2,1,0,1.000,1,1,1,4.1,2,4.50,2.00,0,0
2026/03/29,True,Washington Nationals,Andre Granillo,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/29,True,Boston Red Sox,Garrett Crochet,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/29,True,Philadelphia Phillies,Bryson Stott,2B,Second Base,6,9,1,0,1.000,2,2,2,18.0,3,4.50,4.50,0,0
2026/03/29,True,Toronto Blue Jays,Myles Straw,LF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Toronto Blue Jays,Myles Straw,RF,Outfielder,0,0,0,0,.000,1,1,1,7.0,0,0.00,0.00,0,0
2026/03/29,True,Pittsburgh Pirates,Bryan Reynolds,LF,Outfielder,0,5,0,0,1.000,2,2,2,18.0,5,2.50,2.50,0,0
2026/03/29,True,Baltimore Orioles,Anthony Nunez,P,Pitcher,0,1,0,0,1.000,1,1,0,2.0,1,4.50,1.00,0,0
2026/03/29,True,Kansas City Royals,Kyle Isbel,CF,Outfielder,0,2,0,0,1.000,1,1,1,8.1,2,2.25,2.00,0,0
2026/03/29,True,Toronto Blue Jays,Jeff Hoffman,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Cleveland Guardians,Rhys Hoskins,1B,First Base,0,12,1,0,1.000,2,2,2,17.0,12,6.35,6.00,0,0
2026/03/29,True,Philadelphia Phillies,Alec Bohm,3B,Third Base,3,5,0,0,1.000,2,2,2,19.0,2,2.37,2.50,0,0
2026/03/29,True,Seattle Mariners,Bryan Woo,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/29,True,Miami Marlins,Andrew Nardi,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/29,True,Atlanta Braves,Ronald Acuña,RF,Outfielder,0,8,0,0,1.000,2,2,2,18.0,8,4.00,4.00,0,0
2026/03/29,True,Toronto Blue Jays,Kazuma Okamoto,3B,Third Base,4,5,0,0,1.000,2,2,2,20.0,1,2.25,2.50,0,0
2026/03/29,True,Toronto Blue Jays,Nathan Lukes,LF,Outfielder,0,0,0,0,.000,1,1,1,8.0,0,0.00,0.00,0,0
2026/03/29,True,Toronto Blue Jays,Nathan Lukes,RF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,San Francisco Giants,Caleb Kilian,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Washington Nationals,Keibert Ruiz,C,Catcher,1,10,0,0,1.000,1,1,1,9.0,9,10.00,10.00,0,0
2026/03/29,True,Minnesota Twins,Austin Martin,LF,Outfielder,0,1,0,0,1.000,1,1,1,7.0,1,1.29,1.00,0,0
2026/03/29,True,Pittsburgh Pirates,Mitch Keller,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/29,True,Minnesota Twins,Anthony Banda,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/29,True,San Diego Padres,Randy Vásquez,P,Pitcher,0,1,0,0,1.000,1,1,1,6.0,1,1.50,1.00,0,0
2026/03/29,True,Minnesota Twins,Royce Lewis,3B,Third Base,1,2,0,0,1.000,2,2,2,17.0,1,1.06,1.00,0,0
2026/03/29,True,St. Louis Cardinals,Nathan Church,LF,Outfielder,0,7,0,0,1.000,2,2,2,19.0,7,3.32,3.50,0,0
2026/03/29,True,Cleveland Guardians,Gavin Williams,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/29,True,Colorado Rockies,TJ Rumfield,1B,First Base,2,18,1,0,1.000,2,2,2,16.0,16,10.13,9.00,0,0
2026/03/29,True,Atlanta Braves,Aaron Bummer,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/29,True,Kansas City Royals,Alex Lange,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Los Angeles Angels,Chase Silseth,P,Pitcher,0,0,0,0,.000,2,2,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Texas Rangers,Jacob Latz,P,Pitcher,0,0,0,0,.000,1,1,1,4.0,0,0.00,0.00,0,0
2026/03/29,True,Milwaukee Brewers,Brice Turang,2B,Second Base,2,4,1,0,1.000,2,2,2,18.0,2,2.00,2.00,0,0
2026/03/29,True,Cincinnati Reds,Graham Ashcraft,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/29,True,Miami Marlins,Liam Hicks,C,Catcher,0,11,0,0,1.000,1,1,1,9.0,11,11.00,11.00,0,0
2026/03/29,True,Baltimore Orioles,Adley Rutschman,C,Catcher,0,20,0,1,.950,2,2,2,18.0,19,9.50,9.50,1,0
2026/03/29,True,St. Louis Cardinals,JoJo Romero,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/29,True,Baltimore Orioles,Ryan Helsley,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,New York Mets,Tobias Myers,P,Pitcher,0,1,0,0,1.000,1,1,0,3.0,1,3.00,1.00,0,0
2026/03/29,True,Pittsburgh Pirates,Justin Lawrence,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/29,True,Colorado Rockies,Kyle Freeland,P,Pitcher,1,1,0,0,1.000,1,1,1,4.1,0,2.25,1.00,0,0
2026/03/29,True,Cleveland Guardians,Chase DeLauter,RF,Outfielder,0,1,0,0,1.000,2,2,2,17.0,1,0.53,0.50,0,0
2026/03/29,True,Cleveland Guardians,Chase DeLauter,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/29,True,Seattle Mariners,Casey Legumina,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,Athletics,Nick Kurtz,1B,First Base,0,22,2,0,1.000,2,2,2,19.0,22,10.42,11.00,0,0
2026/03/29,True,Milwaukee Brewers,Garrett Mitchell,CF,Outfielder,0,2,0,0,1.000,2,2,2,17.0,2,1.06,1.00,0,0
2026/03/29,True,Detroit Tigers,Zach McKinstry,2B,Second Base,1,1,0,0,1.000,1,1,1,5.0,0,1.80,1.00,0,0
2026/03/29,True,Detroit Tigers,Zach McKinstry,RF,Outfielder,0,2,0,0,1.000,1,1,1,6.0,2,3.00,2.00,0,0
2026/03/29,True,Baltimore Orioles,Colton Cowser,CF,Outfielder,0,4,0,0,1.000,2,2,2,15.0,4,2.40,2.00,0,0
2026/03/29,True,Toronto Blue Jays,Jesús Sánchez,LF,Outfielder,0,0,0,0,.000,1,1,0,4.0,0,0.00,0.00,0,0
2026/03/29,True,Philadelphia Phillies,Brandon Marsh,LF,Outfielder,0,4,0,0,1.000,2,2,2,19.0,4,1.89,2.00,0,0
2026/03/29,True,Seattle Mariners,Eduard Bazardo,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/29,True,Seattle Mariners,Leo Rivas,SS,Shortstop,4,11,1,0,1.000,3,3,3,28.0,7,3.54,3.67,0,0
2026/03/29,True,New York Mets,Carson Benge,RF,Outfielder,0,2,0,0,1.000,2,2,2,19.0,2,0.95,1.00,0,0
2026/03/29,True,Chicago White Sox,Shane Smith,P,Pitcher,1,1,0,0,1.000,1,1,1,1.2,0,9.00,1.00,0,0
2026/03/29,True,Houston Astros,Mike Burrows,P,Pitcher,0,0,0,0,.000,1,1,1,5.2,0,0.00,0.00,0,0
2026/03/29,True,San Francisco Giants,Erik Miller,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/29,True,Los Angeles Angels,Logan O'Hoppe,C,Catcher,0,36,0,3,.917,3,3,3,26.0,33,11.42,11.00,3,0
2026/03/29,True,Tampa Bay Rays,Cedric Mullins,CF,Outfielder,0,6,0,0,1.000,2,2,2,17.1,6,3.18,3.00,0,0
2026/03/29,True,New York Yankees,Cam Schlittler,P,Pitcher,0,0,0,0,.000,1,1,1,5.1,0,0.00,0.00,0,0
2026/03/29,True,Houston Astros,Steven Okert,P,Pitcher,0,0,0,0,.000,1,1,0,1.2,0,0.00,0.00,0,0
2026/03/29,True,Colorado Rockies,Jake McCarthy,LF,Outfielder,0,0,0,0,.000,2,2,2,13.0,0,0.00,0.00,0,0
2026/03/29,True,Colorado Rockies,Jake McCarthy,RF,Outfielder,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,Chicago White Sox,Sean Newcomb,P,Pitcher,1,1,0,0,1.000,1,1,0,2.1,0,4.50,1.00,0,0
2026/03/29,True,Milwaukee Brewers,DL Hall,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,San Diego Padres,Jeremiah Estrada,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/29,True,Pittsburgh Pirates,Ryan O'Hearn,1B,First Base,1,10,1,0,1.000,1,1,1,10.0,9,9.00,10.00,0,0
2026/03/29,True,Pittsburgh Pirates,Ryan O'Hearn,RF,Outfielder,0,2,0,0,1.000,1,1,1,8.0,2,2.25,2.00,0,0
2026/03/29,True,Miami Marlins,Connor Norby,1B,First Base,1,11,1,0,1.000,2,2,2,18.0,10,5.50,5.50,0,0
2026/03/29,True,Toronto Blue Jays,Spencer Miles,P,Pitcher,1,1,0,0,1.000,1,1,0,1.0,0,9.00,1.00,0,0
2026/03/29,True,Minnesota Twins,Kody Clemens,1B,First Base,0,4,0,0,1.000,1,1,1,9.0,4,4.00,4.00,0,0
2026/03/29,True,Minnesota Twins,Kody Clemens,LF,Outfielder,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/03/29,True,Detroit Tigers,Kyle Finnegan,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Athletics,Shea Langeliers,C,Catcher,1,12,0,0,1.000,2,2,2,19.0,11,5.68,6.00,0,0
2026/03/29,True,San Diego Padres,Luis Campusano,C,Catcher,1,10,0,0,1.000,1,1,1,9.0,9,10.00,10.00,0,0
2026/03/29,True,New York Mets,David Peterson,P,Pitcher,0,1,0,0,1.000,1,1,1,5.1,1,1.80,1.00,0,0
2026/03/29,True,Houston Astros,Yainer Diaz,C,Catcher,0,33,0,0,1.000,3,3,3,27.0,33,11.00,11.00,0,0
2026/03/29,True,Miami Marlins,Griffin Conine,LF,Outfielder,0,5,0,0,1.000,1,1,1,9.0,5,5.00,5.00,0,0
2026/03/29,True,Miami Marlins,Griffin Conine,RF,Outfielder,0,0,0,0,.000,1,1,0,3.0,0,0.00,0.00,0,0
2026/03/29,True,Kansas City Royals,Salvador Perez,C,Catcher,2,19,0,0,1.000,2,2,2,16.1,17,10.69,9.50,0,0
2026/03/29,True,Tampa Bay Rays,Drew Rasmussen,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/29,True,Detroit Tigers,Kerry Carpenter,RF,Outfielder,0,8,0,0,1.000,2,2,2,18.0,8,4.00,4.00,0,0
2026/03/29,True,Detroit Tigers,Kerry Carpenter,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/29,True,Arizona Diamondbacks,Ryne Nelson,P,Pitcher,0,0,0,0,.000,1,1,1,4.2,0,0.00,0.00,0,0
2026/03/29,True,Seattle Mariners,Ryan Bliss,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/03/29,True,New York Mets,Luis García,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,New York Yankees,Austin Wells,C,Catcher,0,27,0,0,1.000,3,3,3,27.0,27,9.00,9.00,0,0
2026/03/29,True,Philadelphia Phillies,Kyle Schwarber,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/29,True,Los Angeles Dodgers,Tanner Scott,P,Pitcher,0,0,0,0,.000,2,2,0,1.1,0,0.00,0.00,0,0
2026/03/29,True,Baltimore Orioles,Jeremiah Jackson,2B,Second Base,2,2,0,0,1.000,1,1,1,9.0,0,2.00,2.00,0,0
2026/03/29,True,Houston Astros,Jeremy Peña,SS,Shortstop,3,5,1,0,1.000,1,1,1,9.0,2,5.00,5.00,0,0
2026/03/29,True,Minnesota Twins,James Outman,LF,Outfielder,0,1,0,0,1.000,1,1,0,3.0,1,3.00,1.00,0,0
2026/03/29,True,Los Angeles Dodgers,Will Smith,C,Catcher,0,28,0,0,1.000,3,3,3,27.0,28,9.33,9.33,0,0
2026/03/29,True,New York Mets,Luis Robert,CF,Outfielder,0,7,0,0,1.000,2,2,2,20.0,7,3.15,3.50,0,0
2026/03/29,True,Arizona Diamondbacks,Pavin Smith,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
