EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/03/30,True,Texas Rangers,Danny Jansen,C,Catcher,0,21,0,0,1.000,2,2,2,18.0,21,10.50,10.50,0,0
2026/03/30,True,Tampa Bay Rays,Griffin Jax,P,Pitcher,0,0,0,0,.000,2,2,0,1.0,0,0.00,0.00,0,0
2026/03/30,True,Boston Red Sox,Isiah Kiner-Falefa,2B,Second Base,1,1,0,0,1.000,1,1,1,6.0,0,1.50,1.00,0,0
2026/03/30,True,Cincinnati Reds,Tyler Stephenson,C,Catcher,0,15,0,0,1.000,2,2,2,18.0,15,7.50,7.50,0,0
2026/03/30,True,Athletics,Mark Leiter,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/30,True,Toronto Blue Jays,Brendon Little,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/30,True,Cincinnati Reds,Brady Singer,P,Pitcher,0,1,0,0,1.000,1,1,1,4.0,1,2.25,1.00,0,0
2026/03/30,True,Athletics,Jeff McNeil,2B,Second Base,5,8,1,0,1.000,2,2,2,14.2,3,5.14,4.00,0,0
2026/03/30,True,Athletics,Jeff McNeil,RF,Outfielder,0,2,0,0,1.000,1,1,0,4.1,2,4.50,2.00,0,0
2026/03/30,True,Detroit Tigers,Tyler Holton,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/30,True,San Francisco Giants,Ryan Walker,P,Pitcher,0,0,0,0,.000,2,2,0,1.1,0,0.00,0.00,0,0
2026/03/30,True,Pittsburgh Pirates,Jake Mangum,LF,Outfielder,0,4,0,0,1.000,1,1,1,10.0,4,3.60,4.00,0,0
2026/03/30,True,Pittsburgh Pirates,Jake Mangum,CF,Outfielder,0,4,0,0,1.000,1,1,1,10.0,4,3.60,4.00,0,0
2026/03/30,True,Miami Marlins,Tyler Phillips,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,Los Angeles Dodgers,Jack Dreyer,P,Pitcher,0,0,0,0,.000,1,1,0,1.2,0,0.00,0.00,0,0
2026/03/30,True,Toronto Blue Jays,Tyler Rogers,P,Pitcher,1,1,0,0,1.000,2,2,0,2.0,0,4.50,0.50,0,0
2026/03/30,True,New York Mets,Richard Lovelady,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,Cincinnati Reds,Nathaniel Lowe,1B,First Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/30,True,Cleveland Guardians,Joey Cantillo,P,Pitcher,0,0,0,0,.000,1,1,1,3.2,0,0.00,0.00,0,0
2026/03/30,True,Texas Rangers,Chris Martin,P,Pitcher,0,0,0,0,.000,2,2,0,0.2,0,0.00,0.00,0,0
2026/03/30,True,Chicago Cubs,Ian Happ,LF,Outfielder,0,4,0,0,1.000,3,3,3,27.0,4,1.33,1.33,0,0
2026/03/30,True,San Diego Padres,Ty France,1B,First Base,1,9,2,0,1.000,1,1,1,9.0,8,9.00,9.00,0,0
2026/03/30,True,Pittsburgh Pirates,Brandon Lowe,2B,Second Base,7,8,0,0,1.000,3,3,3,28.0,1,2.57,2.67,0,0
2026/03/30,True,San Francisco Giants,Harrison Bader,CF,Outfielder,0,5,0,0,1.000,3,3,3,27.0,5,1.67,1.67,0,0
2026/03/30,True,Texas Rangers,Sam Haggerty,LF,Outfielder,0,4,0,0,1.000,2,2,2,13.0,4,2.77,2.00,0,0
2026/03/30,True,Colorado Rockies,Zach Agnos,P,Pitcher,1,1,0,0,1.000,1,1,0,1.1,0,9.00,1.00,0,0
2026/03/30,True,Cleveland Guardians,Kyle Manzardo,1B,First Base,2,12,1,0,1.000,2,2,2,18.0,10,6.00,6.00,0,0
2026/03/30,True,Cleveland Guardians,Kyle Manzardo,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/30,True,Tampa Bay Rays,Jonny DeLuca,RF,Outfielder,0,6,0,0,1.000,2,2,2,16.0,6,3.38,3.00,0,0
2026/03/30,True,Tampa Bay Rays,Jonny DeLuca,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/03/30,True,Tampa Bay Rays,Garrett Cleavinger,P,Pitcher,0,0,0,0,.000,2,2,0,1.1,0,0.00,0.00,0,0
2026/03/30,True,San Francisco Giants,Patrick Bailey,C,Catcher,2,34,0,0,1.000,3,3,3,27.0,32,11.33,11.33,0,0
2026/03/30,True,Los Angeles Angels,Reid Detmers,P,Pitcher,0,0,0,0,.000,1,1,1,4.2,0,0.00,0.00,0,0
2026/03/30,True,Toronto Blue Jays,Ernie Clement,2B,Second Base,9,11,3,0,1.000,3,3,3,29.0,2,3.41,3.67,0,0
2026/03/30,True,Texas Rangers,Robert Garcia,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/30,True,Arizona Diamondbacks,Paul Sewald,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/30,True,New York Yankees,Randal Grichuk,LF,Outfielder,0,1,0,0,1.000,1,1,1,6.0,1,1.50,1.00,0,0
2026/03/30,True,Miami Marlins,Pete Fairbanks,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,Toronto Blue Jays,Tyler Heineman,C,Catcher,1,15,0,0,1.000,1,1,1,9.0,14,15.00,15.00,0,0
2026/03/30,True,Seattle Mariners,Randy Arozarena,LF,Outfielder,1,7,1,0,1.000,4,4,4,37.0,6,1.70,1.75,0,0
2026/03/30,True,Detroit Tigers,Brant Hurter,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/30,True,San Francisco Giants,JT Brubaker,P,Pitcher,0,0,0,0,.000,2,2,0,2.1,0,0.00,0.00,0,0
2026/03/30,True,Washington Nationals,Cionel Pérez,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,Los Angeles Angels,Mike Trout,CF,Outfielder,0,7,0,0,1.000,3,3,3,26.0,7,2.42,2.33,0,0
2026/03/30,True,Los Angeles Angels,Mike Trout,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/30,True,Tampa Bay Rays,Hunter Feduccia,C,Catcher,0,8,0,0,1.000,3,3,2,13.0,8,5.54,2.67,0,0
2026/03/30,True,Cleveland Guardians,Tanner Bibee,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/30,True,Cleveland Guardians,Gabriel Arias,SS,Shortstop,3,10,1,0,1.000,3,3,3,25.0,7,3.60,3.33,0,0
2026/03/30,True,New York Mets,Huascar Brazobán,P,Pitcher,1,2,0,0,1.000,2,2,0,2.1,1,9.00,1.00,0,0
2026/03/30,True,St. Louis Cardinals,Alec Burleson,1B,First Base,2,26,1,0,1.000,3,3,3,28.0,24,8.36,8.67,0,0
2026/03/30,True,Cincinnati Reds,Matt McLain,2B,Second Base,12,19,4,0,1.000,3,3,3,29.0,7,5.90,6.33,0,0
2026/03/30,True,Boston Red Sox,Garrett Whitlock,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,Los Angeles Angels,Joey Lucchesi,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/30,True,Toronto Blue Jays,Alejandro Kirk,C,Catcher,0,34,0,0,1.000,2,2,2,20.0,34,15.30,17.00,0,0
2026/03/30,True,Arizona Diamondbacks,Taylor Clarke,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/30,True,Chicago Cubs,Phil Maton,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/30,True,Cincinnati Reds,Sam Moll,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,Los Angeles Dodgers,Ben Casparius,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/30,True,Kansas City Royals,Starling Marte,RF,Outfielder,0,2,0,0,1.000,1,1,1,8.0,2,2.25,2.00,0,0
2026/03/30,True,Miami Marlins,Calvin Faucher,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/30,True,Los Angeles Angels,Yoán Moncada,3B,Third Base,12,17,0,2,.882,4,4,4,34.0,3,3.97,3.75,1,0
2026/03/30,True,Washington Nationals,PJ Poulin,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/30,True,Detroit Tigers,Framber Valdez,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/30,True,Texas Rangers,Cole Winn,P,Pitcher,1,1,0,0,1.000,2,2,0,1.2,0,9.00,0.50,0,0
2026/03/30,True,Houston Astros,Cristian Javier,P,Pitcher,0,0,0,0,.000,1,1,1,4.2,0,0.00,0.00,0,0
2026/03/30,True,Cleveland Guardians,Peyton Pallette,P,Pitcher,0,0,0,0,.000,2,2,0,3.2,0,0.00,0.00,0,0
2026/03/30,True,Baltimore Orioles,Kyle Bradish,P,Pitcher,0,1,0,0,1.000,1,1,1,4.2,1,2.25,1.00,0,0
2026/03/30,True,Tampa Bay Rays,Richie Palacios,2B,Second Base,1,4,0,1,.750,3,3,2,12.0,2,2.25,1.00,1,0
2026/03/30,True,New York Yankees,José Caballero,SS,Shortstop,12,19,4,1,.947,3,3,3,27.0,6,6.00,6.00,0,0
2026/03/30,True,Arizona Diamondbacks,Gabriel Moreno,C,Catcher,0,12,0,1,.917,2,2,2,16.0,11,6.19,5.50,1,0
2026/03/30,True,St. Louis Cardinals,Riley O'Brien,P,Pitcher,0,0,0,0,.000,2,2,0,2.1,0,0.00,0.00,0,0
2026/03/30,True,Toronto Blue Jays,Addison Barger,RF,Outfielder,0,4,0,0,1.000,3,3,2,21.0,4,1.71,1.33,0,0
2026/03/30,True,San Diego Padres,Kyle Hart,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,Chicago White Sox,Sean Burke,P,Pitcher,1,2,0,1,.500,1,1,1,4.0,0,2.25,1.00,1,0
2026/03/30,True,Pittsburgh Pirates,José Urquidy,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/30,True,Minnesota Twins,Luke Keaschall,2B,Second Base,3,9,1,0,1.000,3,3,3,25.0,6,3.24,3.00,0,0
2026/03/30,True,Chicago Cubs,Matt Shaw,RF,Outfielder,1,4,0,0,1.000,2,2,2,17.0,3,2.12,2.00,0,0
2026/03/30,True,Philadelphia Phillies,Jonathan Bowlan,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/30,True,Los Angeles Dodgers,Shohei Ohtani,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/03/30,True,Toronto Blue Jays,Braydon Fisher,P,Pitcher,0,0,0,0,.000,2,2,0,2.1,0,0.00,0.00,0,0
2026/03/30,True,Cleveland Guardians,Steven Kwan,LF,Outfielder,0,1,0,0,1.000,1,1,1,5.0,1,1.80,1.00,0,0
2026/03/30,True,Cleveland Guardians,Steven Kwan,CF,Outfielder,0,9,0,0,1.000,4,4,3,28.0,9,2.89,2.25,0,0
2026/03/30,True,Colorado Rockies,Victor Vodnik,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/30,True,Texas Rangers,Brandon Nimmo,RF,Outfielder,0,3,0,0,1.000,3,3,3,27.0,3,1.00,1.00,0,0
2026/03/30,True,Kansas City Royals,Maikel Garcia,3B,Third Base,5,7,1,0,1.000,3,3,3,25.1,2,2.52,2.33,0,0
2026/03/30,True,Milwaukee Brewers,Angel Zerpa,P,Pitcher,1,1,0,0,1.000,1,1,0,1.0,0,9.00,1.00,0,0
2026/03/30,True,Boston Red Sox,Jarren Duran,CF,Outfielder,0,3,0,0,1.000,1,1,1,8.0,3,3.38,3.00,0,0
2026/03/30,True,Boston Red Sox,Jarren Duran,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/30,True,Minnesota Twins,Ryan Jeffers,C,Catcher,0,25,0,1,.960,2,2,2,17.0,24,12.71,12.00,1,0
2026/03/30,True,Pittsburgh Pirates,Henry Davis,C,Catcher,1,30,0,0,1.000,3,3,2,20.0,29,13.50,10.00,0,0
2026/03/30,True,Minnesota Twins,Justin Topa,P,Pitcher,1,1,0,0,1.000,2,2,0,2.0,0,4.50,0.50,0,0
2026/03/30,True,Detroit Tigers,Will Vest,P,Pitcher,0,0,0,0,.000,2,2,0,1.1,0,0.00,0.00,0,0
2026/03/30,True,Arizona Diamondbacks,Carlos Santana,1B,First Base,2,26,3,1,.962,3,3,3,24.0,23,9.38,8.33,0,0
2026/03/30,True,Houston Astros,Jake Meyers,CF,Outfielder,0,4,0,0,1.000,3,3,2,19.0,4,1.89,1.33,0,0
2026/03/30,True,Detroit Tigers,Drew Anderson,P,Pitcher,0,0,0,0,.000,1,1,0,1.1,0,0.00,0.00,0,0
2026/03/30,True,Texas Rangers,Jalen Beeks,P,Pitcher,0,0,0,0,.000,2,2,0,2.1,0,0.00,0.00,0,0
2026/03/30,True,Houston Astros,Ryan Weiss,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/30,True,New York Yankees,Jake Bird,P,Pitcher,0,0,0,0,.000,2,2,0,2.1,0,0.00,0.00,0,0
2026/03/30,True,Colorado Rockies,Jimmy Herget,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,New York Mets,Jared Young,RF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/30,True,Boston Red Sox,Masataka Yoshida,LF,Outfielder,0,1,0,0,1.000,1,1,1,8.0,1,1.13,1.00,0,0
2026/03/30,True,Miami Marlins,Otto Lopez,SS,Shortstop,5,13,1,2,.846,3,3,3,27.0,6,3.67,3.67,2,0
2026/03/30,True,Cincinnati Reds,Brock Burke,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/30,True,Pittsburgh Pirates,Isaac Mattson,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/30,True,San Diego Padres,Ron Marinaccio,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,Boston Red Sox,Roman Anthony,LF,Outfielder,0,9,0,0,1.000,2,2,2,19.1,9,4.26,4.50,0,0
2026/03/30,True,Boston Red Sox,Roman Anthony,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/30,True,San Francisco Giants,Keaton Winn,P,Pitcher,1,1,0,0,1.000,2,2,0,2.0,0,4.50,0.50,0,0
2026/03/30,True,Toronto Blue Jays,Dylan Cease,P,Pitcher,0,0,0,0,.000,1,1,1,5.1,0,0.00,0.00,0,0
2026/03/30,True,Houston Astros,Cam Smith,RF,Outfielder,0,12,0,0,1.000,4,4,4,36.0,12,3.00,3.00,0,0
2026/03/30,True,San Francisco Giants,Matt Chapman,3B,Third Base,6,8,0,0,1.000,3,3,3,27.0,2,2.67,2.67,0,0
2026/03/30,True,Arizona Diamondbacks,Geraldo Perdomo,SS,Shortstop,7,12,1,0,1.000,3,3,3,24.0,5,4.50,4.00,0,0
2026/03/30,True,Houston Astros,Christian Roa,P,Pitcher,0,0,0,0,.000,2,2,0,1.1,0,0.00,0.00,0,0
2026/03/30,True,Los Angeles Angels,Oswald Peraza,2B,Second Base,4,9,0,0,1.000,3,3,3,26.0,5,3.12,3.00,0,0
2026/03/30,True,Cincinnati Reds,Sal Stewart,1B,First Base,1,17,2,0,1.000,2,2,2,17.0,16,9.00,8.50,0,0
2026/03/30,True,Cincinnati Reds,Sal Stewart,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/30,True,Los Angeles Dodgers,Tyler Glasnow,P,Pitcher,2,3,0,0,1.000,1,1,1,6.0,1,4.50,3.00,0,0
2026/03/30,True,Philadelphia Phillies,Trea Turner,SS,Shortstop,8,11,1,0,1.000,3,3,3,28.0,3,3.54,3.67,0,0
2026/03/30,True,Detroit Tigers,Jake Rogers,C,Catcher,0,6,0,0,1.000,1,1,1,8.0,6,6.75,6.00,0,0
2026/03/30,True,Kansas City Royals,Lucas Erceg,P,Pitcher,1,1,0,0,1.000,2,2,0,2.0,0,4.50,0.50,0,0
2026/03/30,True,Arizona Diamondbacks,Zac Gallen,P,Pitcher,0,1,0,0,1.000,1,1,1,4.0,1,2.25,1.00,0,0
2026/03/30,True,Los Angeles Dodgers,Miguel Rojas,2B,Second Base,4,6,0,0,1.000,2,2,2,16.0,2,3.38,3.00,0,0
2026/03/30,True,Cincinnati Reds,Eugenio Suárez,3B,Third Base,2,2,1,0,1.000,1,1,1,8.0,0,2.25,2.00,0,0
2026/03/30,True,Cincinnati Reds,Eugenio Suárez,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/30,True,Tampa Bay Rays,Yoendrys Gómez,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,Milwaukee Brewers,Aaron Ashby,P,Pitcher,1,1,0,0,1.000,2,2,0,2.2,0,4.50,0.50,0,0
2026/03/30,True,Seattle Mariners,Brendan Donovan,3B,Third Base,4,11,0,1,.909,4,4,4,37.0,6,2.43,2.50,1,0
2026/03/30,True,Colorado Rockies,Jose Quintana,P,Pitcher,2,2,0,0,1.000,1,1,1,4.1,0,4.50,2.00,0,0
2026/03/30,True,Detroit Tigers,Jack Flaherty,P,Pitcher,1,1,0,0,1.000,1,1,1,4.1,0,2.25,1.00,0,0
2026/03/30,True,Cincinnati Reds,Spencer Steer,1B,First Base,0,9,1,0,1.000,2,2,1,11.0,9,7.36,4.50,0,0
2026/03/30,True,Cincinnati Reds,Spencer Steer,3B,Third Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/30,True,Cincinnati Reds,Spencer Steer,LF,Outfielder,0,4,0,0,1.000,2,2,2,17.0,4,2.12,2.00,0,0
2026/03/30,True,Toronto Blue Jays,Davis Schneider,LF,Outfielder,0,1,0,0,1.000,1,1,1,7.0,1,1.29,1.00,0,0
2026/03/30,True,Tampa Bay Rays,Ryan Vilade,LF,Outfielder,0,1,0,0,1.000,1,1,1,5.0,1,1.80,1.00,0,0
2026/03/30,True,Chicago White Sox,Lenyn Sosa,DH,Designated Hitter,0,0,0,0,.000,2,2,1,0.0,0,-.--,0.00,0,0
2026/03/30,True,Washington Nationals,Cade Cavalli,P,Pitcher,1,2,0,1,.500,1,1,1,3.2,0,3.00,1.00,1,0
2026/03/30,True,Pittsburgh Pirates,Nick Gonzales,3B,Third Base,2,4,0,0,1.000,3,3,3,28.0,2,1.29,1.33,0,0
2026/03/30,True,Detroit Tigers,Dillon Dingler,C,Catcher,0,21,0,1,.952,2,2,2,18.0,20,10.00,10.00,1,0
2026/03/30,True,Detroit Tigers,Dillon Dingler,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/03/30,True,Los Angeles Dodgers,Blake Treinen,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/30,True,Charlotte Knights,Tyler Gilbert,P,Pitcher,1,1,0,0,1.000,1,1,0,1.0,0,9.00,1.00,0,0
2026/03/30,True,Arizona Diamondbacks,Kevin Ginkel,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/30,True,Chicago Cubs,Ben Brown,P,Pitcher,0,0,0,0,.000,1,1,0,3.1,0,0.00,0.00,0,0
2026/03/30,True,San Diego Padres,Jackson Merrill,CF,Outfielder,0,3,0,0,1.000,3,3,3,27.0,3,1.00,1.00,0,0
2026/03/30,True,Minnesota Twins,Tristan Gray,SS,Shortstop,2,5,1,0,1.000,1,1,1,8.0,3,5.63,5.00,0,0
2026/03/30,True,Toronto Blue Jays,Mason Fluharty,P,Pitcher,0,0,0,0,.000,2,2,0,0.1,0,0.00,0.00,0,0
2026/03/30,True,New York Yankees,Will Warren,P,Pitcher,0,2,1,0,1.000,1,1,1,4.1,2,4.50,2.00,0,0
2026/03/30,True,Miami Marlins,Max Meyer,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/30,True,Washington Nationals,Andre Granillo,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/30,True,Boston Red Sox,Garrett Crochet,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/30,True,Philadelphia Phillies,Bryson Stott,2B,Second Base,7,11,1,0,1.000,3,3,2,21.0,4,4.71,3.67,0,0
2026/03/30,True,Toronto Blue Jays,Myles Straw,LF,Outfielder,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,Toronto Blue Jays,Myles Straw,RF,Outfielder,0,0,0,0,.000,1,1,1,7.0,0,0.00,0.00,0,0
2026/03/30,True,Pittsburgh Pirates,Bryan Reynolds,LF,Outfielder,0,5,0,0,1.000,2,2,2,18.0,5,2.50,2.50,0,0
2026/03/30,True,Pittsburgh Pirates,Bryan Reynolds,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/30,True,Baltimore Orioles,Anthony Nunez,P,Pitcher,0,1,0,0,1.000,1,1,0,2.0,1,4.50,1.00,0,0
2026/03/30,True,Kansas City Royals,Kyle Isbel,CF,Outfielder,0,5,0,0,1.000,2,2,2,17.1,5,2.65,2.50,0,0
2026/03/30,True,Chicago White Sox,Derek Hill,LF,Outfielder,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,Toronto Blue Jays,Jeff Hoffman,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,Atlanta Braves,Grant Holmes,P,Pitcher,1,2,0,0,1.000,1,1,1,5.0,1,3.60,2.00,0,0
2026/03/30,True,Cleveland Guardians,Rhys Hoskins,1B,First Base,0,12,1,0,1.000,2,2,2,17.0,12,6.35,6.00,0,0
2026/03/30,True,Philadelphia Phillies,Alec Bohm,3B,Third Base,5,7,0,0,1.000,3,3,3,28.0,2,2.25,2.33,0,0
2026/03/30,True,Seattle Mariners,Bryan Woo,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/30,True,Miami Marlins,Andrew Nardi,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/30,True,Atlanta Braves,Ronald Acuña,RF,Outfielder,0,13,0,0,1.000,3,3,3,27.0,13,4.33,4.33,0,0
2026/03/30,True,Toronto Blue Jays,Kazuma Okamoto,3B,Third Base,4,6,0,0,1.000,3,3,3,29.0,2,1.86,2.00,0,0
2026/03/30,True,Toronto Blue Jays,Nathan Lukes,LF,Outfielder,0,0,0,0,.000,1,1,1,8.0,0,0.00,0.00,0,0
2026/03/30,True,Toronto Blue Jays,Nathan Lukes,RF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/30,True,San Francisco Giants,Caleb Kilian,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/30,True,Washington Nationals,Keibert Ruiz,C,Catcher,1,21,0,1,.952,2,2,2,18.0,19,10.00,10.00,1,0
2026/03/30,True,Minnesota Twins,Austin Martin,LF,Outfielder,0,1,0,0,1.000,2,2,1,8.0,1,1.13,0.50,0,0
2026/03/30,True,Pittsburgh Pirates,Mitch Keller,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/30,True,Minnesota Twins,Anthony Banda,P,Pitcher,1,1,0,0,1.000,2,2,0,1.1,0,9.00,0.50,0,0
2026/03/30,True,San Diego Padres,Randy Vásquez,P,Pitcher,0,1,0,0,1.000,1,1,1,6.0,1,1.50,1.00,0,0
2026/03/30,True,Minnesota Twins,Royce Lewis,3B,Third Base,6,7,0,0,1.000,3,3,3,25.0,1,2.52,2.33,0,0
2026/03/30,True,St. Louis Cardinals,Nathan Church,LF,Outfielder,0,7,0,0,1.000,2,2,2,19.0,7,3.32,3.50,0,0
2026/03/30,True,Cleveland Guardians,Gavin Williams,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/30,True,Colorado Rockies,TJ Rumfield,1B,First Base,2,25,1,0,1.000,3,3,3,23.0,23,9.78,8.33,0,0
2026/03/30,True,Atlanta Braves,Aaron Bummer,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/30,True,Kansas City Royals,Alex Lange,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/30,True,Los Angeles Angels,Chase Silseth,P,Pitcher,0,0,0,0,.000,3,3,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,Texas Rangers,Jacob Latz,P,Pitcher,0,0,0,0,.000,1,1,1,4.0,0,0.00,0.00,0,0
2026/03/30,True,Milwaukee Brewers,Brice Turang,2B,Second Base,6,9,3,0,1.000,3,3,3,27.0,3,3.00,3.00,0,0
2026/03/30,True,Cincinnati Reds,Graham Ashcraft,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/30,True,Miami Marlins,Liam Hicks,C,Catcher,0,13,0,0,1.000,2,2,1,10.0,13,11.70,6.50,0,0
2026/03/30,True,Miami Marlins,Liam Hicks,1B,First Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/30,True,Baltimore Orioles,Adley Rutschman,C,Catcher,0,24,0,1,.958,3,3,2,20.0,23,10.35,7.67,1,0
2026/03/30,True,St. Louis Cardinals,JoJo Romero,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/30,True,Baltimore Orioles,Ryan Helsley,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,New York Mets,Tobias Myers,P,Pitcher,0,1,0,0,1.000,1,1,0,3.0,1,3.00,1.00,0,0
2026/03/30,True,Pittsburgh Pirates,Justin Lawrence,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/03/30,True,Colorado Rockies,Kyle Freeland,P,Pitcher,1,1,0,0,1.000,1,1,1,4.1,0,2.25,1.00,0,0
2026/03/30,True,Cleveland Guardians,Chase DeLauter,RF,Outfielder,0,1,0,0,1.000,3,3,3,24.0,1,0.38,0.33,0,0
2026/03/30,True,Cleveland Guardians,Chase DeLauter,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/30,True,Seattle Mariners,Casey Legumina,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/30,True,Athletics,Nick Kurtz,1B,First Base,0,27,3,0,1.000,3,3,3,27.0,27,9.00,9.00,0,0
