EXECUTION_DATE,active,team,name,airOuts,atBats,atBatsPerHomeRun,avg,babip,baseOnBalls,catchersInterference,caughtStealing,doubles,gamesPlayed,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitByPitch,hits,homeRuns,intentionalWalks,leftOnBase,numberOfPitches,obp,ops,plateAppearances,rbi,runs,sacBunts,sacFlies,slg,stolenBasePercentage,stolenBases,strikeOuts,totalBases,triples
2026/05/15,True,Toronto Blue Jays,Ernie Clement,66,170,85.00,.294,.310,5,0,0,13,42,3,41,0.62,0,50,2,0,69,536,.313,.719,176,12,15,0,1,.406,1.000,1,14,69,0
2026/05/15,True,Chicago White Sox,Randal Grichuk,14,47,15.67,.234,.242,1,0,0,4,24,1,11,0.79,1,11,3,0,24,179,.260,.771,50,9,11,0,1,.511,.---,0,12,24,0
2026/05/15,True,Chicago White Sox,Randal Grichuk,4,16,5.33,.313,.182,0,0,0,0,8,1,5,1.25,1,5,3,0,8,59,.353,1.228,17,7,3,0,0,.875,.---,0,2,14,0
2026/05/15,True,Chicago White Sox,Randal Grichuk,10,31,-.--,.194,.273,1,0,0,4,16,0,6,0.60,0,6,0,0,16,120,.212,.535,33,2,8,0,1,.323,.---,0,10,10,0
2026/05/15,True,Toronto Blue Jays,Tyler Heineman,15,58,-.--,.155,.205,1,0,0,0,25,2,24,1.60,2,9,0,0,24,221,.197,.352,65,3,4,4,0,.155,.---,0,14,9,0
2026/05/15,True,Seattle Mariners,Randy Arozarena,28,163,40.75,.301,.388,19,0,2,11,45,4,43,1.54,6,49,4,0,68,771,.389,.843,190,16,32,0,2,.454,.846,11,45,74,1
2026/05/15,True,Los Angeles Angels,Mike Trout,38,153,13.91,.248,.297,39,0,0,6,43,3,26,0.68,3,38,11,4,56,827,.410,.913,195,23,33,0,0,.503,1.000,5,51,77,0
2026/05/15,True,Tampa Bay Rays,Hunter Feduccia,10,44,-.--,.250,.423,7,0,0,1,23,1,7,0.70,1,11,0,0,20,232,.365,.638,54,4,6,2,0,.273,.---,0,18,12,0
2026/05/15,True,Cleveland Guardians,Gabriel Arias,3,30,15.00,.200,.250,2,0,0,1,10,0,9,3.00,0,6,2,0,14,128,.250,.683,32,4,2,0,0,.433,.---,0,12,13,0
2026/05/15,True,St. Louis Cardinals,Alec Burleson,42,165,27.50,.273,.298,18,0,0,11,42,5,50,1.19,0,45,6,2,86,664,.342,.790,184,30,21,0,1,.448,1.000,2,29,74,0
2026/05/15,True,Cincinnati Reds,Matt McLain,50,154,38.50,.214,.264,22,0,2,8,44,3,32,0.64,2,33,4,0,76,698,.320,.664,179,16,18,1,0,.344,.714,5,40,53,0
2026/05/15,True,Boston Red Sox,Garrett Whitlock,0,0,-.--,.000,.---,0,0,0,0,17,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/15,True,Toronto Blue Jays,Alejandro Kirk,5,20,20.00,.150,.118,2,0,0,1,5,1,10,2.00,0,3,1,0,11,74,.227,.577,22,2,2,0,0,.350,.---,0,2,7,0
2026/05/15,True,Kansas City Royals,Starling Marte,9,42,-.--,.310,.433,3,0,1,3,17,1,8,0.89,1,13,0,0,19,180,.362,.743,47,2,2,0,1,.381,.000,0,13,16,0
2026/05/15,True,Lehigh Valley IronPigs,Dylan Moore,6,12,-.--,.000,.000,3,0,0,0,15,0,0,0.00,0,0,0,0,6,81,.200,.200,15,0,3,0,0,.000,1.000,1,6,0,0
2026/05/15,True,Los Angeles Angels,Yoán Moncada,25,105,35.00,.190,.288,16,0,0,1,38,2,17,0.68,2,20,3,0,54,530,.309,.614,123,9,9,0,0,.305,.---,0,43,32,1
2026/05/15,True,Tampa Bay Rays,Richie Palacios,17,62,62.00,.226,.289,10,0,4,1,28,0,15,0.88,3,14,1,0,23,299,.355,.645,76,9,9,0,1,.290,.500,4,17,18,0
2026/05/15,True,New York Yankees,José Caballero,28,135,33.75,.259,.304,8,0,5,7,41,6,43,1.54,4,35,4,0,54,576,.320,.720,147,13,18,0,0,.400,.722,13,29,54,0
2026/05/15,True,Arizona Diamondbacks,Gabriel Moreno,25,74,74.00,.216,.268,5,0,0,6,23,0,16,0.64,1,16,1,0,36,350,.268,.606,82,9,8,0,2,.338,1.000,1,19,25,0
2026/05/15,True,Toronto Blue Jays,Addison Barger,9,22,-.--,.045,.063,5,0,0,1,9,1,6,0.67,0,1,0,0,17,119,.214,.305,28,2,2,0,1,.091,.---,0,7,2,0
2026/05/15,True,San Francisco Giants,Eric Haase,5,20,10.00,.300,.286,1,0,0,2,7,1,5,1.00,0,6,2,0,9,74,.333,1.033,21,4,5,0,0,.700,.---,0,4,14,0
2026/05/15,True,Arizona Diamondbacks,Adrian Del Castillo,21,86,28.67,.198,.259,6,0,0,4,26,4,19,0.90,0,17,3,0,46,393,.247,.596,93,16,7,0,1,.349,.---,0,30,30,0
2026/05/15,True,Minnesota Twins,Luke Keaschall,56,157,157.00,.223,.264,18,0,0,8,43,3,39,0.70,2,35,1,1,77,699,.307,.600,179,15,19,0,2,.293,1.000,10,29,46,0
2026/05/15,True,Chicago Cubs,Matt Shaw,32,90,30.00,.256,.282,5,0,1,6,37,1,20,0.63,0,23,3,0,51,386,.292,.714,97,11,10,1,1,.422,.750,3,17,38,0
2026/05/15,True,Los Angeles Dodgers,Shohei Ohtani,35,150,21.43,.240,.287,28,1,0,7,43,3,37,1.06,4,36,7,6,62,714,.370,.797,185,17,27,0,2,.427,1.000,5,44,64,0
2026/05/15,True,Cleveland Guardians,Steven Kwan,54,155,155.00,.206,.231,22,0,1,6,41,4,51,0.94,2,32,1,1,59,717,.311,.576,182,9,18,2,1,.265,.667,2,21,41,0
2026/05/15,True,Colorado Rockies,Victor Vodnik,0,0,-.--,.000,.---,0,0,0,0,16,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/15,True,Texas Rangers,Brandon Nimmo,41,160,40.00,.281,.336,17,0,1,7,41,3,40,0.98,3,45,4,1,53,705,.359,.784,181,12,18,0,1,.425,.500,1,35,68,2
2026/05/15,True,Kansas City Royals,Maikel Garcia,53,164,54.67,.274,.311,19,0,3,12,42,2,40,0.75,0,45,3,0,56,696,.346,.761,185,18,23,0,2,.415,.571,4,28,68,1
2026/05/15,True,Boston Red Sox,Jarren Duran,39,152,38.00,.178,.219,10,0,0,6,38,1,43,1.10,1,27,4,0,52,599,.233,.529,163,18,19,0,0,.296,1.000,9,43,45,0
2026/05/15,True,Minnesota Twins,Ryan Jeffers,36,109,18.17,.294,.321,21,0,0,6,33,2,20,0.56,1,32,6,0,38,572,.409,.941,133,25,23,0,1,.532,1.000,1,23,58,1
2026/05/15,True,Pittsburgh Pirates,Henry Davis,28,86,43.00,.151,.167,11,0,0,3,32,2,28,1.00,2,13,2,0,51,370,.263,.519,100,8,10,1,0,.256,1.000,1,18,22,0
2026/05/15,True,Arizona Diamondbacks,Carlos Santana,10,24,-.--,.083,.125,2,0,0,1,8,0,4,0.40,0,2,0,0,10,106,.154,.279,26,0,1,0,0,.125,.---,0,8,3,0
2026/05/15,True,Corpus Christi Hooks,Jake Meyers,11,37,37.00,.243,.276,4,0,2,2,12,0,10,0.91,1,9,1,0,17,150,.326,.704,43,4,5,0,1,.378,.333,1,8,14,0
2026/05/15,True,New York Mets,Jared Young,2,20,-.--,.350,.389,2,0,0,2,11,0,9,4.50,0,7,0,0,9,87,.391,.841,23,2,2,0,1,.450,.---,0,3,9,0
2026/05/15,True,Boston Red Sox,Masataka Yoshida,17,73,-.--,.274,.308,12,0,0,4,28,0,28,1.65,2,20,0,0,37,308,.391,.720,87,5,8,0,0,.329,1.000,1,8,24,0
2026/05/15,True,Houston Astros,Zach Dezenzo,4,16,16.00,.188,.200,1,0,0,2,7,0,4,1.00,0,3,1,0,4,71,.235,.735,17,2,2,0,0,.500,.---,0,5,8,0
2026/05/15,True,Miami Marlins,Otto Lopez,40,171,42.75,.339,.397,7,0,3,11,43,3,42,1.05,2,58,4,0,56,651,.370,.867,181,19,27,0,1,.497,.625,5,32,85,2
2026/05/15,True,Kansas City Royals,Elias Díaz,5,19,19.00,.211,.214,1,0,0,2,8,0,6,1.20,0,4,1,0,9,74,.250,.724,20,3,2,0,0,.474,.---,0,4,9,0
2026/05/15,True,Athletics,Zack Gelof,22,74,14.80,.270,.300,5,0,0,2,27,2,15,0.68,0,20,5,0,25,308,.316,.843,81,13,14,2,0,.527,1.000,2,19,39,1
2026/05/15,True,Boston Red Sox,Roman Anthony,22,109,109.00,.229,.320,20,0,0,5,30,0,29,1.32,1,25,1,1,40,546,.354,.675,130,5,12,0,0,.321,1.000,2,33,35,1
2026/05/15,True,Houston Astros,Cam Smith,35,148,37.00,.203,.265,18,1,1,6,44,5,37,1.06,2,30,4,0,76,713,.294,.618,171,17,18,0,2,.324,.857,6,48,48,0
2026/05/15,True,San Francisco Giants,Matt Chapman,36,161,161.00,.224,.302,16,0,1,8,43,4,45,1.25,2,36,1,0,64,717,.302,.606,179,14,16,0,0,.304,.000,0,44,49,1
2026/05/15,True,Arizona Diamondbacks,Geraldo Perdomo,38,133,66.50,.218,.243,25,0,3,6,39,5,48,1.26,0,29,2,0,56,689,.338,.691,162,12,16,2,2,.353,.667,6,22,47,3
2026/05/15,True,Los Angeles Angels,Oswald Peraza,23,111,22.20,.279,.338,8,0,1,5,40,3,29,1.26,3,31,5,0,47,455,.344,.821,123,11,13,1,0,.477,.833,5,29,53,1
2026/05/15,True,Cincinnati Reds,Sal Stewart,45,168,16.80,.244,.254,22,0,0,8,44,4,46,1.02,0,41,10,1,77,746,.328,.798,192,30,26,0,2,.470,1.000,9,38,79,0
2026/05/15,True,Philadelphia Phillies,Trea Turner,51,176,44.00,.233,.278,13,0,1,7,43,3,45,0.88,0,41,4,0,67,711,.284,.625,190,13,25,0,1,.341,.833,5,40,60,0
2026/05/15,True,Detroit Tigers,Wenceel Pérez,36,89,44.50,.169,.176,6,0,1,2,29,0,25,0.69,0,15,2,0,44,337,.221,.479,95,8,10,0,0,.258,.750,3,13,23,0
2026/05/15,True,Detroit Tigers,Jake Rogers,19,38,-.--,.158,.214,2,0,0,2,15,0,3,0.16,1,6,0,0,16,168,.209,.472,43,4,4,0,2,.263,1.000,1,12,10,1
2026/05/15,True,Los Angeles Dodgers,Miguel Rojas,17,67,67.00,.284,.305,4,0,1,3,28,3,25,1.47,0,19,1,0,31,262,.319,.692,73,6,5,1,1,.373,.000,0,8,25,0
2026/05/15,True,Cincinnati Reds,Eugenio Suárez,23,91,30.33,.231,.310,9,0,0,3,25,1,17,0.74,0,21,3,0,47,396,.300,.663,100,11,10,0,0,.363,.---,0,30,33,0
2026/05/15,True,Seattle Mariners,Brendan Donovan,22,79,26.33,.278,.297,11,0,1,4,24,0,23,1.05,5,22,3,0,34,340,.396,.864,96,8,9,0,1,.468,.500,1,13,37,1
2026/05/15,True,Cincinnati Reds,JJ Bleday,20,53,8.83,.321,.297,13,0,1,3,16,0,6,0.30,0,17,6,1,22,270,.455,1.210,66,18,10,0,0,.755,.500,1,10,40,1
2026/05/15,True,Cincinnati Reds,Spencer Steer,42,147,21.00,.259,.295,14,0,0,7,42,4,32,0.76,3,38,7,0,67,646,.333,.782,165,14,22,0,1,.449,1.000,2,36,66,0
2026/05/15,True,Toronto Blue Jays,Davis Schneider,14,57,57.00,.140,.219,16,0,0,3,31,1,11,0.79,0,8,1,0,28,330,.329,.575,73,8,13,0,0,.246,1.000,1,24,14,0
2026/05/15,True,Tampa Bay Rays,Ryan Vilade,21,57,28.50,.281,.326,5,0,0,3,25,1,9,0.43,0,16,2,0,29,265,.339,.778,63,10,6,1,0,.439,1.000,1,12,25,0
2026/05/15,True,Toronto Blue Jays,Lenyn Sosa,32,89,89.00,.213,.261,0,0,0,6,31,2,20,0.63,0,19,1,0,40,334,.211,.526,91,9,8,1,1,.315,.---,0,20,28,0
2026/05/15,True,Toronto Blue Jays,Lenyn Sosa,20,56,56.00,.214,.256,0,0,0,3,19,2,13,0.65,0,12,1,0,24,197,.211,.532,58,6,6,1,1,.321,.---,0,13,18,0
2026/05/15,True,Toronto Blue Jays,Lenyn Sosa,12,33,-.--,.212,.269,0,0,0,3,12,0,7,0.58,0,7,0,0,16,137,.212,.515,33,3,2,0,0,.303,.---,0,7,10,0
2026/05/15,True,Pittsburgh Pirates,Nick Gonzales,26,143,-.--,.315,.388,12,0,2,7,39,5,45,1.73,3,45,0,0,57,593,.380,.744,158,19,18,0,0,.364,.600,3,27,52,0
2026/05/15,True,Detroit Tigers,Dillon Dingler,41,137,17.12,.241,.250,9,2,0,9,38,5,34,0.83,4,33,8,0,71,592,.307,.789,152,28,16,0,0,.482,.---,0,29,66,0
2026/05/15,True,San Diego Padres,Jackson Merrill,40,158,39.50,.215,.273,15,0,0,8,41,4,42,1.05,1,34,4,2,61,702,.287,.629,176,18,22,2,0,.342,1.000,8,44,54,0
2026/05/15,True,Minnesota Twins,Tristan Gray,13,66,22.00,.242,.333,3,0,0,1,21,1,14,1.08,1,16,3,0,41,294,.282,.676,72,14,8,1,1,.394,.---,0,25,26,0
2026/05/15,True,Philadelphia Phillies,Bryson Stott,42,131,43.67,.221,.252,7,0,0,6,38,2,37,0.88,1,29,3,0,61,558,.266,.632,141,17,12,2,0,.366,1.000,8,25,48,2
2026/05/15,True,Toronto Blue Jays,Myles Straw,23,69,34.50,.290,.316,9,0,1,3,36,1,17,0.74,0,20,2,0,25,301,.367,.787,80,6,17,1,1,.420,.500,1,11,29,0
2026/05/15,True,Pittsburgh Pirates,Bryan Reynolds,29,153,38.25,.248,.324,34,0,0,5,44,3,42,1.45,2,38,4,2,69,764,.389,.775,190,26,28,0,1,.386,1.000,2,45,59,2
2026/05/15,True,Kansas City Royals,Kyle Isbel,28,105,35.00,.267,.333,6,0,0,4,36,0,26,0.93,3,28,3,0,38,429,.325,.735,118,10,14,4,0,.410,1.000,5,27,43,1
2026/05/15,True,Chicago White Sox,Derek Hill,8,47,15.67,.255,.310,6,0,4,0,33,1,13,1.63,0,12,3,0,28,198,.340,.787,54,5,7,1,0,.447,.556,5,15,21,0
2026/05/15,True,New York Mets,Vidal Bruján,3,3,-.--,.000,.000,1,0,0,0,2,0,0,0.00,0,0,0,0,3,14,.250,.250,4,0,1,0,0,.000,.---,0,0,0,0
2026/05/15,True,Cleveland Guardians,Rhys Hoskins,26,94,31.33,.191,.250,25,0,0,6,35,3,19,0.73,1,18,3,0,47,535,.361,.712,122,14,17,0,2,.351,.---,0,33,33,0
2026/05/15,True,Philadelphia Phillies,Alec Bohm,45,144,48.00,.194,.208,11,0,0,4,40,1,50,1.11,2,28,3,0,55,567,.256,.541,160,20,11,0,3,.285,.---,0,24,41,0
2026/05/15,True,Atlanta Braves,Ronald Acuña,36,127,63.50,.252,.313,20,0,4,8,34,0,30,0.83,3,32,2,1,35,599,.362,.740,152,9,17,0,2,.378,.636,7,31,48,1
2026/05/15,True,Toronto Blue Jays,Kazuma Okamoto,41,155,15.50,.239,.281,21,0,0,4,42,4,28,0.68,0,37,10,0,76,769,.328,.786,177,27,22,0,1,.458,.---,0,50,71,0
2026/05/15,True,Toronto Blue Jays,Nathan Lukes,17,52,-.--,.250,.283,1,0,1,4,20,3,16,0.94,2,13,0,0,21,224,.286,.613,56,8,5,0,1,.327,.000,0,7,17,0
2026/05/15,True,Seattle Mariners,Connor Joe,9,27,27.00,.222,.263,3,0,0,2,13,1,5,0.56,0,6,1,0,17,130,.300,.707,30,3,2,0,0,.407,1.000,1,7,11,0
2026/05/15,True,Washington Nationals,Keibert Ruiz,29,82,27.33,.207,.212,1,0,0,8,27,4,23,0.79,1,17,3,0,49,299,.224,.639,85,15,9,0,1,.415,.---,0,14,34,0
2026/05/15,True,Minnesota Twins,Austin Martin,28,105,105.00,.333,.391,22,0,4,7,38,3,25,0.89,2,35,1,0,27,538,.454,.883,130,11,15,0,1,.429,.636,7,18,45,0
2026/05/15,True,New York Mets,Mark Vientos,37,120,20.00,.242,.261,7,0,0,5,35,3,28,0.76,1,29,6,0,53,467,.287,.720,129,19,14,0,1,.433,.---,0,27,52,0
2026/05/15,True,Minnesota Twins,Royce Lewis,28,93,31.00,.161,.200,12,0,0,3,28,1,20,0.71,2,15,3,0,58,423,.269,.559,108,12,11,0,1,.290,1.000,3,31,27,0
2026/05/15,True,St. Louis Cardinals,Nathan Church,36,127,25.40,.244,.271,5,0,2,5,40,3,34,0.94,2,31,5,0,51,496,.279,.681,136,18,15,0,2,.402,.600,3,28,51,0
2026/05/15,True,Colorado Rockies,TJ Rumfield,35,157,26.17,.280,.309,15,0,0,7,43,1,50,1.43,2,44,6,0,65,660,.349,.801,175,22,18,0,1,.452,.---,0,29,71,1
2026/05/15,True,Milwaukee Brewers,Brice Turang,27,141,23.50,.298,.356,31,0,2,10,38,3,40,1.48,0,42,6,1,67,733,.422,.933,175,27,33,2,1,.511,.800,8,35,72,1
2026/05/15,True,Miami Marlins,Liam Hicks,48,132,14.67,.295,.261,12,0,0,3,41,0,37,0.77,3,39,9,1,58,547,.358,.881,151,38,21,0,4,.523,1.000,1,12,69,0
2026/05/15,True,Baltimore Orioles,Adley Rutschman,34,103,17.17,.291,.293,7,0,0,9,28,2,24,0.71,1,30,6,0,48,448,.339,.892,112,24,14,0,1,.553,.---,0,16,57,0
2026/05/15,True,Minnesota Twins,Ryan Kreidler,5,17,8.50,.294,.273,5,0,0,1,6,1,3,0.60,0,5,2,0,8,95,.455,1.161,22,4,5,0,0,.706,.---,0,4,12,0
2026/05/15,True,Colorado Rockies,Kyle Freeland,0,0,-.--,.000,.---,0,0,0,0,7,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/15,True,Cleveland Guardians,Chase DeLauter,50,143,23.83,.294,.293,20,0,0,10,40,4,37,0.74,0,42,6,0,57,631,.376,.879,165,26,16,0,2,.503,.---,0,16,72,1
2026/05/15,True,Athletics,Nick Kurtz,30,153,21.86,.275,.393,40,0,1,8,42,0,24,0.80,1,42,7,4,42,848,.428,.905,194,26,27,0,0,.477,.833,5,57,73,1
2026/05/15,True,Milwaukee Brewers,Garrett Mitchell,17,116,116.00,.216,.375,22,0,3,8,38,2,24,1.41,1,25,1,1,52,614,.343,.671,141,22,17,1,1,.328,.667,6,52,38,1
2026/05/15,True,Detroit Tigers,Zach McKinstry,19,66,66.00,.182,.220,6,0,1,3,22,2,20,1.05,0,12,1,0,26,296,.250,.523,72,5,2,0,0,.273,.500,1,15,18,0
2026/05/15,True,New York Mets,MJ Melendez,12,52,26.00,.250,.379,7,0,1,3,23,0,7,0.58,1,13,2,0,26,253,.350,.812,61,6,6,1,0,.462,.000,0,21,24,1
2026/05/15,True,Baltimore Orioles,Colton Cowser,17,76,-.--,.171,.271,10,0,1,2,35,1,19,1.12,0,13,0,0,35,381,.264,.461,88,7,8,1,1,.197,.000,0,29,15,0
2026/05/15,True,Toronto Blue Jays,Jesús Sánchez,35,127,25.40,.260,.286,6,0,0,5,42,3,35,1.00,3,33,5,1,52,513,.302,.719,139,18,16,0,3,.417,1.000,1,27,53,0
2026/05/15,True,Philadelphia Phillies,Brandon Marsh,39,144,36.00,.340,.395,7,0,0,7,40,2,30,0.77,1,49,4,1,56,525,.368,.854,155,21,23,0,3,.486,1.000,3,29,70,1
2026/05/15,True,Milwaukee Brewers,Trevor Megill,0,0,-.--,.000,.---,0,0,0,0,16,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/15,True,Seattle Mariners,Leo Rivas,30,95,-.--,.137,.213,14,0,0,2,36,1,20,0.67,3,13,0,0,45,509,.265,.444,115,7,8,2,1,.179,1.000,2,35,17,1
2026/05/15,True,New York Mets,Carson Benge,35,131,43.67,.237,.286,11,0,1,5,40,1,35,1.00,0,31,3,0,55,582,.296,.640,142,13,17,0,0,.344,.889,8,30,45,0
2026/05/15,True,Colorado Rockies,Brett Sullivan,16,66,-.--,.212,.286,4,0,0,6,23,2,20,1.25,1,14,0,0,31,267,.268,.571,72,7,3,1,0,.303,.---,0,17,20,0
2026/05/15,True,Salt Lake Bees,Logan O'Hoppe,24,78,78.00,.205,.273,11,0,0,1,26,2,16,0.67,3,16,1,0,32,375,.323,.579,93,8,9,0,1,.256,.---,0,23,20,0
2026/05/15,True,Tampa Bay Rays,Cedric Mullins,66,127,63.50,.150,.170,6,1,5,2,37,1,20,0.30,3,19,2,0,78,540,.204,.432,141,13,10,3,1,.228,.615,8,26,29,1
2026/05/15,True,Miami Marlins,Kyle Stowers,20,79,79.00,.215,.281,10,0,1,4,22,4,21,1.05,2,17,1,1,36,330,.319,.623,91,3,10,0,0,.304,.500,1,21,24,0
2026/05/15,True,Colorado Rockies,Jake McCarthy,20,80,40.00,.288,.333,8,0,2,7,33,1,25,1.25,1,23,2,0,25,334,.356,.856,93,16,9,3,1,.500,.778,7,16,40,2
2026/05/15,True,Norfolk Tides,Sam Huff,2,9,-.--,.222,.500,0,0,0,1,3,0,0,0.00,0,2,0,0,3,38,.222,.555,9,1,1,0,0,.333,.---,0,5,3,0
2026/05/15,True,Pittsburgh Pirates,Ryan O'Hearn,35,154,22.00,.299,.336,18,0,0,6,42,10,42,1.20,2,46,7,1,78,718,.375,.849,176,29,26,0,2,.474,1.000,1,33,73,0
2026/05/15,True,Miami Marlins,Connor Norby,27,124,41.33,.234,.338,15,0,2,8,39,4,24,0.89,5,29,3,0,62,570,.338,.709,145,12,11,0,1,.371,.714,5,45,46,0
2026/05/15,True,Minnesota Twins,Kody Clemens,26,99,24.75,.222,.281,11,0,2,7,32,1,22,0.85,4,22,4,0,51,481,.325,.739,116,10,14,2,0,.414,.714,5,31,41,0
2026/05/15,True,Athletics,Shea Langeliers,46,162,13.50,.340,.384,15,0,0,10,39,3,23,0.50,1,55,12,1,70,666,.397,1.020,179,27,30,0,1,.623,.---,0,39,101,0
2026/05/15,True,San Diego Padres,Luis Campusano,10,52,17.33,.288,.353,5,0,0,7,18,0,12,1.20,1,15,3,0,21,222,.362,.958,58,10,9,0,0,.596,.---,0,15,31,0
2026/05/15,True,Houston Astros,Yainer Diaz,23,101,50.50,.238,.259,3,0,1,5,26,3,40,1.74,0,24,2,0,59,339,.255,.602,106,14,7,0,2,.347,.000,0,16,35,0
2026/05/15,True,Miami Marlins,Griffin Conine,3,22,11.00,.273,.286,2,0,0,1,11,0,7,2.33,1,6,2,0,13,90,.360,.951,25,4,6,0,0,.591,1.000,2,6,13,0
2026/05/15,True,Kansas City Royals,Salvador Perez,56,165,27.50,.200,.221,6,0,0,5,42,7,39,0.70,3,33,6,1,84,666,.239,.578,176,18,15,0,2,.339,.---,0,39,56,0
2026/05/15,True,Atlanta Braves,José Azócar,0,5,-.--,.200,.333,0,0,0,0,4,0,2,2.00,0,1,0,0,3,20,.200,.400,5,0,0,0,0,.200,1.000,1,2,1,0
2026/05/15,True,Detroit Tigers,Kerry Carpenter,26,102,17.00,.216,.276,11,0,0,2,37,1,16,0.62,2,22,6,0,47,473,.299,.750,117,17,11,0,2,.451,.---,0,40,46,2
2026/05/15,True,Tacoma Rainiers,Ryan Bliss,0,2,-.--,.000,.---,0,0,0,0,1,0,0,-.--,0,0,0,0,1,9,.000,.000,2,0,0,0,0,.000,.---,0,2,0,0
2026/05/15,True,Boston Red Sox,Mickey Gasper,4,12,-.--,.417,.500,0,0,0,2,4,0,1,0.25,1,5,0,0,2,43,.462,1.045,13,1,1,0,0,.583,.---,0,2,7,0
2026/05/15,True,Atlanta Braves,Sean Murphy,2,14,-.--,.071,.125,0,0,0,0,4,1,5,2.50,0,1,0,0,5,44,.071,.142,14,0,1,0,0,.071,.---,0,6,1,0
2026/05/15,True,New York Yankees,Austin Wells,33,100,33.33,.180,.211,19,0,0,1,33,3,23,0.70,0,18,3,2,44,506,.308,.588,120,5,11,0,1,.280,.---,0,27,28,0
2026/05/15,True,Philadelphia Phillies,Kyle Schwarber,39,164,9.11,.226,.229,29,0,0,7,44,1,25,0.64,4,37,18,0,58,829,.355,.965,197,30,30,0,0,.610,1.000,1,63,100,1
2026/05/15,True,Baltimore Orioles,Jeremiah Jackson,26,130,21.67,.238,.263,3,0,1,3,40,7,44,1.69,1,31,6,0,63,455,.259,.659,135,24,10,0,1,.400,.500,1,30,52,0
2026/05/15,True,Atlanta Braves,Didier Fuentes,0,0,-.--,.000,.---,0,0,0,0,7,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/15,True,Corpus Christi Hooks,Jeremy Peña,16,43,-.--,.256,.297,3,0,0,4,10,0,10,0.63,0,11,0,0,18,180,.304,.653,46,0,5,0,0,.349,1.000,1,6,15,0
2026/05/15,True,Minnesota Twins,James Outman,9,36,-.--,.167,.261,3,0,1,3,32,0,8,0.89,0,6,0,0,22,151,.231,.481,39,3,8,0,0,.250,.800,4,13,9,0
2026/05/15,True,Los Angeles Dodgers,Will Smith,52,124,31.00,.258,.289,14,0,0,3,37,2,17,0.33,0,32,4,0,55,595,.329,.708,140,18,13,0,2,.379,.---,0,25,47,0
2026/05/15,True,New York Mets,Luis Robert,26,85,42.50,.224,.258,13,0,2,3,24,2,23,0.88,0,19,2,0,36,378,.327,.656,98,8,10,0,0,.329,.500,2,17,28,0
2026/05/15,True,Arizona Diamondbacks,Pavin Smith,3,6,-.--,.167,.250,2,0,0,0,2,0,0,0.00,0,1,0,0,2,47,.375,.542,8,1,1,0,0,.167,.---,0,2,1,0
2026/05/15,True,Pittsburgh Pirates,Marcell Ozuna,53,140,35.00,.186,.229,15,0,0,4,37,3,21,0.40,2,26,4,1,83,677,.274,.574,157,14,13,0,0,.300,.---,0,40,42,0
2026/05/15,True,Los Angeles Dodgers,Santiago Espinal,10,36,36.00,.194,.200,0,0,0,2,22,5,16,1.60,0,7,1,0,19,153,.194,.527,38,3,4,2,0,.333,.---,0,5,12,0
2026/05/15,True,Los Angeles Angels,Bryce Teodosio,9,45,-.--,.222,.357,3,0,1,2,33,1,10,1.11,0,10,0,0,23,172,.271,.538,49,2,5,1,0,.267,.800,4,17,12,0
2026/05/15,True,Kansas City Royals,Lane Thomas,34,77,77.00,.208,.254,17,0,2,1,35,1,10,0.29,1,16,1,0,37,418,.351,.611,97,8,8,0,2,.260,.600,3,19,20,0
2026/05/15,True,Los Angeles Dodgers,Andy Pages,42,160,17.78,.306,.339,12,0,1,8,44,3,36,0.86,2,49,9,0,66,740,.358,.883,176,35,23,0,2,.525,.857,6,35,84,0
2026/05/15,True,St. Louis Cardinals,Nolan Gorman,46,141,28.20,.227,.287,17,0,0,4,42,0,21,0.46,0,32,5,1,68,671,.304,.666,161,23,16,0,3,.362,.---,0,45,51,0
2026/05/15,True,Miami Marlins,Xavier Edwards,46,160,40.00,.313,.338,24,0,1,8,44,4,45,0.98,0,50,4,0,67,721,.402,.877,185,15,31,1,0,.475,.800,4,20,76,3
2026/05/15,True,San Diego Padres,Bryce Johnson,6,27,-.--,.185,.333,3,0,1,2,21,1,5,0.83,0,5,0,0,14,114,.267,.526,31,2,5,1,0,.259,.800,4,12,7,0
2026/05/15,True,Athletics,J.T. Ginn,0,0,-.--,.000,.---,0,0,0,0,10,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/05/15,True,Atlanta Braves,Ha-Seong Kim,3,9,-.--,.111,.143,1,0,0,0,3,0,3,1.00,0,1,0,0,7,38,.200,.311,10,0,0,0,0,.111,.---,0,2,1,0
