EXECUTION_DATE,active,team,name,airOuts,atBats,atBatsPerHomeRun,avg,babip,baseOnBalls,catchersInterference,caughtStealing,doubles,gamesPlayed,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitByPitch,hits,homeRuns,intentionalWalks,leftOnBase,numberOfPitches,obp,ops,plateAppearances,rbi,runs,sacBunts,sacFlies,slg,stolenBasePercentage,stolenBases,strikeOuts,totalBases,triples
2026/04/02,True,Washington Nationals,Keibert Ruiz,3,11,11.00,.182,.111,0,0,0,0,3,1,5,1.67,0,2,1,0,10,48,.167,.622,12,3,2,0,1,.455,.---,0,2,5,0
2026/04/02,True,Minnesota Twins,Austin Martin,3,8,-.--,.375,.429,4,0,1,0,4,0,1,0.33,1,3,0,0,3,64,.615,.990,13,2,0,0,0,.375,.500,1,1,3,0
2026/04/02,True,New York Mets,Mark Vientos,1,5,-.--,.400,.400,0,0,0,1,3,0,2,2.00,0,2,0,0,1,19,.400,1.000,5,0,0,0,0,.600,.---,0,0,3,0
2026/04/02,True,Minnesota Twins,Royce Lewis,3,15,7.50,.200,.125,1,0,0,1,5,1,4,1.33,1,3,2,0,10,60,.294,.961,17,3,5,0,0,.667,1.000,1,5,10,0
2026/04/02,True,St. Louis Cardinals,Nathan Church,4,18,-.--,.167,.250,0,0,0,0,5,0,5,1.25,0,3,0,0,5,49,.167,.334,18,2,2,0,0,.167,.---,0,6,3,0
2026/04/02,True,Colorado Rockies,TJ Rumfield,3,21,21.00,.429,.533,2,0,0,1,6,1,4,1.33,0,9,1,0,7,80,.478,1.097,23,3,3,0,0,.619,.---,0,5,13,0
2026/04/02,True,Milwaukee Brewers,Brice Turang,5,22,22.00,.409,.500,4,0,1,4,6,0,4,0.80,0,9,1,0,11,105,.500,1.227,27,5,6,1,0,.727,.667,2,5,16,0
2026/04/02,True,Miami Marlins,Liam Hicks,6,15,5.00,.467,.333,1,0,0,1,5,0,2,0.33,2,7,3,0,3,66,.526,1.659,19,12,6,0,1,1.133,.---,0,1,17,0
2026/04/02,True,Baltimore Orioles,Adley Rutschman,5,14,-.--,.286,.333,3,0,0,3,5,0,3,0.60,0,4,0,0,4,67,.412,.912,17,1,1,0,0,.500,.---,0,2,7,0
2026/04/02,True,Cleveland Guardians,Chase DeLauter,5,22,5.50,.273,.182,1,0,0,0,6,0,4,0.80,0,6,4,0,11,90,.304,1.122,23,5,5,0,0,.818,.---,0,7,18,0
2026/04/02,True,Athletics,Nick Kurtz,2,17,-.--,.059,.167,4,0,0,0,5,0,3,1.50,0,1,0,0,4,105,.238,.297,21,0,3,0,0,.059,1.000,1,11,1,0
2026/04/02,True,Milwaukee Brewers,Garrett Mitchell,2,14,-.--,.286,.571,3,0,0,1,5,0,2,1.00,0,4,0,0,5,77,.412,.769,18,5,3,1,0,.357,1.000,3,7,5,0
2026/04/02,True,Detroit Tigers,Zach McKinstry,2,8,-.--,.125,.200,0,0,0,0,3,0,2,1.00,0,1,0,0,1,26,.125,.250,8,0,0,0,0,.125,.---,0,3,1,0
2026/04/02,True,Baltimore Orioles,Colton Cowser,4,12,-.--,.333,.364,2,0,0,1,5,0,4,1.00,0,4,0,0,3,68,.400,.817,16,1,4,1,1,.417,.---,0,2,5,0
2026/04/02,True,Toronto Blue Jays,Jesús Sánchez,5,16,16.00,.375,.385,2,0,0,0,5,0,3,0.60,2,6,1,0,7,71,.500,1.063,20,4,4,0,0,.563,.---,0,2,9,0
2026/04/02,True,Philadelphia Phillies,Brandon Marsh,5,20,-.--,.350,.412,2,0,0,2,6,1,5,1.00,0,7,0,0,11,85,.409,.859,22,2,2,0,0,.450,1.000,1,3,9,0
2026/04/02,True,Milwaukee Brewers,Trevor Megill,0,0,-.--,.000,.---,0,0,0,0,2,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/04/02,True,Seattle Mariners,Leo Rivas,5,23,-.--,.174,.286,2,0,0,0,7,1,5,1.00,0,4,0,0,11,125,.240,.501,25,1,2,0,0,.261,.---,0,9,6,1
2026/04/02,True,New York Mets,Carson Benge,4,19,19.00,.158,.182,2,0,0,0,6,0,5,1.25,0,3,1,0,12,92,.238,.554,21,1,3,0,0,.316,1.000,2,7,6,0
2026/04/02,True,Colorado Rockies,Brett Sullivan,3,7,-.--,.143,.200,1,0,0,0,4,0,1,0.33,0,1,0,0,3,37,.250,.393,8,0,0,0,0,.143,.---,0,2,1,0
2026/04/02,True,Los Angeles Angels,Logan O'Hoppe,5,17,-.--,.235,.333,1,0,0,0,6,1,3,0.60,1,4,0,0,6,71,.316,.551,19,2,1,0,0,.235,.---,0,5,4,0
2026/04/02,True,Tampa Bay Rays,Cedric Mullins,10,21,-.--,.048,.071,0,0,0,1,6,1,3,0.30,1,1,0,0,20,90,.087,.182,23,2,0,0,1,.095,.---,0,8,2,0
2026/04/02,True,Colorado Rockies,Jake McCarthy,6,18,-.--,.111,.143,0,0,0,1,6,0,6,1.00,1,2,0,0,3,61,.158,.325,19,1,1,0,0,.167,1.000,4,4,3,0
2026/04/02,True,Pittsburgh Pirates,Ryan O'Hearn,2,19,9.50,.421,.429,4,0,0,0,5,1,6,3.00,0,8,2,0,5,95,.522,1.259,23,6,3,0,0,.737,.---,0,3,14,0
2026/04/02,True,Miami Marlins,Connor Norby,7,17,-.--,.176,.231,1,0,0,2,5,0,3,0.43,3,3,0,0,10,80,.333,.627,21,1,1,0,0,.294,.---,0,4,5,0
2026/04/02,True,Minnesota Twins,Kody Clemens,2,9,-.--,.111,.200,1,0,0,0,3,0,2,1.00,0,1,0,0,3,43,.200,.311,10,1,0,0,0,.111,1.000,1,4,1,0
2026/04/02,True,Athletics,Shea Langeliers,5,24,4.80,.375,.364,1,0,0,0,6,1,2,0.40,0,9,5,0,6,91,.400,1.400,25,8,5,0,0,1.000,.---,0,8,24,0
2026/04/02,True,San Diego Padres,Luis Campusano,0,5,-.--,.000,.000,0,0,0,0,2,0,2,2.00,0,0,0,0,3,18,.000,.000,5,0,0,0,0,.000,.---,0,3,0,0
2026/04/02,True,Houston Astros,Yainer Diaz,2,19,-.--,.158,.200,1,0,0,0,5,0,10,5.00,0,3,0,0,10,66,.190,.348,21,3,1,0,1,.158,.---,0,5,3,0
2026/04/02,True,Miami Marlins,Griffin Conine,0,10,10.00,.400,.429,1,0,0,1,5,0,4,4.00,0,4,1,0,6,40,.455,1.255,11,2,3,0,0,.800,1.000,1,2,8,0
2026/04/02,True,Kansas City Royals,Salvador Perez,9,20,20.00,.200,.188,1,0,0,1,5,0,4,0.44,0,4,1,0,15,71,.238,.638,21,1,2,0,0,.400,.---,0,3,8,0
2026/04/02,True,Detroit Tigers,Kerry Carpenter,3,22,-.--,.091,.200,3,0,0,0,6,0,5,1.67,0,2,0,0,8,110,.200,.291,25,1,1,0,0,.091,.---,0,12,2,0
2026/04/02,True,Seattle Mariners,Ryan Bliss,0,2,-.--,.000,.---,0,0,0,0,1,0,0,-.--,0,0,0,0,1,9,.000,.000,2,0,0,0,0,.000,.---,0,2,0,0
2026/04/02,True,New York Yankees,Austin Wells,2,16,-.--,.188,.300,1,0,0,0,5,2,5,2.50,0,3,0,0,4,61,.235,.423,17,0,1,0,0,.188,.---,0,6,3,0
2026/04/02,True,Philadelphia Phillies,Kyle Schwarber,6,22,11.00,.182,.200,3,0,0,1,6,0,2,0.33,2,4,2,0,6,118,.333,.833,27,4,2,0,0,.500,.---,0,10,11,0
2026/04/02,True,Baltimore Orioles,Jeremiah Jackson,5,15,-.--,.267,.400,0,0,0,0,5,0,1,0.20,0,4,0,0,7,56,.250,.517,16,3,0,0,1,.267,.---,0,6,4,0
2026/04/02,True,Houston Astros,Jeremy Peña,6,15,-.--,.200,.250,0,0,0,0,3,0,3,0.50,0,3,0,0,6,48,.200,.400,15,0,2,0,0,.200,1.000,1,3,3,0
2026/04/02,True,Minnesota Twins,James Outman,2,4,-.--,.000,.000,1,0,0,0,5,0,1,0.50,0,0,0,0,7,14,.200,.200,5,0,0,0,0,.000,.---,0,1,0,0
2026/04/02,True,Los Angeles Dodgers,Will Smith,7,20,10.00,.200,.154,0,0,0,0,6,0,4,0.57,0,4,2,0,2,97,.200,.700,20,5,3,0,0,.500,.---,0,5,10,0
2026/04/02,True,New York Mets,Luis Robert,3,19,19.00,.316,.333,5,0,1,0,6,0,7,2.33,0,6,1,0,6,96,.458,.932,24,5,3,0,0,.474,.000,0,3,9,0
2026/04/02,True,Arizona Diamondbacks,Pavin Smith,3,6,-.--,.167,.250,2,0,0,0,2,0,0,0.00,0,1,0,0,2,47,.375,.542,8,1,1,0,0,.167,.---,0,2,1,0
2026/04/02,True,Pittsburgh Pirates,Marcell Ozuna,11,20,-.--,.050,.063,3,0,0,0,5,0,4,0.36,0,1,0,0,11,105,.174,.224,23,0,1,0,0,.050,.---,0,4,1,0
2026/04/02,True,Los Angeles Dodgers,Santiago Espinal,0,2,-.--,.000,.000,0,0,0,0,1,0,1,1.00,0,0,0,0,2,7,.000,.000,2,0,0,0,0,.000,.---,0,1,0,0
2026/04/02,True,Los Angeles Angels,Bryce Teodosio,1,4,-.--,.000,.000,0,0,0,0,5,0,1,1.00,0,0,0,0,2,17,.000,.000,4,0,0,0,0,.000,.---,0,2,0,0
2026/04/02,True,Kansas City Royals,Lane Thomas,3,9,-.--,.111,.200,1,0,0,0,4,0,1,0.33,0,1,0,0,4,44,.200,.311,10,0,0,0,0,.111,.---,0,4,1,0
2026/04/02,True,Los Angeles Dodgers,Andy Pages,6,21,21.00,.429,.444,0,0,0,1,6,0,4,0.67,0,9,1,0,2,94,.429,1.048,21,5,1,0,0,.619,.---,0,2,13,0
2026/04/02,True,St. Louis Cardinals,Nolan Gorman,7,21,10.50,.238,.214,1,0,0,0,6,0,4,0.57,0,5,2,0,10,95,.273,.797,22,6,3,0,0,.524,.---,0,5,11,0
2026/04/02,True,Miami Marlins,Xavier Edwards,5,22,-.--,.409,.474,1,0,0,1,6,0,6,1.20,0,9,0,0,7,89,.435,.890,24,0,6,1,0,.455,1.000,1,3,10,0
2026/04/02,True,San Diego Padres,Bryce Johnson,0,4,-.--,.250,1.000,1,0,0,1,3,0,0,-.--,0,1,0,0,3,19,.400,.900,5,0,0,0,0,.500,.---,0,3,2,0
2026/04/02,True,Athletics,J.T. Ginn,0,0,-.--,.000,.---,0,0,0,0,1,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/04/02,True,Texas Rangers,Jake Burger,2,26,13.00,.346,.538,0,0,0,1,6,0,4,2.00,1,9,2,0,8,89,.370,.985,27,6,5,0,0,.615,.---,0,11,16,0
2026/04/02,True,Cleveland Guardians,Brayan Rocchio,8,20,-.--,.200,.235,3,0,0,1,7,1,5,0.63,2,4,0,0,3,105,.360,.610,25,3,3,0,0,.250,.---,0,3,5,0
2026/04/02,True,Washington Nationals,José Tena,1,11,-.--,.273,.429,0,0,0,0,3,1,3,3.00,0,3,0,0,6,43,.273,.546,11,2,2,0,0,.273,.---,0,4,3,0
2026/04/02,True,Houston Astros,Nick Allen,1,2,-.--,.000,.000,0,0,0,0,5,0,0,0.00,0,0,0,0,0,6,.000,.000,2,0,1,0,0,.000,.---,0,1,0,0
2026/04/02,True,Chicago White Sox,Everson Pereira,3,16,16.00,.250,.375,1,0,0,1,5,0,2,0.67,0,4,1,0,10,56,.294,.794,17,1,3,0,0,.500,.---,0,7,8,0
2026/04/02,True,Seattle Mariners,Julio Rodríguez,7,26,-.--,.077,.125,4,0,0,0,7,0,7,1.00,0,2,0,0,16,117,.200,.277,30,1,2,0,0,.077,.---,0,10,2,0
2026/04/02,True,Athletics,Andy Ibáñez,3,9,-.--,.222,.286,1,0,0,0,4,0,2,0.67,0,2,0,0,3,34,.300,.522,10,2,1,0,0,.222,.---,0,2,2,0
2026/04/02,True,Boston Red Sox,Connor Wong,1,10,-.--,.500,.714,0,0,0,3,4,0,1,1.00,0,5,0,0,1,41,.500,1.300,10,1,0,0,0,.800,.---,0,3,8,0
2026/04/02,True,Miami Marlins,Heriberto Hernandez,4,14,-.--,.143,.182,4,0,0,0,5,0,5,1.25,0,2,0,0,11,58,.333,.476,18,1,2,0,0,.143,.---,0,3,2,0
2026/04/02,True,Philadelphia Phillies,Justin Crawford,4,17,-.--,.412,.538,1,0,0,1,5,0,2,0.50,0,7,0,0,6,67,.444,.915,18,1,3,0,0,.471,.---,0,4,8,0
2026/04/02,True,Texas Rangers,Ezequiel Duran,2,11,11.00,.273,.286,0,0,0,1,4,0,3,1.50,0,3,1,0,6,43,.273,.909,11,3,2,0,0,.636,.---,0,3,7,0
2026/04/02,True,Baltimore Orioles,Pete Alonso,7,23,23.00,.304,.400,3,0,0,0,6,0,2,0.29,0,7,1,0,11,100,.385,.820,26,2,3,0,0,.435,.---,0,7,10,0
2026/04/02,True,Kansas City Royals,Carlos Estévez,0,0,-.--,.000,.---,0,0,0,0,1,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/04/02,True,San Francisco Giants,Casey Schmitt,6,19,-.--,.158,.231,0,0,0,1,6,0,4,0.67,2,3,0,0,8,68,.238,.449,21,1,0,0,0,.211,1.000,1,6,4,0
2026/04/02,True,Chicago Cubs,Michael Conforto,1,6,-.--,.000,.000,1,0,0,0,4,0,0,0.00,0,0,0,0,5,29,.143,.143,7,0,0,0,0,.000,.---,0,5,0,0
2026/04/02,True,Los Angeles Angels,Adam Frazier,1,3,-.--,.000,.000,1,0,0,0,2,0,1,1.00,0,0,0,0,1,20,.250,.250,4,0,1,0,0,.000,.---,0,1,0,0
2026/04/02,True,Cincinnati Reds,Jose Trevino,1,7,-.--,.143,.200,1,0,0,0,2,0,3,3.00,0,1,0,0,6,26,.250,.393,8,0,0,0,0,.143,.---,0,2,1,0
2026/04/02,True,Cleveland Guardians,José Ramírez,13,28,28.00,.143,.136,2,0,0,2,7,0,6,0.46,0,4,1,0,11,122,.200,.521,30,5,2,0,0,.321,1.000,2,5,9,0
2026/04/02,True,Seattle Mariners,Cole Young,4,25,25.00,.320,.438,1,0,0,2,7,0,5,1.25,0,8,1,0,10,109,.346,.866,26,4,4,0,0,.520,.---,0,8,13,0
2026/04/02,True,Cleveland Guardians,David Fry,1,7,-.--,.286,.667,0,0,0,1,3,0,0,0.00,0,2,0,0,2,28,.286,.715,7,0,0,0,0,.429,.---,0,4,3,0
2026/04/02,True,Colorado Rockies,Ryan Ritter,3,7,-.--,.143,.250,0,0,0,0,6,0,0,0.00,0,1,0,0,4,25,.143,.286,7,0,1,0,0,.143,.---,0,3,1,0
2026/04/02,True,Boston Red Sox,Caleb Durbin,4,18,-.--,.000,.000,1,0,0,0,5,1,9,2.25,0,0,0,0,12,73,.053,.053,19,0,0,0,0,.000,.---,0,5,0,0
2026/04/02,True,Chicago White Sox,Reese McGuire,3,7,-.--,.000,.000,0,0,0,0,3,0,1,0.33,0,0,0,0,2,18,.000,.000,7,0,0,0,0,.000,.---,0,3,0,0
2026/04/02,True,Milwaukee Brewers,William Contreras,11,23,23.00,.217,.222,4,0,0,2,6,0,3,0.27,0,5,1,1,11,104,.333,.768,27,5,4,0,0,.435,.---,0,4,10,0
2026/04/02,True,San Diego Padres,Fernando Tatis,5,21,-.--,.238,.313,4,0,0,1,6,0,6,1.20,0,5,0,0,5,95,.360,.646,25,2,2,0,0,.286,1.000,2,5,6,0
2026/04/02,True,Toronto Blue Jays,Vladimir Guerrero,6,20,-.--,.300,.316,6,0,0,0,6,0,7,1.17,1,6,0,2,8,98,.481,.781,27,2,2,0,0,.300,.---,0,1,6,0
2026/04/02,True,New York Mets,Luis Torrens,1,6,-.--,.333,.500,0,0,0,0,3,0,1,1.00,0,2,0,0,2,24,.333,.666,6,1,0,0,0,.333,.---,0,2,2,0
2026/04/02,True,Detroit Tigers,Javier Báez,3,14,-.--,.143,.222,1,0,0,0,4,0,4,1.33,0,2,0,0,8,61,.200,.343,15,1,1,0,0,.143,.---,0,5,2,0
2026/04/02,True,Boston Red Sox,Wilyer Abreu,8,24,8.00,.417,.412,0,0,0,3,6,0,2,0.25,0,10,3,0,8,91,.417,1.334,24,6,3,0,0,.917,.---,0,4,22,0
2026/04/02,True,Chicago Cubs,Moisés Ballesteros,5,18,-.--,.167,.250,2,0,0,0,6,0,4,0.80,0,3,0,0,10,77,.250,.417,20,2,1,0,0,.167,.---,0,6,3,0
2026/04/02,True,Baltimore Orioles,Samuel Basallo,7,19,19.00,.211,.250,2,0,0,0,5,0,2,0.29,0,4,1,1,6,73,.286,.654,21,1,3,0,0,.368,.---,0,6,7,0
2026/04/02,True,Los Angeles Angels,Jorge Soler,4,27,27.00,.148,.250,5,0,0,1,7,2,5,1.25,0,4,1,0,17,145,.281,.577,32,5,4,0,0,.296,.---,0,14,8,0
2026/04/02,True,Philadelphia Phillies,Rafael Marchán,1,3,3.00,.333,.000,0,0,0,0,1,0,1,1.00,1,1,1,0,1,11,.500,1.833,4,2,1,0,0,1.333,.---,0,0,4,0
2026/04/02,True,Miami Marlins,Leo Jimenez,1,2,-.--,.000,.000,0,0,0,0,1,0,1,1.00,0,0,0,0,2,8,.000,.000,2,0,0,0,0,.000,.---,0,0,0,0
2026/04/02,True,Chicago White Sox,Munetaka Murakami,3,21,7.00,.238,.222,4,0,0,0,6,0,4,1.33,0,5,3,0,4,104,.360,1.027,25,4,5,0,0,.667,.---,0,9,14,0
2026/04/02,True,Philadelphia Phillies,Edmundo Sosa,1,8,-.--,.125,.167,1,0,0,0,4,0,4,4.00,0,1,0,0,4,34,.222,.347,9,2,1,0,0,.125,.---,0,2,1,0
2026/04/02,True,Texas Rangers,Josh Smith,7,17,-.--,.176,.231,3,0,0,0,5,0,3,0.43,0,3,0,0,11,75,.300,.476,20,1,0,0,0,.176,1.000,1,4,3,0
2026/04/02,True,Cleveland Guardians,Austin Hedges,0,4,-.--,.500,.667,0,0,0,1,1,0,1,1.00,0,2,0,0,1,17,.500,1.250,4,0,2,0,0,.750,.---,0,1,3,0
2026/04/02,True,Pittsburgh Pirates,Jared Triolo,6,20,-.--,.150,.188,2,0,0,1,5,2,7,1.17,1,3,0,0,13,93,.261,.461,23,0,1,0,0,.200,.---,0,4,4,0
2026/04/02,True,San Francisco Giants,Jung Hoo Lee,5,21,-.--,.190,.235,3,0,0,3,6,0,8,1.60,0,4,0,0,7,93,.292,.625,24,3,2,0,0,.333,.---,0,4,7,0
2026/04/02,True,Chicago White Sox,Austin Hays,1,19,19.00,.158,.222,0,0,0,1,5,0,6,6.00,0,3,1,0,8,80,.158,.526,19,3,1,0,0,.368,.---,0,9,7,0
2026/04/02,True,New York Mets,Francisco Lindor,7,21,-.--,.143,.167,7,0,0,0,6,0,8,1.14,1,3,0,0,7,123,.379,.712,29,0,5,0,0,.333,.---,0,3,7,2
2026/04/02,True,Baltimore Orioles,Blaze Alexander,1,11,-.--,.364,.667,0,0,1,0,4,0,1,1.00,0,4,0,0,4,39,.364,.728,11,1,1,0,0,.364,.000,0,5,4,0
2026/04/02,True,Arizona Diamondbacks,Nolan Arenado,7,19,-.--,.158,.231,0,0,0,0,5,1,3,0.43,0,3,0,0,10,75,.158,.316,19,0,1,0,0,.158,.---,0,6,3,0
2026/04/02,True,Arizona Diamondbacks,Alek Thomas,7,19,-.--,.158,.231,1,0,0,3,5,0,3,0.43,0,3,0,0,10,72,.200,.516,20,4,2,0,0,.316,1.000,2,6,6,0
2026/04/02,True,Kansas City Royals,Bobby Witt,10,18,-.--,.278,.294,1,0,0,0,5,2,2,0.20,0,5,0,0,12,72,.300,.578,20,2,1,0,1,.278,1.000,2,2,5,0
2026/04/02,True,Chicago Cubs,Alex Bregman,9,24,12.00,.208,.150,4,0,0,0,6,1,8,0.89,0,5,2,0,11,128,.321,.779,28,3,2,0,0,.458,.---,0,2,11,0
2026/04/02,True,Chicago Cubs,Carson Kelly,5,16,-.--,.188,.250,3,0,0,0,6,0,4,0.80,0,3,0,0,8,70,.316,.504,19,3,2,0,0,.188,.---,0,4,3,0
2026/04/02,True,Arizona Diamondbacks,Tim Tawa,0,6,-.--,.333,.400,0,0,0,1,2,0,3,3.00,0,2,0,0,0,18,.333,.833,6,0,0,0,0,.500,.---,0,1,3,0
2026/04/02,True,Pittsburgh Pirates,Nick Yorke,4,10,-.--,.200,.222,4,0,0,0,4,0,3,0.75,0,2,0,0,4,61,.400,.600,15,1,0,0,1,.200,.---,0,2,2,0
2026/04/02,True,Los Angeles Angels,Nolan Schanuel,7,25,12.50,.280,.263,4,0,0,0,6,2,7,1.00,0,7,2,0,14,125,.379,.899,29,5,3,0,0,.520,.---,0,4,13,0
2026/04/02,True,Texas Rangers,Corey Seager,5,22,7.33,.318,.267,5,0,0,0,6,0,6,1.20,0,7,3,0,7,104,.429,1.156,28,5,6,0,1,.727,.---,0,5,16,0
2026/04/02,True,Houston Astros,Joey Loperfido,2,16,-.--,.313,.385,1,0,0,2,6,0,6,3.00,0,5,0,0,8,55,.353,.791,17,1,2,0,0,.438,1.000,1,3,7,0
2026/04/02,True,Detroit Tigers,Parker Meadows,5,15,-.--,.200,.250,1,0,0,1,5,0,4,0.80,0,3,0,0,9,66,.250,.517,16,2,1,0,0,.267,1.000,1,3,4,0
2026/04/02,True,Miami Marlins,Austin Slater,4,6,-.--,.000,.000,0,0,0,0,3,0,0,0.00,0,0,0,0,3,22,.000,.000,7,1,0,0,1,.000,.---,0,3,0,0
2026/04/02,True,Milwaukee Brewers,Sal Frelick,6,21,21.00,.143,.133,4,0,0,1,6,1,7,1.17,1,3,1,0,14,118,.308,.641,26,2,3,0,0,.333,.---,0,5,7,0
2026/04/02,True,New York Mets,Juan Soto,4,26,26.00,.346,.400,3,0,0,2,6,0,8,2.00,0,9,1,1,12,108,.414,.952,29,5,2,0,0,.538,.---,0,5,14,0
2026/04/02,True,Boston Red Sox,Trevor Story,9,29,29.00,.138,.200,0,0,0,1,6,1,3,0.33,0,4,1,0,15,111,.138,.414,29,2,1,0,0,.276,.---,0,13,8,0
2026/04/02,True,Baltimore Orioles,Leody Taveras,0,3,-.--,.667,1.000,2,0,0,1,3,0,0,-.--,0,2,0,0,0,21,.800,1.800,5,2,1,0,0,1.000,.---,0,1,3,0
2026/04/02,True,Atlanta Braves,Ozzie Albies,9,22,22.00,.227,.200,2,0,1,0,6,1,7,0.78,0,5,1,0,10,79,.292,.656,24,1,3,0,0,.364,.000,0,1,8,0
2026/04/02,True,Texas Rangers,Josh Jung,4,21,-.--,.095,.143,0,0,0,0,5,1,8,2.00,0,2,0,0,15,79,.095,.190,21,1,0,0,0,.095,.---,0,7,2,0
2026/04/02,True,Milwaukee Brewers,Gary Sánchez,0,6,3.00,.500,1.000,2,0,0,0,3,0,0,-.--,0,3,2,0,4,34,.625,2.125,8,3,3,0,0,1.500,.---,0,3,9,0
2026/04/02,True,Seattle Mariners,Victor Robles,4,10,-.--,.200,.286,0,0,0,1,3,0,1,0.25,0,2,0,0,8,42,.200,.500,10,1,0,0,0,.300,1.000,1,3,3,0
2026/04/02,True,Cleveland Guardians,Daniel Schneemann,6,18,-.--,.222,.286,0,0,0,3,6,0,4,0.67,0,4,0,0,7,73,.222,.611,18,2,2,0,0,.389,1.000,1,4,7,0
2026/04/02,True,Chicago Cubs,Miguel Amaya,2,8,8.00,.375,.333,1,0,0,0,3,0,2,1.00,0,3,1,0,3,45,.444,1.194,9,2,3,0,0,.750,.---,0,1,6,0
2026/04/02,True,Texas Rangers,Evan Carter,6,16,-.--,.250,.333,3,0,0,2,6,0,2,0.33,0,4,0,0,9,84,.368,.743,19,0,3,0,0,.375,.---,0,4,6,0
2026/04/02,True,Pittsburgh Pirates,Oneil Cruz,2,23,7.67,.304,.400,1,0,0,0,6,0,4,2.00,0,7,3,0,4,102,.333,1.029,24,6,7,0,0,.696,.---,0,10,16,0
2026/04/02,True,San Diego Padres,Ramón Laureano,6,18,9.00,.389,.417,1,0,0,1,5,0,1,0.17,0,7,2,0,6,72,.421,1.199,19,4,3,0,0,.778,1.000,1,4,14,0
2026/04/02,True,New York Yankees,Jazz Chisholm,5,23,-.--,.174,.286,0,0,1,0,6,0,5,1.00,1,4,0,0,11,110,.208,.382,24,1,1,0,0,.174,.667,2,9,4,0
2026/04/02,True,Atlanta Braves,Kyle Farmer,1,1,-.--,.000,.000,0,0,0,0,1,0,0,0.00,0,0,0,0,1,1,.000,.000,1,0,0,0,0,.000,.---,0,0,0,0
2026/04/02,True,St. Louis Cardinals,José Fermín,0,0,-.--,.000,.---,0,0,0,0,1,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/04/02,True,Milwaukee Brewers,Jake Bauers,6,22,11.00,.273,.286,1,0,0,0,6,1,4,0.67,0,6,2,0,14,89,.304,.849,23,4,6,0,0,.545,1.000,2,6,12,0
2026/04/02,True,Toronto Blue Jays,Andrés Giménez,6,22,22.00,.364,.389,2,0,0,0,6,0,5,0.83,0,8,1,0,7,85,.417,1.008,24,5,1,0,0,.591,1.000,2,3,13,1
2026/04/02,True,New York Yankees,Cody Bellinger,8,21,-.--,.286,.353,4,0,1,0,6,0,3,0.38,0,6,0,0,7,100,.400,.781,25,0,5,0,0,.381,.667,2,4,8,1
2026/04/02,True,San Diego Padres,Nick Castellanos,5,12,-.--,.167,.222,1,0,0,1,5,0,2,0.40,0,2,0,0,7,48,.231,.481,13,0,0,0,0,.250,.---,0,3,3,0
2026/04/02,True,St. Louis Cardinals,Ramón Urías,3,9,9.00,.222,.250,0,0,0,1,4,0,0,0.00,0,2,1,0,3,30,.222,.889,9,1,1,0,0,.667,.---,0,4,6,0
2026/04/02,True,San Diego Padres,Gavin Sheets,3,17,-.--,.176,.273,1,0,0,2,6,0,5,1.67,0,3,0,0,2,70,.222,.516,18,1,2,0,0,.294,.---,0,6,5,0
2026/04/02,True,Seattle Mariners,Luke Raley,4,18,6.00,.278,.222,1,0,0,0,5,0,3,0.75,0,5,3,0,8,71,.316,1.094,19,6,3,0,0,.778,.---,0,6,14,0
2026/04/02,True,Rochester Red Wings,Andrés Chaparro,2,6,-.--,.333,.500,1,0,0,1,3,0,0,0.00,0,2,0,0,1,28,.429,.929,7,0,1,0,0,.500,.---,0,2,3,0
2026/04/02,True,Chicago White Sox,Miguel Vargas,5,19,19.00,.263,.333,2,0,0,1,6,0,3,0.60,1,5,1,0,4,97,.348,.822,23,6,4,0,1,.474,1.000,1,7,9,0
2026/04/02,True,Philadelphia Phillies,Bryce Harper,10,25,25.00,.120,.105,2,0,0,0,6,0,7,0.70,0,3,1,0,16,101,.185,.425,27,3,2,0,0,.240,.---,0,5,6,0
2026/04/02,True,Boston Red Sox,Carlos Narváez,1,9,-.--,.444,.667,0,0,0,0,3,0,2,2.00,0,4,0,0,3,34,.444,.888,10,0,1,1,0,.444,.---,0,3,4,0
2026/04/02,True,Washington Nationals,Drew Millas,4,11,-.--,.182,.286,2,0,0,0,3,0,1,0.25,0,2,0,0,6,57,.308,.490,13,2,0,0,0,.182,.---,0,4,2,0
2026/04/02,True,Philadelphia Phillies,Otto Kemp,1,6,-.--,.167,.333,0,0,0,0,3,0,1,1.00,1,1,0,0,3,32,.286,.453,7,0,0,0,0,.167,.---,0,3,1,0
2026/04/02,True,Kansas City Royals,Vinnie Pasquantino,5,17,-.--,.176,.231,3,0,0,1,5,0,5,1.00,1,3,0,0,6,86,.333,.568,21,3,2,0,0,.235,.---,0,4,4,0
2026/04/02,True,Kansas City Royals,Tyler Tolbert,0,2,-.--,.000,.000,0,0,0,0,2,1,1,1.00,0,0,0,0,1,9,.000,.000,2,0,0,0,0,.000,.---,0,1,0,0
